Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name
127f	96f	0.9574	0.0074	0.6396	0.0643	2.459e-23	127f:96f	Height  (atlas) 23754948	Height SDS (atlas) 23449627	female	female	127f:96f	Height  (atlas) 23754948:Height SDS (atlas) 23449627
127f	99f	0.9844	0.0066	0.4136	0.0796	2.0343e-07	127f:99f	Height  (atlas) 23754948	Pubertal growth  (atlas) 23449627	female	female	127f:99f	Height  (atlas) 23754948:Pubertal growth  (atlas) 23449627
127f	a13f	0.9904	0.0092	-0.1021	0.0399	0.0104	127f:a13f	Height  (atlas) 23754948	Cardiovascular disease (requested) 36474045	female	female	127f:a13f	Cardiovascular disease (requested) 36474045:Height  (atlas) 23754948
127f	a1f	1.0092	0.0088	-0.0755	0.0314	0.0164	127f:a1f	Height  (atlas) 23754948	Insomnia (requested) 35835914	female	female	127f:a1f	Height  (atlas) 23754948:Insomnia (requested) 35835914
127f	a21f	0.9815	0.0085	-0.3605	0.0399	1.7084e-19	127f:a21f	Height  (atlas) 23754948	Grip strength measurement/ Muscle weakness (requested) 33510174	female	female	127f:a21f	Grip strength measurement/ Muscle weakness (requested) 33510174:Height  (atlas) 23754948
127f	a22f	1.0206	0.0086	-0.0696	0.0307	0.0234	127f:a22f	Height  (atlas) 23754948	Snoring (requested) 32060260	female	female	127f:a22f	Height  (atlas) 23754948:Snoring (requested) 32060260
127f	a27f	0.9816	0.0085	-0.0264	0.0483	0.5846	127f:a27f	Height  (atlas) 23754948	Fasting glucose (requested) 33402679	female	female	127f:a27f	Fasting glucose (requested) 33402679:Height  (atlas) 23754948
127f	a28f	1.0104	0.0072	-0.0498	0.0588	0.3968	127f:a28f	Height  (atlas) 23754948	Fasting insulin (requested) 33402679	female	female	127f:a28f	Fasting insulin (requested) 33402679:Height  (atlas) 23754948
127f	a29f	1.0186	0.009	0.0152	0.0313	0.6264	127f:a29f	Height  (atlas) 23754948	Multisite chronic pain (requested) 33830993	female	female	127f:a29f	Height  (atlas) 23754948:Multisite chronic pain (requested) 33830993
127f	a30f	0.9523	0.0093	0.1558	0.0257	1.4042e-09	127f:a30f	Height  (atlas) 23754948	Educational attainment (requested) 27225129	female	female	127f:a30f	Educational attainment (requested) 27225129:Height  (atlas) 23754948
127f	a7f	0.9529	0.0082	4.8937e-05	0.049	0.9992	127f:a7f	Height  (atlas) 23754948	Parkinson's disease (requested) 33901317	female	female	127f:a7f	Height  (atlas) 23754948:Parkinson's disease (requested) 33901317
127f	a8f	1.0517	0.0131	-0.0517	0.0318	0.104	127f:a8f	Height  (atlas) 23754948	Type 2 diabetes (requested) 30297969	female	female	127f:a8f	Height  (atlas) 23754948:Type 2 diabetes (requested) 30297969
127f	a9f	1.0563	0.0087	-0.0511	0.0556	0.3582	127f:a9f	Height  (atlas) 23754948	ADHD (requested) 29325848	female	female	127f:a9f	ADHD (requested) 29325848:Height  (atlas) 23754948
127f	ADr1uf	0.9854	0.0093	0.0712	0.0798	0.3724	127f:ADr1uf	Height  (atlas) 23754948	Alzheimer's Disease (requested) NA	female	female	127f:ADr1uf	Alzheimer's Disease (requested) NA:Height  (atlas) 23754948
127f	bm1f	1.0068	0.0073	0.0739	0.0805	0.3587	127f:bm1f	Height  (atlas) 23754948	Left PoI GM thikness (requested) NA	female	female	127f:bm1f	Height  (atlas) 23754948:Left PoI GM thikness (requested) NA
127f	bm2f	0.9916	0.0073	-0.0197	0.0597	0.7417	127f:bm2f	Height  (atlas) 23754948	Left 5m area (requested) NA	female	female	127f:bm2f	Height  (atlas) 23754948:Left 5m area (requested) NA
127f	bm4f	1.005	0.0072	0.0093	0.071	0.8956	127f:bm4f	Height  (atlas) 23754948	Left MST area (requested) NA	female	female	127f:bm4f	Height  (atlas) 23754948:Left MST area (requested) NA
127f	bm5f	1.0022	0.0088	-0.0558	0.0429	0.1936	127f:bm5f	Height  (atlas) 23754948	Left Caudate (requested) NA	female	female	127f:bm5f	Height  (atlas) 23754948:Left Caudate (requested) NA
127f	bm6f	1.0018	0.0091	-0.0977	0.0462	0.0342	127f:bm6f	Height  (atlas) 23754948	Left Putamen (requested) NA	female	female	127f:bm6f	Height  (atlas) 23754948:Left Putamen (requested) NA
127f	bm7f	1.0005	0.009	-0.0991	0.0447	0.0268	127f:bm7f	Height  (atlas) 23754948	Right Putamen (requested) NA	female	female	127f:bm7f	Height  (atlas) 23754948:Right Putamen (requested) NA
127f	bm8f	0.9973	0.0076	-0.0375	0.0545	0.4912	127f:bm8f	Height  (atlas) 23754948	CC Central (requested) NA	female	female	127f:bm8f	CC Central (requested) NA:Height  (atlas) 23754948
127f	ch1f	0.9975	0.0068	-0.0065	0.0656	0.9211	127f:ch1f	Height  (atlas) 23754948	Nonword reading (requested) 35998220	female	female	127f:ch1f	Height  (atlas) 23754948:Nonword reading (requested) 35998220
127f	ch4f	0.9985	0.0068	0.1045	0.0798	0.1905	127f:ch4f	Height  (atlas) 23754948	Performance IQ (requested) 35998220	female	female	127f:ch4f	Height  (atlas) 23754948:Performance IQ (requested) 35998220
127f	ch5f	0.9943	0.007	0.1032	0.0713	0.1474	127f:ch5f	Height  (atlas) 23754948	Spelling (requested) 35998220	female	female	127f:ch5f	Height  (atlas) 23754948:Spelling (requested) 35998220
127f	ch6f	1.0022	0.0069	0.06	0.0732	0.4124	127f:ch6f	Height  (atlas) 23754948	Word reading (requested) 35998220	female	female	127f:ch6f	Height  (atlas) 23754948:Word reading (requested) 35998220
127f	l1f	1.0986	0.0331	0.0373	0.0257	0.1476	127f:l1f	Height  (atlas) 23754948	HDL (requested) 36575460	female	female	127f:l1f	HDL (requested) 36575460:Height  (atlas) 23754948
127f	l2f	1.0786	0.0291	-0.1169	0.0265	1.0453e-05	127f:l2f	Height  (atlas) 23754948	LDL (requested) 36575460	female	female	127f:l2f	Height  (atlas) 23754948:LDL (requested) 36575460
127f	l3f	1.1176	0.0335	-0.1186	0.0273	1.3752e-05	127f:l3f	Height  (atlas) 23754948	TC (requested) 36575460	female	female	127f:l3f	Height  (atlas) 23754948:TC (requested) 36575460
127f	l4f	1.0824	0.0315	-0.1026	0.0263	9.671e-05	127f:l4f	Height  (atlas) 23754948	logTG (requested) 36575460	female	female	127f:l4f	Height  (atlas) 23754948:logTG (requested) 36575460
127f	l5f	1.0926	0.0292	-0.1449	0.0281	2.5406e-07	127f:l5f	Height  (atlas) 23754948	nonHDL (requested) 36575460	female	female	127f:l5f	Height  (atlas) 23754948:nonHDL (requested) 36575460
127f	r10f	0.966	0.0084	-0.1133	0.0555	0.0411	127f:r10f	Height  (atlas) 23754948	Major Depression (requested) 31206164	female	female	127f:r10f	Height  (atlas) 23754948:Major Depression (requested) 31206164
127f	r4f	0.996	0.0071	-0.0712	0.0435	0.1015	127f:r4f	Height  (atlas) 23754948	PTSD (requested) 31594949	female	female	127f:r4f	Height  (atlas) 23754948:PTSD (requested) 31594949
127f	r5f	1.0525	0.0097	0.0017	0.0322	0.959	127f:r5f	Height  (atlas) 23754948	Schizophrenia (requested) 35396580	female	female	127f:r5f	Height  (atlas) 23754948:Schizophrenia (requested) 35396580
127f	r8f	0.9971	0.008	0.0433	0.0324	0.1809	127f:r8f	Height  (atlas) 23754948	Risk-taking behaviour (requested) 30181555	female	female	127f:r8f	Height  (atlas) 23754948:Risk-taking behaviour (requested) 30181555
127f	r9f	1.0092	0.0071	0.1463	0.0595	0.0139	127f:r9f	Height  (atlas) 23754948	Carotid intima-media thickness (requested) 31801372	female	female	127f:r9f	Carotid intima-media thickness (requested) 31801372:Height  (atlas) 23754948
136m	136m	0.8624	0.0072	1	4.5834e-07	0	136m:136m	Weight  (atlas) 23754948	Weight  (atlas) 23754948	male	male	136m:136m	Weight  (atlas) 23754948:Weight  (atlas) 23754948
136m	137f	0.826	0.0074	0.9225	0.0333	1.2765e-168	136m:137f	Weight  (atlas) 23754948	Weight  (atlas) 23754948	male	female	136m:137f	Weight  (atlas) 23754948:Weight  (atlas) 23754948
136m	144m	0.7938	0.0077	0.7817	0.0185	0	136m:144m	Weight  (atlas) 23754948	Body Mass Index  (atlas) 25673413	male	male	136m:144m	Body Mass Index  (atlas) 25673413:Weight  (atlas) 23754948
136m	151m	0.9722	0.0071	-0.1013	0.0606	0.0942	136m:151m	Weight  (atlas) 23754948	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	male	male	136m:151m	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971:Weight  (atlas) 23754948
136m	152m	0.965	0.0073	-0.0891	0.0724	0.2185	136m:152m	Weight  (atlas) 23754948	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	male	male	136m:152m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971:Weight  (atlas) 23754948
136m	157m	0.8731	0.0087	0.9321	0.0228	0	136m:157m	Weight  (atlas) 23754948	Hip circumference  (atlas) 25673412	male	male	136m:157m	Hip circumference  (atlas) 25673412:Weight  (atlas) 23754948
136m	163m	0.8667	0.0096	0.5125	0.0413	1.9525e-35	136m:163m	Weight  (atlas) 23754948	Hip circumference (adjusted for BMI) (atlas) 25673412	male	male	136m:163m	Hip circumference (adjusted for BMI) (atlas) 25673412:Weight  (atlas) 23754948
136m	169m	0.8602	0.0078	0.887	0.0221	0	136m:169m	Weight  (atlas) 23754948	Waist circumference  (atlas) 25673412	male	male	136m:169m	Waist circumference  (atlas) 25673412:Weight  (atlas) 23754948
136m	175m	0.8735	0.0082	0.3461	0.0402	6.787e-18	136m:175m	Weight  (atlas) 23754948	Waist circumference (adjusted for BMI) (atlas) 25673412	male	male	136m:175m	Waist circumference (adjusted for BMI) (atlas) 25673412:Weight  (atlas) 23754948
136m	181m	0.8903	0.0076	0.4068	0.0501	4.6731e-16	136m:181m	Weight  (atlas) 23754948	Waist-hip ratio  (atlas) 25673412	male	male	136m:181m	Waist-hip ratio  (atlas) 25673412:Weight  (atlas) 23754948
136m	187m	0.903	0.0076	-0.1623	0.0542	0.0028	136m:187m	Weight  (atlas) 23754948	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	male	male	136m:187m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412:Weight  (atlas) 23754948
136m	4212m	1.004	0.01	-0.0258	0.0734	0.725	136m:4212m	Weight  (atlas) 23754948	Glycine level  (atlas) 31070104	male	male	136m:4212m	Glycine level  (atlas) 31070104:Weight  (atlas) 23754948
136m	4370m	1.0244	0.01	-0.0649	0.082	0.4283	136m:4370m	Weight  (atlas) 23754948	Thyroid-stimulating hormone  (atlas) 30367059	male	male	136m:4370m	Thyroid-stimulating hormone  (atlas) 30367059:Weight  (atlas) 23754948
136m	4373m	0.9975	0.008	-0.0199	0.0556	0.7198	136m:4373m	Weight  (atlas) 23754948	Free thyroxine (FT4) (atlas) 30367059	male	male	136m:4373m	Free thyroxine (FT4) (atlas) 30367059:Weight  (atlas) 23754948
136m	49m	0.9447	0.0074	-0.123	0.0408	0.0025	136m:49m	Weight  (atlas) 23754948	Age at first birth  (atlas) 27798627	male	male	136m:49m	Age at first birth  (atlas) 27798627:Weight  (atlas) 23754948
136m	52m	0.9719	0.0069	0.098	0.0636	0.1232	136m:52m	Weight  (atlas) 23754948	Number of children ever born  (atlas) 27798627	male	male	136m:52m	Number of children ever born  (atlas) 27798627:Weight  (atlas) 23754948
136m	97m	0.9777	0.0076	0.7621	0.0866	1.3307e-18	136m:97m	Weight  (atlas) 23754948	Height SDS (atlas) 23449627	male	male	136m:97m	Height SDS (atlas) 23449627:Weight  (atlas) 23754948
136m	a13m	0.9992	0.0125	0.0871	0.0439	0.0474	136m:a13m	Weight  (atlas) 23754948	Cardiovascular disease (requested) 36474045	male	male	136m:a13m	Cardiovascular disease (requested) 36474045:Weight  (atlas) 23754948
136m	a1m	0.9962	0.0088	0.0126	0.0494	0.7983	136m:a1m	Weight  (atlas) 23754948	Insomnia (requested) 35835914	male	male	136m:a1m	Insomnia (requested) 35835914:Weight  (atlas) 23754948
136m	a21m	1.0196	0.0076	-0.232	0.0603	1e-04	136m:a21m	Weight  (atlas) 23754948	Grip strength measurement/ Muscle weakness (requested) 33510174	male	male	136m:a21m	Grip strength measurement/ Muscle weakness (requested) 33510174:Weight  (atlas) 23754948
136m	a22m	1.0137	0.0082	0.1689	0.0377	7.6023e-06	136m:a22m	Weight  (atlas) 23754948	Snoring (requested) 32060260	male	male	136m:a22m	Snoring (requested) 32060260:Weight  (atlas) 23754948
136m	a27m	0.9897	0.0076	0.1173	0.0558	0.0354	136m:a27m	Weight  (atlas) 23754948	Fasting glucose (requested) 33402679	male	male	136m:a27m	Fasting glucose (requested) 33402679:Weight  (atlas) 23754948
136m	a28m	0.9854	0.0068	0.3721	0.0674	3.3119e-08	136m:a28m	Weight  (atlas) 23754948	Fasting insulin (requested) 33402679	male	male	136m:a28m	Fasting insulin (requested) 33402679:Weight  (atlas) 23754948
136m	a29m	1.0185	0.0093	0.2085	0.04	1.8376e-07	136m:a29m	Weight  (atlas) 23754948	Multisite chronic pain (requested) 33830993	male	male	136m:a29m	Multisite chronic pain (requested) 33830993:Weight  (atlas) 23754948
136m	a30m	0.9545	0.0085	-0.1063	0.036	0.0032	136m:a30m	Weight  (atlas) 23754948	Educational attainment (requested) 27225129	male	male	136m:a30m	Educational attainment (requested) 27225129:Weight  (atlas) 23754948
136m	a7m	0.9595	0.0084	0.0211	0.0557	0.7052	136m:a7m	Weight  (atlas) 23754948	Parkinson's disease (requested) 33901317	male	male	136m:a7m	Parkinson's disease (requested) 33901317:Weight  (atlas) 23754948
136m	a8m	1.0375	0.0155	0.3846	0.0354	1.8245e-27	136m:a8m	Weight  (atlas) 23754948	Type 2 diabetes (requested) 30297969	male	male	136m:a8m	Type 2 diabetes (requested) 30297969:Weight  (atlas) 23754948
136m	a9m	1.0073	0.0086	0.1254	0.0488	0.0102	136m:a9m	Weight  (atlas) 23754948	ADHD (requested) 29325848	male	male	136m:a9m	ADHD (requested) 29325848:Weight  (atlas) 23754948
136m	ADr1um	0.963	0.008	-0.2871	0.0895	0.0013	136m:ADr1um	Weight  (atlas) 23754948	Alzheimer's Disease (requested) NA	male	male	136m:ADr1um	Alzheimer's Disease (requested) NA:Weight  (atlas) 23754948
136m	bm1m	1.0053	0.007	0.062	0.0685	0.3654	136m:bm1m	Weight  (atlas) 23754948	Left PoI GM thikness (requested) NA	male	male	136m:bm1m	Left PoI GM thikness (requested) NA:Weight  (atlas) 23754948
136m	bm2m	0.9948	0.0081	0.0487	0.0729	0.5044	136m:bm2m	Weight  (atlas) 23754948	Left 5m area (requested) NA	male	male	136m:bm2m	Left 5m area (requested) NA:Weight  (atlas) 23754948
136m	bm4m	0.9943	0.0073	0.1342	0.0941	0.1537	136m:bm4m	Weight  (atlas) 23754948	Left MST area (requested) NA	male	male	136m:bm4m	Left MST area (requested) NA:Weight  (atlas) 23754948
136m	bm5m	1.0054	0.0075	0.0692	0.0582	0.2343	136m:bm5m	Weight  (atlas) 23754948	Left Caudate (requested) NA	male	male	136m:bm5m	Left Caudate (requested) NA:Weight  (atlas) 23754948
136m	bm6m	0.9969	0.0083	0.0416	0.0529	0.4321	136m:bm6m	Weight  (atlas) 23754948	Left Putamen (requested) NA	male	male	136m:bm6m	Left Putamen (requested) NA:Weight  (atlas) 23754948
136m	bm7m	1.0032	0.0077	0.0605	0.0563	0.2828	136m:bm7m	Weight  (atlas) 23754948	Right Putamen (requested) NA	male	male	136m:bm7m	Right Putamen (requested) NA:Weight  (atlas) 23754948
136m	bm8m	1.0101	0.0068	0.0228	0.0856	0.7898	136m:bm8m	Weight  (atlas) 23754948	CC Central (requested) NA	male	male	136m:bm8m	CC Central (requested) NA:Weight  (atlas) 23754948
136m	ch1m	0.9975	0.0074	-0.0021	0.0794	0.9794	136m:ch1m	Weight  (atlas) 23754948	Nonword reading (requested) 35998220	male	male	136m:ch1m	Nonword reading (requested) 35998220:Weight  (atlas) 23754948
136m	ch4m	0.9973	0.0067	-0.0573	0.0828	0.4887	136m:ch4m	Weight  (atlas) 23754948	Performance IQ (requested) 35998220	male	male	136m:ch4m	Performance IQ (requested) 35998220:Weight  (atlas) 23754948
136m	ch5m	1.003	0.0065	-0.1659	0.1075	0.1228	136m:ch5m	Weight  (atlas) 23754948	Spelling (requested) 35998220	male	male	136m:ch5m	Spelling (requested) 35998220:Weight  (atlas) 23754948
136m	ch6m	0.9879	0.0068	0.0351	0.0765	0.6466	136m:ch6m	Weight  (atlas) 23754948	Word reading (requested) 35998220	male	male	136m:ch6m	Weight  (atlas) 23754948:Word reading (requested) 35998220
136m	l1m	1.0716	0.0334	-0.389	0.0281	1.1324e-43	136m:l1m	Weight  (atlas) 23754948	HDL (requested) 36575460	male	male	136m:l1m	HDL (requested) 36575460:Weight  (atlas) 23754948
136m	l2m	1.0553	0.0291	-0.1567	0.0312	4.8937e-07	136m:l2m	Weight  (atlas) 23754948	LDL (requested) 36575460	male	male	136m:l2m	LDL (requested) 36575460:Weight  (atlas) 23754948
136m	l3m	1.0933	0.0311	-0.2007	0.0314	1.5953e-10	136m:l3m	Weight  (atlas) 23754948	TC (requested) 36575460	male	male	136m:l3m	TC (requested) 36575460:Weight  (atlas) 23754948
136m	l4m	1.0468	0.0324	0.2044	0.0337	1.3606e-09	136m:l4m	Weight  (atlas) 23754948	logTG (requested) 36575460	male	male	136m:l4m	logTG (requested) 36575460:Weight  (atlas) 23754948
136m	l5m	1.064	0.0234	-0.0444	0.034	0.1917	136m:l5m	Weight  (atlas) 23754948	nonHDL (requested) 36575460	male	male	136m:l5m	nonHDL (requested) 36575460:Weight  (atlas) 23754948
136m	r10m	0.998	0.0081	0.0074	0.098	0.9396	136m:r10m	Weight  (atlas) 23754948	Major Depression (requested) 31206164	male	male	136m:r10m	Major Depression (requested) 31206164:Weight  (atlas) 23754948
136m	r4m	1.0124	0.007	0.0906	0.0662	0.1713	136m:r4m	Weight  (atlas) 23754948	PTSD (requested) 31594949	male	male	136m:r4m	PTSD (requested) 31594949:Weight  (atlas) 23754948
136m	r5m	1.0003	0.0114	-0.0517	0.0309	0.0945	136m:r5m	Weight  (atlas) 23754948	Schizophrenia (requested) 35396580	male	male	136m:r5m	Schizophrenia (requested) 35396580:Weight  (atlas) 23754948
136m	r8m	1.0025	0.0076	0.0587	0.0469	0.2111	136m:r8m	Weight  (atlas) 23754948	Risk-taking behaviour (requested) 30181555	male	male	136m:r8m	Risk-taking behaviour (requested) 30181555:Weight  (atlas) 23754948
136m	r9m	0.9966	0.0067	0.1909	0.0783	0.0147	136m:r9m	Weight  (atlas) 23754948	Carotid intima-media thickness (requested) 31801372	male	male	136m:r9m	Carotid intima-media thickness (requested) 31801372:Weight  (atlas) 23754948
137f	137f	0.8248	0.0072	1	1.5134e-06	0	137f:137f	Weight  (atlas) 23754948	Weight  (atlas) 23754948	female	female	137f:137f	Weight  (atlas) 23754948:Weight  (atlas) 23754948
137f	145f	0.732	0.0079	0.8869	0.0134	0	137f:145f	Weight  (atlas) 23754948	Body Mass Index  (atlas) 25673413	female	female	137f:145f	Body Mass Index  (atlas) 25673413:Weight  (atlas) 23754948
137f	153f	0.9338	0.0086	-0.0306	0.0465	0.5103	137f:153f	Weight  (atlas) 23754948	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	female	female	137f:153f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971:Weight  (atlas) 23754948
137f	154f	0.9575	0.0077	-0.1332	0.0629	0.0341	137f:154f	Weight  (atlas) 23754948	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	female	female	137f:154f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971:Weight  (atlas) 23754948
137f	159f	0.8178	0.0077	0.9357	0.0176	0	137f:159f	Weight  (atlas) 23754948	Hip circumference  (atlas) 25673412	female	female	137f:159f	Hip circumference  (atlas) 25673412:Weight  (atlas) 23754948
137f	165f	0.861	0.0083	0.4094	0.0318	6.453e-38	137f:165f	Weight  (atlas) 23754948	Hip circumference (adjusted for BMI) (atlas) 25673412	female	female	137f:165f	Hip circumference (adjusted for BMI) (atlas) 25673412:Weight  (atlas) 23754948
137f	171f	0.8129	0.0077	0.9018	0.0192	0	137f:171f	Weight  (atlas) 23754948	Waist circumference  (atlas) 25673412	female	female	137f:171f	Waist circumference  (atlas) 25673412:Weight  (atlas) 23754948
137f	177f	0.8891	0.0081	0.2258	0.0369	9.2976e-10	137f:177f	Weight  (atlas) 23754948	Waist circumference (adjusted for BMI) (atlas) 25673412	female	female	137f:177f	Waist circumference (adjusted for BMI) (atlas) 25673412:Weight  (atlas) 23754948
137f	183f	0.8871	0.0086	0.3712	0.0438	2.3039e-17	137f:183f	Weight  (atlas) 23754948	Waist-hip ratio  (atlas) 25673412	female	female	137f:183f	Waist-hip ratio  (atlas) 25673412:Weight  (atlas) 23754948
137f	189f	0.9089	0.0088	-0.0958	0.0398	0.0161	137f:189f	Weight  (atlas) 23754948	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	female	female	137f:189f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412:Weight  (atlas) 23754948
137f	4213f	0.9998	0.0102	-0.0049	0.0751	0.9477	137f:4213f	Weight  (atlas) 23754948	Glycine level  (atlas) 31070104	female	female	137f:4213f	Glycine level  (atlas) 31070104:Weight  (atlas) 23754948
137f	4371f	1.0254	0.0094	0.0289	0.0759	0.7033	137f:4371f	Weight  (atlas) 23754948	Thyroid-stimulating hormone  (atlas) 30367059	female	female	137f:4371f	Thyroid-stimulating hormone  (atlas) 30367059:Weight  (atlas) 23754948
137f	4374f	1.0188	0.0076	0.0299	0.0674	0.6573	137f:4374f	Weight  (atlas) 23754948	Free thyroxine (FT4) (atlas) 30367059	female	female	137f:4374f	Free thyroxine (FT4) (atlas) 30367059:Weight  (atlas) 23754948
137f	48f	0.973	0.0083	-0.2	0.0363	3.5058e-08	137f:48f	Weight  (atlas) 23754948	Age at first birth  (atlas) 27798627	female	female	137f:48f	Age at first birth  (atlas) 27798627:Weight  (atlas) 23754948
137f	51f	0.9806	0.0068	0.0266	0.0488	0.5861	137f:51f	Weight  (atlas) 23754948	Number of children ever born  (atlas) 27798627	female	female	137f:51f	Number of children ever born  (atlas) 27798627:Weight  (atlas) 23754948
137f	96f	0.957	0.0075	0.4639	0.0498	1.1625e-20	137f:96f	Weight  (atlas) 23754948	Height SDS (atlas) 23449627	female	female	137f:96f	Height SDS (atlas) 23449627:Weight  (atlas) 23754948
