trait_pair	all_male	all_female	all_shared	all_shared_concordant	all_shared_discordant	all_male_pos	all_female_pos	all_shared_pos	all_shared_concordant_pos	all_shared_discordant_pos	all_male_neg	all_female_neg	all_shared_neg	all_shared_concordant_neg	all_shared_discordant_neg	same_male	same_female	same_shared	same_shared_concordant	same_shared_discordant	same_male_pos	same_female_pos	same_shared_pos	same_shared_concordant_pos	same_shared_discordant_pos	same_male_neg	same_female_neg	same_shared_neg	same_shared_concordant_neg	same_shared_discordant_neg	distinct_male	distinct_female	distinct_shared	distinct_shared_concordant	distinct_shared_discordant	distinct_male_pos	distinct_female_pos	distinct_shared_pos	distinct_shared_concordant_pos	distinct_shared_discordant_pos	distinct_male_neg	distinct_female_neg	distinct_shared_neg	distinct_shared_concordant_neg	distinct_shared_discordant_neg
Diagnoses - main ICD10: R07 Pain in throat and chest : Height 	4	5	0	0	0	1	2	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R07 Pain in throat and chest : Height SDS	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R07 Pain in throat and chest : Hip circumference 	2	3	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R07 Pain in throat and chest : Hip circumference (adjBMI)	6	2	0	0	0	1	1	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R07 Pain in throat and chest : LDL	31	24	1	1	0	19	17	1	1	0	12	7	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R07 Pain in throat and chest : Left Putamen	1	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R07 Pain in throat and chest : logTG	10	15	0	0	0	5	10	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R07 Pain in throat and chest : Multisite chronic pain	1	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R07 Pain in throat and chest : nonHDL	26	24	0	0	0	19	16	0	0	0	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R07 Pain in throat and chest : Number of children ever born 	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R07 Pain in throat and chest : Schizophrenia	7	3	0	0	0	5	3	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R07 Pain in throat and chest : Snoring	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R07 Pain in throat and chest : TC	32	21	0	0	0	17	12	0	0	0	15	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R07 Pain in throat and chest : Thyroid-stimulating hormone 	4	4	0	0	0	2	3	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R07 Pain in throat and chest : Type 2 diabetes	11	4	0	0	0	5	3	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R07 Pain in throat and chest : Waist circumference 	3	2	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R07 Pain in throat and chest : Waist circumference (adjBMI)	2	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R07 Pain in throat and chest : Waist-hip ratio 	1	4	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R07 Pain in throat and chest : Waist-hip ratio (> 50 yrs, adjBMI)	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R07 Pain in throat and chest : Waist-hip ratio (adjBMI)	0	6	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R07 Pain in throat and chest : Weight 	1	3	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R10 Abdominal and pelvic pain : Educational attainment	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R10 Abdominal and pelvic pain : Fasting glucose	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R10 Abdominal and pelvic pain : Free thyroxine (FT4)	0	3	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R10 Abdominal and pelvic pain : Glycine level 	2	3	0	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R10 Abdominal and pelvic pain : HDL	15	12	0	0	0	6	4	0	0	0	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Diagnoses - main ICD10: R10 Abdominal and pelvic pain : Height 	2	4	1	1	0	1	0	0	0	0	1	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R10 Abdominal and pelvic pain : Hip circumference 	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R10 Abdominal and pelvic pain : Hip circumference (adjBMI)	1	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R10 Abdominal and pelvic pain : Insomnia	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R10 Abdominal and pelvic pain : LDL	23	19	0	0	0	12	11	0	0	0	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R10 Abdominal and pelvic pain : Left Putamen	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R10 Abdominal and pelvic pain : logTG	10	12	0	0	0	7	8	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R10 Abdominal and pelvic pain : Multisite chronic pain	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R10 Abdominal and pelvic pain : nonHDL	19	17	0	0	0	10	7	0	0	0	9	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R10 Abdominal and pelvic pain : Parkinson's disease	1	3	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R10 Abdominal and pelvic pain : PTSD	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R10 Abdominal and pelvic pain : Schizophrenia	2	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R10 Abdominal and pelvic pain : Snoring	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R10 Abdominal and pelvic pain : TC	20	27	0	0	0	10	9	0	0	0	10	18	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R10 Abdominal and pelvic pain : Thyroid-stimulating hormone 	3	3	1	1	0	2	2	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R10 Abdominal and pelvic pain : Type 2 diabetes	7	3	0	0	0	3	1	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Diagnoses - main ICD10: R10 Abdominal and pelvic pain : Waist circumference 	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R10 Abdominal and pelvic pain : Waist circumference (adjBMI)	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R10 Abdominal and pelvic pain : Waist-hip ratio 	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R10 Abdominal and pelvic pain : Waist-hip ratio (> 50 yrs, adjBMI)	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R10 Abdominal and pelvic pain : Waist-hip ratio (adjBMI)	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diagnoses - main ICD10: R10 Abdominal and pelvic pain : Weight 	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Educational attainment : Fasting glucose	4	4	1	1	0	2	1	0	0	0	2	3	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Educational attainment : Fasting insulin	2	3	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Educational attainment : Free thyroxine (FT4)	4	5	0	0	0	2	2	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Educational attainment : Glycine level 	3	4	0	0	0	1	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Educational attainment : Grip strength measurement/ Muscle weakness	0	9	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Educational attainment : HDL	36	60	0	0	0	23	26	0	0	0	13	34	0	0	0	3	8	0	0	0	2	7	0	0	0	1	1	0	0	0	5	6	0	0	0	4	5	0	0	0	1	1	0	0	0
Educational attainment : Height 	7	11	0	0	0	6	9	0	0	0	1	2	0	0	0	1	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Educational attainment : Height SDS	2	3	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Educational attainment : Hip circumference 	5	9	0	0	0	3	3	0	0	0	2	6	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Educational attainment : Hip circumference (adjBMI)	3	5	0	0	0	3	3	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Educational attainment : Insomnia	6	10	0	0	0	3	0	0	0	0	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Educational attainment : LDL	36	45	0	0	0	17	20	0	0	0	19	25	0	0	0	4	2	0	0	0	2	1	0	0	0	2	1	0	0	0	1	5	0	0	0	1	1	0	0	0	0	4	0	0	0
Educational attainment : Left 5m area	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Educational attainment : Left Caudate	2	7	0	0	0	1	4	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Educational attainment : Left MST area	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Educational attainment : Left PoI GM thikness	1	4	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Educational attainment : Left Putamen	1	7	1	1	0	0	3	0	0	0	1	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0
Educational attainment : logTG	32	54	1	1	0	9	31	0	0	0	23	23	1	1	0	4	8	0	0	0	0	0	0	0	0	4	8	0	0	0	1	10	0	0	0	0	2	0	0	0	1	8	0	0	0
Educational attainment : Major Depression	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Educational attainment : Multisite chronic pain	4	14	0	0	0	0	2	0	0	0	4	12	0	0	0	2	6	0	0	0	0	0	0	0	0	2	6	0	0	0	1	2	0	0	0	0	0	0	0	0	1	2	0	0	0
Educational attainment : nonHDL	31	48	0	0	0	16	17	0	0	0	15	31	0	0	0	0	4	0	0	0	0	1	0	0	0	0	3	0	0	0	1	5	0	0	0	0	1	0	0	0	1	4	0	0	0
Educational attainment : Number of children ever born 	3	3	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Educational attainment : Parkinson's disease	5	3	0	0	0	4	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Educational attainment : PTSD	1	3	0	0	0	0	1	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Educational attainment : Risk-taking behaviour	3	6	0	0	0	0	6	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0
Educational attainment : Schizophrenia	14	15	0	0	0	10	10	0	0	0	4	5	0	0	0	3	4	0	0	0	3	2	0	0	0	0	2	0	0	0	2	2	0	0	0	1	1	0	0	0	1	1	0	0	0
Educational attainment : Snoring	2	19	0	0	0	0	2	0	0	0	2	17	0	0	0	0	3	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0
Educational attainment : TC	39	44	0	0	0	21	21	0	0	0	18	23	0	0	0	1	2	0	0	0	0	1	0	0	0	1	1	0	0	0	3	5	0	0	0	2	1	0	0	0	1	4	0	0	0
Educational attainment : Thyroid-stimulating hormone 	2	3	0	0	0	1	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Educational attainment : Type 2 diabetes	15	21	0	0	0	8	5	0	0	0	7	16	0	0	0	3	1	0	0	0	1	0	0	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0
Educational attainment : Waist circumference 	7	11	0	0	0	1	1	0	0	0	6	10	0	0	0	2	3	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Educational attainment : Waist circumference (adjBMI)	2	4	0	0	0	1	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0
Educational attainment : Waist-hip ratio 	3	6	0	0	0	1	1	0	0	0	2	5	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Educational attainment : Waist-hip ratio (<= 50 yrs, adjBMI)	0	4	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Educational attainment : Waist-hip ratio (> 50 yrs, adjBMI)	1	4	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Educational attainment : Waist-hip ratio (adjBMI)	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Educational attainment : Weight 	6	12	0	0	0	4	4	0	0	0	2	8	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	1	1	0	0	0	0	1	0	0	0
Fasting glucose : Fasting insulin	12	16	0	0	0	3	2	0	0	0	9	14	0	0	0	2	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting glucose : Free thyroxine (FT4)	6	6	0	0	0	5	4	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting glucose : Glycine level 	5	6	0	0	0	2	4	0	0	0	3	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Fasting glucose : Grip strength measurement/ Muscle weakness	1	3	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Fasting glucose : HDL	19	14	0	0	0	9	5	0	0	0	10	9	0	0	0	2	4	0	0	0	1	3	0	0	0	1	1	0	0	0	2	1	0	0	0	2	1	0	0	0	0	0	0	0	0
Fasting glucose : Height 	0	8	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Fasting glucose : Height SDS	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting glucose : Hip circumference 	4	4	0	0	0	2	2	0	0	0	2	2	0	0	0	2	2	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting glucose : Hip circumference (adjBMI)	1	2	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting glucose : Insomnia	3	2	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting glucose : LDL	28	27	0	0	0	15	16	0	0	0	13	11	0	0	0	4	2	0	0	0	1	2	0	0	0	3	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	3	0	0	0
Fasting glucose : Left 5m area	3	2	1	1	0	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting glucose : Left Caudate	3	4	0	0	0	2	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting glucose : Left MST area	2	3	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting glucose : Left PoI GM thikness	1	6	0	0	0	1	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting glucose : Left Putamen	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting glucose : logTG	24	28	0	0	0	11	22	0	0	0	13	6	0	0	0	1	8	0	0	0	0	6	0	0	0	1	2	0	0	0	4	5	0	0	0	2	3	0	0	0	2	2	0	0	0
Fasting glucose : Major Depression	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting glucose : Multisite chronic pain	7	3	0	0	0	1	1	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting glucose : nonHDL	28	30	0	0	0	12	20	0	0	0	16	10	0	0	0	4	4	0	0	0	2	4	0	0	0	2	0	0	0	0	1	4	0	0	0	0	0	0	0	0	1	4	0	0	0
Fasting glucose : Number of children ever born 	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting glucose : Parkinson's disease	7	4	1	1	0	5	4	1	1	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting glucose : PTSD	1	5	0	0	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting glucose : Pubertal growth 	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting glucose : Risk-taking behaviour	2	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting glucose : Schizophrenia	2	3	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting glucose : Snoring	3	2	0	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting glucose : TC	27	25	0	0	0	14	18	0	0	0	13	7	0	0	0	3	3	0	0	0	2	3	0	0	0	1	0	0	0	0	2	6	0	0	0	2	2	0	0	0	0	4	0	0	0
Fasting glucose : Thyroid-stimulating hormone 	10	9	1	1	0	3	4	1	1	0	7	5	0	0	0	2	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting glucose : Type 2 diabetes	38	35	0	0	0	37	35	0	0	0	1	0	0	0	0	15	9	0	0	0	15	9	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0
Fasting glucose : Waist circumference 	3	3	0	0	0	2	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Fasting glucose : Waist circumference (adjBMI)	1	3	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting glucose : Waist-hip ratio 	2	3	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
