Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name
127f	l1f	1.0992	0.0334	0.0371	0.0257	0.1492	127f:l1f	Height  (atlas) 23754948	HDL (requested) 36575460	female	female	127f:l1f	HDL (requested) 36575460:Height  (atlas) 23754948
127f	l2f	1.0783	0.0291	-0.1172	0.0266	1.0232e-05	127f:l2f	Height  (atlas) 23754948	LDL (requested) 36575460	female	female	127f:l2f	Height  (atlas) 23754948:LDL (requested) 36575460
127f	l3f	1.1169	0.0335	-0.1189	0.0272	1.2285e-05	127f:l3f	Height  (atlas) 23754948	TC (requested) 36575460	female	female	127f:l3f	Height  (atlas) 23754948:TC (requested) 36575460
127f	l4f	1.082	0.0314	-0.1024	0.0263	1e-04	127f:l4f	Height  (atlas) 23754948	logTG (requested) 36575460	female	female	127f:l4f	Height  (atlas) 23754948:logTG (requested) 36575460
127f	l5f	1.0921	0.0292	-0.1445	0.028	2.4083e-07	127f:l5f	Height  (atlas) 23754948	nonHDL (requested) 36575460	female	female	127f:l5f	Height  (atlas) 23754948:nonHDL (requested) 36575460
127f	r4f	0.9957	0.007	-0.0725	0.0434	0.0949	127f:r4f	Height  (atlas) 23754948	PTSD (requested) 31594949	female	female	127f:r4f	Height  (atlas) 23754948:PTSD (requested) 31594949
127f	r5f	1.0526	0.0096	0.0019	0.0321	0.9517	127f:r5f	Height  (atlas) 23754948	Schizophrenia (requested) 35396580	female	female	127f:r5f	Height  (atlas) 23754948:Schizophrenia (requested) 35396580
127f	r8f	0.9974	0.008	0.0422	0.0323	0.1905	127f:r8f	Height  (atlas) 23754948	Risk-taking behaviour (requested) 30181555	female	female	127f:r8f	Height  (atlas) 23754948:Risk-taking behaviour (requested) 30181555
127f	r9f	1.0091	0.0071	0.1473	0.0598	0.0138	127f:r9f	Height  (atlas) 23754948	Carotid intima-media thickness (requested) 31801372	female	female	127f:r9f	Carotid intima-media thickness (requested) 31801372:Height  (atlas) 23754948
136m	144m	0.7943	0.0077	0.7813	0.0186	0	136m:144m	Weight  (atlas) 23754948	Body Mass Index  (atlas) 25673413	male	male	136m:144m	Body Mass Index  (atlas) 25673413:Weight  (atlas) 23754948
136m	151m	0.9725	0.0071	-0.0993	0.0607	0.1016	136m:151m	Weight  (atlas) 23754948	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	male	male	136m:151m	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971:Weight  (atlas) 23754948
136m	152m	0.965	0.0073	-0.0899	0.0722	0.2132	136m:152m	Weight  (atlas) 23754948	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	male	male	136m:152m	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971:Weight  (atlas) 23754948
136m	157m	0.8731	0.0087	0.9321	0.0229	0	136m:157m	Weight  (atlas) 23754948	Hip circumference  (atlas) 25673412	male	male	136m:157m	Hip circumference  (atlas) 25673412:Weight  (atlas) 23754948
136m	163m	0.8667	0.0096	0.5127	0.0412	1.5703e-35	136m:163m	Weight  (atlas) 23754948	Hip circumference (adjusted for BMI) (atlas) 25673412	male	male	136m:163m	Hip circumference (adjusted for BMI) (atlas) 25673412:Weight  (atlas) 23754948
136m	169m	0.8603	0.0078	0.8872	0.0221	0	136m:169m	Weight  (atlas) 23754948	Waist circumference  (atlas) 25673412	male	male	136m:169m	Waist circumference  (atlas) 25673412:Weight  (atlas) 23754948
136m	175m	0.8736	0.0081	0.3461	0.0402	7.359e-18	136m:175m	Weight  (atlas) 23754948	Waist circumference (adjusted for BMI) (atlas) 25673412	male	male	136m:175m	Waist circumference (adjusted for BMI) (atlas) 25673412:Weight  (atlas) 23754948
136m	181m	0.8903	0.0076	0.407	0.0501	4.6467e-16	136m:181m	Weight  (atlas) 23754948	Waist-hip ratio  (atlas) 25673412	male	male	136m:181m	Waist-hip ratio  (atlas) 25673412:Weight  (atlas) 23754948
136m	187m	0.9031	0.0076	-0.1619	0.0542	0.0028	136m:187m	Weight  (atlas) 23754948	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	male	male	136m:187m	Waist-hip ratio (adjusted for BMI) (atlas) 25673412:Weight  (atlas) 23754948
136m	4370m	1.0243	0.0101	-0.0628	0.0819	0.4435	136m:4370m	Weight  (atlas) 23754948	Thyroid-stimulating hormone  (atlas) 30367059	male	male	136m:4370m	Thyroid-stimulating hormone  (atlas) 30367059:Weight  (atlas) 23754948
136m	4373m	0.9976	0.0079	-0.0171	0.0556	0.7577	136m:4373m	Weight  (atlas) 23754948	Free thyroxine (FT4) (atlas) 30367059	male	male	136m:4373m	Free thyroxine (FT4) (atlas) 30367059:Weight  (atlas) 23754948
136m	49m	0.9446	0.0075	-0.1241	0.0407	0.0023	136m:49m	Weight  (atlas) 23754948	Age at first birth  (atlas) 27798627	male	male	136m:49m	Age at first birth  (atlas) 27798627:Weight  (atlas) 23754948
136m	52m	0.9718	0.0069	0.1009	0.0636	0.1127	136m:52m	Weight  (atlas) 23754948	Number of children ever born  (atlas) 27798627	male	male	136m:52m	Number of children ever born  (atlas) 27798627:Weight  (atlas) 23754948
136m	97m	0.9779	0.0076	0.7631	0.0868	1.5166e-18	136m:97m	Weight  (atlas) 23754948	Height SDS (atlas) 23449627	male	male	136m:97m	Height SDS (atlas) 23449627:Weight  (atlas) 23754948
136m	a13m	0.9988	0.0125	0.0873	0.0439	0.0466	136m:a13m	Weight  (atlas) 23754948	Cardiovascular disease (requested) 36474045	male	male	136m:a13m	Cardiovascular disease (requested) 36474045:Weight  (atlas) 23754948
136m	a1m	0.9959	0.0088	0.0152	0.0492	0.7569	136m:a1m	Weight  (atlas) 23754948	Insomnia (requested) 35835914	male	male	136m:a1m	Insomnia (requested) 35835914:Weight  (atlas) 23754948
136m	a21m	1.0195	0.0076	-0.2306	0.0602	1e-04	136m:a21m	Weight  (atlas) 23754948	Grip strength measurement/ Muscle weakness (requested) 33510174	male	male	136m:a21m	Grip strength measurement/ Muscle weakness (requested) 33510174:Weight  (atlas) 23754948
136m	a22m	1.0135	0.0082	0.1709	0.0378	5.9812e-06	136m:a22m	Weight  (atlas) 23754948	Snoring (requested) 32060260	male	male	136m:a22m	Snoring (requested) 32060260:Weight  (atlas) 23754948
136m	a27m	1.0231	0.031	0.1619	0.0574	0.0048	136m:a27m	Weight  (atlas) 23754948	Fasting glucose (requested) 33402679	male	male	136m:a27m	Fasting glucose (requested) 33402679:Weight  (atlas) 23754948
136m	a28m	0.9762	0.021	0.4404	0.0831	1.1507e-07	136m:a28m	Weight  (atlas) 23754948	Fasting insulin (requested) 33402679	male	male	136m:a28m	Fasting insulin (requested) 33402679:Weight  (atlas) 23754948
136m	a29m	1.0182	0.0093	0.2095	0.0398	1.4646e-07	136m:a29m	Weight  (atlas) 23754948	Multisite chronic pain (requested) 33830993	male	male	136m:a29m	Multisite chronic pain (requested) 33830993:Weight  (atlas) 23754948
136m	a30m	0.9541	0.0085	-0.1056	0.0361	0.0034	136m:a30m	Weight  (atlas) 23754948	Educational attainment (requested) 27225129	male	male	136m:a30m	Educational attainment (requested) 27225129:Weight  (atlas) 23754948
136m	a7m	0.9598	0.0084	0.0215	0.0558	0.7001	136m:a7m	Weight  (atlas) 23754948	Parkinson's disease (requested) 33901317	male	male	136m:a7m	Parkinson's disease (requested) 33901317:Weight  (atlas) 23754948
136m	a8m	1.0373	0.0155	0.3839	0.0355	3.5108e-27	136m:a8m	Weight  (atlas) 23754948	Type 2 diabetes (requested) 30297969	male	male	136m:a8m	Type 2 diabetes (requested) 30297969:Weight  (atlas) 23754948
136m	a9m	1.0072	0.0086	0.1259	0.0488	0.0099	136m:a9m	Weight  (atlas) 23754948	ADHD (requested) 29325848	male	male	136m:a9m	ADHD (requested) 29325848:Weight  (atlas) 23754948
136m	bm2m	0.9944	0.0081	0.047	0.0726	0.5172	136m:bm2m	Weight  (atlas) 23754948	Left 5m area (requested) NA	male	male	136m:bm2m	Left 5m area (requested) NA:Weight  (atlas) 23754948
136m	bm5m	1.0062	0.0075	0.0713	0.0584	0.2223	136m:bm5m	Weight  (atlas) 23754948	Left Caudate (requested) NA	male	male	136m:bm5m	Left Caudate (requested) NA:Weight  (atlas) 23754948
136m	bm6m	0.9965	0.0082	0.0388	0.0528	0.4629	136m:bm6m	Weight  (atlas) 23754948	Left Putamen (requested) NA	male	male	136m:bm6m	Left Putamen (requested) NA:Weight  (atlas) 23754948
136m	bm7m	1.0029	0.0077	0.058	0.0564	0.3034	136m:bm7m	Weight  (atlas) 23754948	Right Putamen (requested) NA	male	male	136m:bm7m	Right Putamen (requested) NA:Weight  (atlas) 23754948
136m	bm8m	1.0099	0.0068	0.0202	0.0854	0.8131	136m:bm8m	Weight  (atlas) 23754948	CC Central (requested) NA	male	male	136m:bm8m	CC Central (requested) NA:Weight  (atlas) 23754948
136m	ch1m	0.9975	0.0074	-0.0038	0.0795	0.9621	136m:ch1m	Weight  (atlas) 23754948	Nonword reading (requested) 35998220	male	male	136m:ch1m	Nonword reading (requested) 35998220:Weight  (atlas) 23754948
136m	ch6m	0.9879	0.0068	0.0336	0.0763	0.6602	136m:ch6m	Weight  (atlas) 23754948	Word reading (requested) 35998220	male	male	136m:ch6m	Weight  (atlas) 23754948:Word reading (requested) 35998220
136m	l1m	1.0728	0.0339	-0.3895	0.0283	5.7761e-43	136m:l1m	Weight  (atlas) 23754948	HDL (requested) 36575460	male	male	136m:l1m	HDL (requested) 36575460:Weight  (atlas) 23754948
136m	l2m	1.0549	0.029	-0.1565	0.0312	5.2244e-07	136m:l2m	Weight  (atlas) 23754948	LDL (requested) 36575460	male	male	136m:l2m	LDL (requested) 36575460:Weight  (atlas) 23754948
136m	l3m	1.0927	0.0311	-0.201	0.0314	1.4478e-10	136m:l3m	Weight  (atlas) 23754948	TC (requested) 36575460	male	male	136m:l3m	TC (requested) 36575460:Weight  (atlas) 23754948
136m	l4m	1.0466	0.0324	0.2038	0.0337	1.538e-09	136m:l4m	Weight  (atlas) 23754948	logTG (requested) 36575460	male	male	136m:l4m	logTG (requested) 36575460:Weight  (atlas) 23754948
136m	l5m	1.0643	0.0233	-0.0452	0.034	0.1832	136m:l5m	Weight  (atlas) 23754948	nonHDL (requested) 36575460	male	male	136m:l5m	nonHDL (requested) 36575460:Weight  (atlas) 23754948
136m	r4m	1.0122	0.007	0.0906	0.0664	0.1726	136m:r4m	Weight  (atlas) 23754948	PTSD (requested) 31594949	male	male	136m:r4m	PTSD (requested) 31594949:Weight  (atlas) 23754948
136m	r5m	1.0002	0.0114	-0.0515	0.0309	0.0948	136m:r5m	Weight  (atlas) 23754948	Schizophrenia (requested) 35396580	male	male	136m:r5m	Schizophrenia (requested) 35396580:Weight  (atlas) 23754948
136m	r8m	1.0023	0.0076	0.0583	0.0468	0.2135	136m:r8m	Weight  (atlas) 23754948	Risk-taking behaviour (requested) 30181555	male	male	136m:r8m	Risk-taking behaviour (requested) 30181555:Weight  (atlas) 23754948
136m	r9m	0.9965	0.0066	0.19	0.0783	0.0152	136m:r9m	Weight  (atlas) 23754948	Carotid intima-media thickness (requested) 31801372	male	male	136m:r9m	Carotid intima-media thickness (requested) 31801372:Weight  (atlas) 23754948
137f	145f	0.7319	0.0079	0.8867	0.0134	0	137f:145f	Weight  (atlas) 23754948	Body Mass Index  (atlas) 25673413	female	female	137f:145f	Body Mass Index  (atlas) 25673413:Weight  (atlas) 23754948
137f	153f	0.9336	0.0086	-0.0307	0.0465	0.5088	137f:153f	Weight  (atlas) 23754948	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	female	female	137f:153f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971:Weight  (atlas) 23754948
137f	154f	0.9575	0.0077	-0.1334	0.0629	0.0339	137f:154f	Weight  (atlas) 23754948	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	female	female	137f:154f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971:Weight  (atlas) 23754948
137f	159f	0.8178	0.0077	0.9351	0.0177	0	137f:159f	Weight  (atlas) 23754948	Hip circumference  (atlas) 25673412	female	female	137f:159f	Hip circumference  (atlas) 25673412:Weight  (atlas) 23754948
137f	165f	0.8611	0.0083	0.4086	0.0318	6.7687e-38	137f:165f	Weight  (atlas) 23754948	Hip circumference (adjusted for BMI) (atlas) 25673412	female	female	137f:165f	Hip circumference (adjusted for BMI) (atlas) 25673412:Weight  (atlas) 23754948
137f	171f	0.8132	0.0077	0.9011	0.0192	0	137f:171f	Weight  (atlas) 23754948	Waist circumference  (atlas) 25673412	female	female	137f:171f	Waist circumference  (atlas) 25673412:Weight  (atlas) 23754948
137f	177f	0.8894	0.0081	0.2247	0.037	1.2232e-09	137f:177f	Weight  (atlas) 23754948	Waist circumference (adjusted for BMI) (atlas) 25673412	female	female	137f:177f	Waist circumference (adjusted for BMI) (atlas) 25673412:Weight  (atlas) 23754948
137f	183f	0.8874	0.0085	0.3711	0.0438	2.3699e-17	137f:183f	Weight  (atlas) 23754948	Waist-hip ratio  (atlas) 25673412	female	female	137f:183f	Waist-hip ratio  (atlas) 25673412:Weight  (atlas) 23754948
137f	189f	0.909	0.0088	-0.0959	0.0399	0.0163	137f:189f	Weight  (atlas) 23754948	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	female	female	137f:189f	Waist-hip ratio (adjusted for BMI) (atlas) 25673412:Weight  (atlas) 23754948
137f	4371f	1.0255	0.0094	0.0289	0.0763	0.705	137f:4371f	Weight  (atlas) 23754948	Thyroid-stimulating hormone  (atlas) 30367059	female	female	137f:4371f	Thyroid-stimulating hormone  (atlas) 30367059:Weight  (atlas) 23754948
137f	4374f	1.0188	0.0076	0.0292	0.0674	0.6645	137f:4374f	Weight  (atlas) 23754948	Free thyroxine (FT4) (atlas) 30367059	female	female	137f:4374f	Free thyroxine (FT4) (atlas) 30367059:Weight  (atlas) 23754948
137f	48f	0.9733	0.0082	-0.2005	0.0362	2.9427e-08	137f:48f	Weight  (atlas) 23754948	Age at first birth  (atlas) 27798627	female	female	137f:48f	Age at first birth  (atlas) 27798627:Weight  (atlas) 23754948
137f	51f	0.981	0.0069	0.0264	0.0491	0.5909	137f:51f	Weight  (atlas) 23754948	Number of children ever born  (atlas) 27798627	female	female	137f:51f	Number of children ever born  (atlas) 27798627:Weight  (atlas) 23754948
137f	96f	0.9568	0.0075	0.4633	0.0496	1.013e-20	137f:96f	Weight  (atlas) 23754948	Height SDS (atlas) 23449627	female	female	137f:96f	Height SDS (atlas) 23449627:Weight  (atlas) 23754948
137f	99f	0.9849	0.0066	-0.2251	0.0855	0.0085	137f:99f	Weight  (atlas) 23754948	Pubertal growth  (atlas) 23449627	female	female	137f:99f	Pubertal growth  (atlas) 23449627:Weight  (atlas) 23754948
137f	a13f	0.9891	0.0091	0.2059	0.0455	5.9073e-06	137f:a13f	Weight  (atlas) 23754948	Cardiovascular disease (requested) 36474045	female	female	137f:a13f	Cardiovascular disease (requested) 36474045:Weight  (atlas) 23754948
137f	a1f	1.0099	0.0088	0.1302	0.0384	7e-04	137f:a1f	Weight  (atlas) 23754948	Insomnia (requested) 35835914	female	female	137f:a1f	Insomnia (requested) 35835914:Weight  (atlas) 23754948
137f	a21f	0.9812	0.0086	-0.0803	0.0448	0.073	137f:a21f	Weight  (atlas) 23754948	Grip strength measurement/ Muscle weakness (requested) 33510174	female	female	137f:a21f	Grip strength measurement/ Muscle weakness (requested) 33510174:Weight  (atlas) 23754948
137f	a22f	1.0206	0.0085	0.3014	0.0339	5.9527e-19	137f:a22f	Weight  (atlas) 23754948	Snoring (requested) 32060260	female	female	137f:a22f	Snoring (requested) 32060260:Weight  (atlas) 23754948
137f	a27f	1.0389	0.0368	0.1552	0.0619	0.0122	137f:a27f	Weight  (atlas) 23754948	Fasting glucose (requested) 33402679	female	female	137f:a27f	Fasting glucose (requested) 33402679:Weight  (atlas) 23754948
137f	a28f	1.0172	0.0097	0.4469	0.0799	2.2093e-08	137f:a28f	Weight  (atlas) 23754948	Fasting insulin (requested) 33402679	female	female	137f:a28f	Fasting insulin (requested) 33402679:Weight  (atlas) 23754948
137f	a29f	1.0182	0.0089	0.295	0.0316	1.0267e-20	137f:a29f	Weight  (atlas) 23754948	Multisite chronic pain (requested) 33830993	female	female	137f:a29f	Multisite chronic pain (requested) 33830993:Weight  (atlas) 23754948
137f	a30f	0.9524	0.0093	-0.1988	0.0296	1.9106e-11	137f:a30f	Weight  (atlas) 23754948	Educational attainment (requested) 27225129	female	female	137f:a30f	Educational attainment (requested) 27225129:Weight  (atlas) 23754948
137f	a7f	0.9535	0.0082	-0.0569	0.0583	0.3293	137f:a7f	Weight  (atlas) 23754948	Parkinson's disease (requested) 33901317	female	female	137f:a7f	Parkinson's disease (requested) 33901317:Weight  (atlas) 23754948
137f	a8f	1.0515	0.013	0.503	0.0377	1.1773e-40	137f:a8f	Weight  (atlas) 23754948	Type 2 diabetes (requested) 30297969	female	female	137f:a8f	Type 2 diabetes (requested) 30297969:Weight  (atlas) 23754948
137f	a9f	1.0553	0.0087	0.2386	0.0709	8e-04	137f:a9f	Weight  (atlas) 23754948	ADHD (requested) 29325848	female	female	137f:a9f	ADHD (requested) 29325848:Weight  (atlas) 23754948
137f	bm2f	0.9931	0.0073	-0.1299	0.0633	0.0403	137f:bm2f	Weight  (atlas) 23754948	Left 5m area (requested) NA	female	female	137f:bm2f	Left 5m area (requested) NA:Weight  (atlas) 23754948
137f	bm5f	1.0011	0.0088	-0.0669	0.0503	0.1839	137f:bm5f	Weight  (atlas) 23754948	Left Caudate (requested) NA	female	female	137f:bm5f	Left Caudate (requested) NA:Weight  (atlas) 23754948
137f	bm6f	1.0021	0.009	-0.0548	0.0516	0.2885	137f:bm6f	Weight  (atlas) 23754948	Left Putamen (requested) NA	female	female	137f:bm6f	Left Putamen (requested) NA:Weight  (atlas) 23754948
137f	bm7f	1.0015	0.0089	-0.0483	0.0497	0.3311	137f:bm7f	Weight  (atlas) 23754948	Right Putamen (requested) NA	female	female	137f:bm7f	Right Putamen (requested) NA:Weight  (atlas) 23754948
137f	bm8f	0.9972	0.0076	0.1039	0.0563	0.0648	137f:bm8f	Weight  (atlas) 23754948	CC Central (requested) NA	female	female	137f:bm8f	CC Central (requested) NA:Weight  (atlas) 23754948
137f	ch1f	0.9975	0.0068	-0.1255	0.0697	0.072	137f:ch1f	Weight  (atlas) 23754948	Nonword reading (requested) 35998220	female	female	137f:ch1f	Nonword reading (requested) 35998220:Weight  (atlas) 23754948
137f	ch6f	1.0032	0.0069	-0.2046	0.08	0.0105	137f:ch6f	Weight  (atlas) 23754948	Word reading (requested) 35998220	female	female	137f:ch6f	Weight  (atlas) 23754948:Word reading (requested) 35998220
137f	l1f	1.0989	0.0335	-0.3602	0.0317	7.1156e-30	137f:l1f	Weight  (atlas) 23754948	HDL (requested) 36575460	female	female	137f:l1f	HDL (requested) 36575460:Weight  (atlas) 23754948
137f	l2f	1.077	0.0291	0.0886	0.0319	0.0055	137f:l2f	Weight  (atlas) 23754948	LDL (requested) 36575460	female	female	137f:l2f	LDL (requested) 36575460:Weight  (atlas) 23754948
137f	l3f	1.1156	0.0332	-0.0114	0.0298	0.7017	137f:l3f	Weight  (atlas) 23754948	TC (requested) 36575460	female	female	137f:l3f	TC (requested) 36575460:Weight  (atlas) 23754948
137f	l4f	1.0832	0.0313	0.2852	0.0354	7.4733e-16	137f:l4f	Weight  (atlas) 23754948	logTG (requested) 36575460	female	female	137f:l4f	logTG (requested) 36575460:Weight  (atlas) 23754948
137f	l5f	1.0929	0.0292	0.1391	0.0339	4.098e-05	137f:l5f	Weight  (atlas) 23754948	nonHDL (requested) 36575460	female	female	137f:l5f	nonHDL (requested) 36575460:Weight  (atlas) 23754948
137f	r4f	0.9969	0.007	0.0779	0.0471	0.0981	137f:r4f	Weight  (atlas) 23754948	PTSD (requested) 31594949	female	female	137f:r4f	PTSD (requested) 31594949:Weight  (atlas) 23754948
137f	r5f	1.0536	0.0098	-0.0545	0.0345	0.1148	137f:r5f	Weight  (atlas) 23754948	Schizophrenia (requested) 35396580	female	female	137f:r5f	Schizophrenia (requested) 35396580:Weight  (atlas) 23754948
137f	r8f	0.9974	0.008	0.0595	0.0394	0.1307	137f:r8f	Weight  (atlas) 23754948	Risk-taking behaviour (requested) 30181555	female	female	137f:r8f	Risk-taking behaviour (requested) 30181555:Weight  (atlas) 23754948
137f	r9f	1.009	0.0071	0.205	0.0724	0.0047	137f:r9f	Weight  (atlas) 23754948	Carotid intima-media thickness (requested) 31801372	female	female	137f:r9f	Carotid intima-media thickness (requested) 31801372:Weight  (atlas) 23754948
144m	151m	0.9722	0.0068	-0.0023	0.0431	0.9573	144m:151m	Body Mass Index  (atlas) 25673413	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	male	male	144m:151m	Body Mass Index  (atlas) 25673413:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
144m	152m	0.9646	0.0077	-0.0175	0.0513	0.7332	144m:152m	Body Mass Index  (atlas) 25673413	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	male	male	144m:152m	Body Mass Index  (atlas) 25673413:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
144m	157m	0.8766	0.0082	0.7943	0.0204	0	144m:157m	Body Mass Index  (atlas) 25673413	Hip circumference  (atlas) 25673412	male	male	144m:157m	Body Mass Index  (atlas) 25673413:Hip circumference  (atlas) 25673412
144m	163m	0.8681	0.0094	-0.0296	0.0359	0.4099	144m:163m	Body Mass Index  (atlas) 25673413	Hip circumference (adjusted for BMI) (atlas) 25673412	male	male	144m:163m	Body Mass Index  (atlas) 25673413:Hip circumference (adjusted for BMI) (atlas) 25673412
144m	169m	0.8632	0.0075	0.9146	0.0138	0	144m:169m	Body Mass Index  (atlas) 25673413	Waist circumference  (atlas) 25673412	male	male	144m:169m	Body Mass Index  (atlas) 25673413:Waist circumference  (atlas) 25673412
144m	175m	0.8737	0.0079	-0.0577	0.0394	0.1428	144m:175m	Body Mass Index  (atlas) 25673413	Waist circumference (adjusted for BMI) (atlas) 25673412	male	male	144m:175m	Body Mass Index  (atlas) 25673413:Waist circumference (adjusted for BMI) (atlas) 25673412
144m	181m	0.8922	0.0074	0.6636	0.028	2.1696e-124	144m:181m	Body Mass Index  (atlas) 25673413	Waist-hip ratio  (atlas) 25673412	male	male	144m:181m	Body Mass Index  (atlas) 25673413:Waist-hip ratio  (atlas) 25673412
