Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name	P_adj
52m	ch6m	0.9896	0.0064	-0.3443	0.1408	0.0145	52m:ch6m	Number of children ever born	Word reading	male	male	52m:ch6m	Number of children ever born---Word reading	0.0420766871165644
52m	l1m	1.0711	0.0322	-0.1414	0.0395	3e-04	52m:l1m	Number of children ever born	HDL	male	male	52m:l1m	HDL---Number of children ever born	0.00126696428571429
52m	l2m	1.0534	0.0273	0.0145	0.0398	0.7153	52m:l2m	Number of children ever born	LDL	male	male	52m:l2m	LDL---Number of children ever born	0.821550485436893
52m	l3m	1.0917	0.0302	-0.0197	0.0379	0.604	52m:l3m	Number of children ever born	TC	male	male	52m:l3m	Number of children ever born---TC	0.73917723156533
52m	l4m	1.0444	0.0307	0.0978	0.0377	0.0094	52m:l4m	Number of children ever born	logTG	male	male	52m:l4m	logTG---Number of children ever born	0.0291554098360656
52m	l5m	1.0685	0.0243	0.0099	0.0445	0.8247	52m:l5m	Number of children ever born	nonHDL	male	male	52m:l5m	nonHDL---Number of children ever born	0.891618514285714
52m	r4m	1.0157	0.0064	0.3469	0.0971	4e-04	52m:r4m	Number of children ever born	PTSD	male	male	52m:r4m	Number of children ever born---PTSD	0.00166696035242291
52m	r5m	1.0061	0.0123	0.0696	0.0484	0.1504	52m:r5m	Number of children ever born	Schizophrenia	male	male	52m:r5m	Number of children ever born---Schizophrenia	0.283423107569721
52m	r8m	1.0058	0.0078	0.4164	0.0719	7.0092e-09	52m:r8m	Number of children ever born	Risk-taking behaviour	male	male	52m:r8m	Number of children ever born---Risk-taking behaviour	4.73621657142857e-08
52m	r9m	0.995	0.0066	0.0847	0.0996	0.3954	52m:r9m	Number of children ever born	Carotid intima-media thickness	male	male	52m:r9m	Carotid intima-media thickness---Number of children ever born	0.565027794561934
97m	a13m	1.0042	0.013	-0.0554	0.0739	0.4535	97m:a13m	Height SDS	Cardiovascular disease	male	male	97m:a13m	Cardiovascular disease---Height SDS	0.614426323319027
97m	a1m	0.9943	0.0092	-0.1726	0.0836	0.039	97m:a1m	Height SDS	Insomnia	male	male	97m:a1m	Height SDS---Insomnia	0.0991774193548387
97m	a21m	1.0223	0.0076	-0.1793	0.1117	0.1083	97m:a21m	Height SDS	Grip strength measurement/ Muscle weakness	male	male	97m:a21m	Grip strength measurement/ Muscle weakness---Height SDS	0.220801293103448
97m	a22m	1.0224	0.0089	-0.0196	0.0751	0.7943	97m:a22m	Height SDS	Snoring	male	male	97m:a22m	Height SDS---Snoring	0.872715214866434
97m	a27m	1.0385	0.0313	-0.0058	0.094	0.9508	97m:a27m	Height SDS	Fasting glucose	male	male	97m:a27m	Fasting glucose---Height SDS	0.97269254054054
97m	a28m	0.9962	0.0236	0.1563	0.1178	0.1846	97m:a28m	Height SDS	Fasting insulin	male	male	97m:a28m	Fasting insulin---Height SDS	0.328712897196262
97m	a29m	1.0214	0.01	-0.0066	0.0768	0.9314	97m:a29m	Height SDS	Multisite chronic pain	male	male	97m:a29m	Height SDS---Multisite chronic pain	0.962367138193689
97m	a30m	0.9564	0.009	0.0874	0.0566	0.1229	97m:a30m	Height SDS	Educational attainment	male	male	97m:a30m	Educational attainment---Height SDS	0.242215416666667
97m	a7m	0.961	0.0084	0.1159	0.0883	0.1893	97m:a7m	Height SDS	Parkinson's disease	male	male	97m:a7m	Height SDS---Parkinson's disease	0.332240816326531
97m	a8m	1.04	0.0167	0.1644	0.0596	0.0058	97m:a8m	Height SDS	Type 2 diabetes	male	male	97m:a8m	Height SDS---Type 2 diabetes	0.0185364864864865
97m	a9m	1.0086	0.0092	0.0569	0.0811	0.4825	97m:a9m	Height SDS	ADHD	male	male	97m:a9m	ADHD---Height SDS	0.636376044568245
97m	bm2m	0.9972	0.0085	-0.0705	0.1453	0.6278	97m:bm2m	Height SDS	Left 5m area	male	male	97m:bm2m	Height SDS---Left 5m area	0.760433802816901
97m	bm5m	1.0081	0.008	-0.0414	0.1056	0.6947	97m:bm5m	Height SDS	Left Caudate	male	male	97m:bm5m	Height SDS---Left Caudate	0.803868704156479
97m	bm6m	0.9967	0.0085	-0.2534	0.1012	0.0122	97m:bm6m	Height SDS	Left Putamen	male	male	97m:bm6m	Height SDS---Left Putamen	0.03606625
97m	bm7m	1.0017	0.0082	-0.229	0.1073	0.0328	97m:bm7m	Height SDS	Right Putamen	male	male	97m:bm7m	Height SDS---Right Putamen	0.0854787878787879
97m	bm8m	1.0123	0.0071	0.0466	0.1466	0.7508	97m:bm8m	Height SDS	CC Central	male	male	97m:bm8m	CC Central---Height SDS	0.84453840665874
97m	ch1m	0.9991	0.0075	0.1682	0.1469	0.2523	97m:ch1m	Height SDS	Nonword reading	male	male	97m:ch1m	Height SDS---Nonword reading	0.412933910034602
97m	ch6m	0.9879	0.0071	-0.0573	0.1425	0.6878	97m:ch6m	Height SDS	Word reading	male	male	97m:ch6m	Height SDS---Word reading	0.801303940886699
97m	l1m	1.1	0.0392	-0.1902	0.0502	2e-04	97m:l1m	Height SDS	HDL	male	male	97m:l1m	HDL---Height SDS	0.00086
97m	l2m	1.0571	0.0314	-0.0885	0.0579	0.1267	97m:l2m	Height SDS	LDL	male	male	97m:l2m	Height SDS---LDL	0.24866846473029
97m	l3m	1.1034	0.0353	-0.111	0.059	0.06	97m:l3m	Height SDS	TC	male	male	97m:l3m	Height SDS---TC	0.140843672456576
97m	l4m	1.0652	0.0367	0.0512	0.054	0.3431	97m:l4m	Height SDS	logTG	male	male	97m:l4m	Height SDS---logTG	0.511944164037855
97m	l5m	1.0711	0.0262	-0.0713	0.0683	0.2967	97m:l5m	Height SDS	nonHDL	male	male	97m:l5m	Height SDS---nonHDL	0.462108552631579
97m	r4m	1.011	0.0071	-0.0973	0.1105	0.3781	97m:r4m	Height SDS	PTSD	male	male	97m:r4m	Height SDS---PTSD	0.549580952380952
97m	r5m	1.0072	0.0126	-0.1159	0.062	0.0617	97m:r5m	Height SDS	Schizophrenia	male	male	97m:r5m	Height SDS---Schizophrenia	0.144119012345679
97m	r8m	1.005	0.008	0.1069	0.0773	0.1669	97m:r8m	Height SDS	Risk-taking behaviour	male	male	97m:r8m	Height SDS---Risk-taking behaviour	0.307173929961089
97m	r9m	0.9973	0.0069	0.0936	0.1208	0.4387	97m:r9m	Height SDS	Carotid intima-media thickness	male	male	97m:r9m	Carotid intima-media thickness---Height SDS	0.603794782608696
a13m	a1m	0.9947	0.0088	0.2314	0.0415	2.441e-08	a13m:a1m	Cardiovascular disease	Insomnia	male	male	a13m:a1m	Cardiovascular disease---Insomnia	1.59254206896552e-07
a13m	a21m	1.0172	0.0074	0.0491	0.0636	0.4398	a13m:a21m	Cardiovascular disease	Grip strength measurement/ Muscle weakness	male	male	a13m:a21m	Cardiovascular disease---Grip strength measurement/ Muscle weakness	0.603794782608696
a13m	a22m	1.0198	0.0085	0.139	0.0363	1e-04	a13m:a22m	Cardiovascular disease	Snoring	male	male	a13m:a22m	Cardiovascular disease---Snoring	0.00043394495412844
a13m	a27m	1.0119	0.0267	0.0651	0.0691	0.3457	a13m:a27m	Cardiovascular disease	Fasting glucose	male	male	a13m:a27m	Cardiovascular disease---Fasting glucose	0.515011338582677
a13m	a28m	0.975	0.0185	0.2649	0.1091	0.0152	a13m:a28m	Cardiovascular disease	Fasting insulin	male	male	a13m:a28m	Cardiovascular disease---Fasting insulin	0.0435733333333333
a13m	a29m	1.0288	0.0094	0.3013	0.0422	9.8567e-13	a13m:a29m	Cardiovascular disease	Multisite chronic pain	male	male	a13m:a29m	Cardiovascular disease---Multisite chronic pain	9.71295645833333e-12
a13m	a30m	0.9563	0.0077	-0.2943	0.0297	3.406e-23	a13m:a30m	Cardiovascular disease	Educational attainment	male	male	a13m:a30m	Cardiovascular disease---Educational attainment	5.55530344827586e-22
a13m	a7m	0.9625	0.0085	-0.093	0.05	0.0628	a13m:a7m	Cardiovascular disease	Parkinson's disease	male	male	a13m:a7m	Cardiovascular disease---Parkinson's disease	0.145609803921569
a13m	a8m	1.0455	0.0159	0.4092	0.0336	3.9743e-34	a13m:a8m	Cardiovascular disease	Type 2 diabetes	male	male	a13m:a8m	Cardiovascular disease---Type 2 diabetes	8.95163761904762e-33
a13m	a9m	1.0141	0.009	0.2711	0.0467	6.6058e-09	a13m:a9m	Cardiovascular disease	ADHD	male	male	a13m:a9m	ADHD---Cardiovascular disease	4.49574589928058e-08
a13m	bm2m	1.0054	0.0087	-0.0752	0.0748	0.3147	a13m:bm2m	Cardiovascular disease	Left 5m area	male	male	a13m:bm2m	Cardiovascular disease---Left 5m area	0.480947011308562
a13m	bm5m	1.0058	0.0076	0.0331	0.0608	0.5857	a13m:bm5m	Cardiovascular disease	Left Caudate	male	male	a13m:bm5m	Cardiovascular disease---Left Caudate	0.724648366013072
a13m	bm6m	0.9984	0.0081	0.0621	0.0525	0.2368	a13m:bm6m	Cardiovascular disease	Left Putamen	male	male	a13m:bm6m	Cardiovascular disease---Left Putamen	0.392316637478109
a13m	bm7m	1.0032	0.0075	0.0444	0.0511	0.3848	a13m:bm7m	Cardiovascular disease	Right Putamen	male	male	a13m:bm7m	Cardiovascular disease---Right Putamen	0.556606727828746
a13m	bm8m	1.006	0.0071	0.1668	0.0746	0.0254	a13m:bm8m	Cardiovascular disease	CC Central	male	male	a13m:bm8m	Cardiovascular disease---CC Central	0.0682625
a13m	ch1m	1.0022	0.0078	0.0067	0.0819	0.9343	a13m:ch1m	Cardiovascular disease	Nonword reading	male	male	a13m:ch1m	Cardiovascular disease---Nonword reading	0.962367138193689
a13m	ch6m	0.986	0.0068	-0.0805	0.0723	0.2657	a13m:ch6m	Cardiovascular disease	Word reading	male	male	a13m:ch6m	Cardiovascular disease---Word reading	0.427469727891156
a13m	l1m	1.1193	0.0403	-0.3295	0.025	8.0416e-40	a13m:l1m	Cardiovascular disease	HDL	male	male	a13m:l1m	Cardiovascular disease---HDL	2.1735296e-38
a13m	l2m	1.0848	0.0307	0.0918	0.0354	0.0095	a13m:l2m	Cardiovascular disease	LDL	male	male	a13m:l2m	Cardiovascular disease---LDL	0.0292736156351792
a13m	l3m	1.1315	0.034	0.0786	0.0339	0.0205	a13m:l3m	Cardiovascular disease	TC	male	male	a13m:l3m	Cardiovascular disease---TC	0.0568709677419355
a13m	l4m	1.0759	0.0371	0.3478	0.0293	1.5367e-32	a13m:l4m	Cardiovascular disease	logTG	male	male	a13m:l4m	Cardiovascular disease---logTG	3.02857958333333e-31
a13m	l5m	1.0953	0.0264	0.2482	0.0377	4.8557e-11	a13m:l5m	Cardiovascular disease	nonHDL	male	male	a13m:l5m	Cardiovascular disease---nonHDL	4.21421302752294e-10
a13m	r4m	1.0186	0.0074	0.1886	0.0615	0.0022	a13m:r4m	Cardiovascular disease	PTSD	male	male	a13m:r4m	Cardiovascular disease---PTSD	0.00825873015873016
a13m	r5m	1.0257	0.0125	-0.0515	0.0341	0.1316	a13m:r5m	Cardiovascular disease	Schizophrenia	male	male	a13m:r5m	Cardiovascular disease---Schizophrenia	0.255633675564682
a13m	r8m	1.0118	0.0081	0.0856	0.0394	0.0297	a13m:r8m	Cardiovascular disease	Risk-taking behaviour	male	male	a13m:r8m	Cardiovascular disease---Risk-taking behaviour	0.0776138121546961
a13m	r9m	0.9995	0.0073	0.1646	0.0696	0.018	a13m:r9m	Cardiovascular disease	Carotid intima-media thickness	male	male	a13m:r9m	Cardiovascular disease---Carotid intima-media thickness	0.0506785714285714
a1m	a21m	1.019	0.0074	0.1637	0.0681	0.0162	a1m:a21m	Insomnia	Grip strength measurement/ Muscle weakness	male	male	a1m:a21m	Grip strength measurement/ Muscle weakness---Insomnia	0.0458838323353293
a1m	a22m	1.0165	0.0079	-0.0381	0.0461	0.4075	a1m:a22m	Insomnia	Snoring	male	male	a1m:a22m	Insomnia---Snoring	0.575365671641791
a1m	a27m	0.9102	0.0219	0.1495	0.0801	0.0622	a1m:a27m	Insomnia	Fasting glucose	male	male	a1m:a27m	Fasting glucose---Insomnia	0.144929064039409
a1m	a28m	0.8639	0.0155	-0.0264	0.0811	0.7448	a1m:a28m	Insomnia	Fasting insulin	male	male	a1m:a28m	Fasting insulin---Insomnia	0.840788544152745
a1m	a29m	1.0192	0.0088	0.5388	0.043	4.7575e-36	a1m:a29m	Insomnia	Multisite chronic pain	male	male	a1m:a29m	Insomnia---Multisite chronic pain	1.21637702702703e-34
a1m	a30m	0.9477	0.0079	-0.1996	0.0426	2.742e-06	a1m:a30m	Insomnia	Educational attainment	male	male	a1m:a30m	Educational attainment---Insomnia	1.49076551724138e-05
a1m	a7m	0.956	0.0076	0.0079	0.0527	0.8804	a1m:a7m	Insomnia	Parkinson's disease	male	male	a1m:a7m	Insomnia---Parkinson's disease	0.929529464285714
a1m	a8m	1.0425	0.0147	0.1712	0.0423	5.2155e-05	a1m:a8m	Insomnia	Type 2 diabetes	male	male	a1m:a8m	Insomnia---Type 2 diabetes	0.000243047438423645
a1m	a9m	1.006	0.0081	0.2676	0.0582	4.1919e-06	a1m:a9m	Insomnia	ADHD	male	male	a1m:a9m	ADHD---Insomnia	2.24041661016949e-05
a1m	bm2m	0.999	0.0078	0.0499	0.0865	0.5642	a1m:bm2m	Insomnia	Left 5m area	male	male	a1m:bm2m	Insomnia---Left 5m area	0.709312052980133
a1m	bm5m	1.0025	0.0072	0.0217	0.0619	0.7263	a1m:bm5m	Insomnia	Left Caudate	male	male	a1m:bm5m	Insomnia---Left Caudate	0.827408894230769
a1m	bm6m	0.9988	0.0078	0.1071	0.0595	0.0718	a1m:bm6m	Insomnia	Left Putamen	male	male	a1m:bm6m	Insomnia---Left Putamen	0.162884412470024
a1m	bm7m	1.005	0.0072	0.1016	0.0621	0.1021	a1m:bm7m	Insomnia	Right Putamen	male	male	a1m:bm7m	Insomnia---Right Putamen	0.212745814977974
a1m	bm8m	1.0099	0.0064	0.1565	0.0885	0.0768	a1m:bm8m	Insomnia	CC Central	male	male	a1m:bm8m	CC Central---Insomnia	0.171756028368794
a1m	ch1m	0.9964	0.0066	0.0719	0.0835	0.3892	a1m:ch1m	Insomnia	Nonword reading	male	male	a1m:ch1m	Insomnia---Nonword reading	0.56125487804878
a1m	ch6m	0.9892	0.0069	-0.0197	0.0852	0.8172	a1m:ch6m	Insomnia	Word reading	male	male	a1m:ch6m	Insomnia---Word reading	0.886942726231386
a1m	l1m	1.0791	0.0355	-0.1138	0.029	8.6554e-05	a1m:l1m	Insomnia	HDL	male	male	a1m:l1m	HDL---Insomnia	0.000389905161904762
a1m	l2m	1.0644	0.0297	0.0257	0.0322	0.4246	a1m:l2m	Insomnia	LDL	male	male	a1m:l2m	Insomnia---LDL	0.590693529411765
a1m	l3m	1.1048	0.0336	0.0461	0.0286	0.1072	a1m:l3m	Insomnia	TC	male	male	a1m:l3m	Insomnia---TC	0.219504761904762
a1m	l4m	1.047	0.0323	0.1342	0.0302	9.0496e-06	a1m:l4m	Insomnia	logTG	male	male	a1m:l4m	Insomnia---logTG	4.52958814814815e-05
a1m	l5m	1.0778	0.0264	0.0645	0.033	0.0506	a1m:l5m	Insomnia	nonHDL	male	male	a1m:l5m	Insomnia---nonHDL	0.1230529562982
a1m	r4m	1.0184	0.0065	0.3746	0.0685	4.4393e-08	a1m:r4m	Insomnia	PTSD	male	male	a1m:r4m	Insomnia---PTSD	2.8568556462585e-07
a1m	r5m	1.0037	0.0114	0.1434	0.0356	5.7073e-05	a1m:r5m	Insomnia	Schizophrenia	male	male	a1m:r5m	Insomnia---Schizophrenia	0.000263371014634146
a1m	r8m	1.0046	0.0073	0.0761	0.0515	0.1396	a1m:r8m	Insomnia	Risk-taking behaviour	male	male	a1m:r8m	Insomnia---Risk-taking behaviour	0.266791111111111
a1m	r9m	0.9931	0.0063	0.073	0.0811	0.3682	a1m:r9m	Insomnia	Carotid intima-media thickness	male	male	a1m:r9m	Carotid intima-media thickness---Insomnia	0.540865217391304
a21m	a22m	1.0179	0.0078	0.1077	0.0648	0.0966	a21m:a22m	Grip strength measurement/ Muscle weakness	Snoring	male	male	a21m:a22m	Grip strength measurement/ Muscle weakness---Snoring	0.203074666666667
a21m	a27m	0.9461	0.0213	0.0334	0.0866	0.7001	a21m:a27m	Grip strength measurement/ Muscle weakness	Fasting glucose	male	male	a21m:a27m	Fasting glucose---Grip strength measurement/ Muscle weakness	0.805711192214112
a21m	a28m	0.9148	0.0154	0.0391	0.0997	0.6951	a21m:a28m	Grip strength measurement/ Muscle weakness	Fasting insulin	male	male	a21m:a28m	Fasting insulin---Grip strength measurement/ Muscle weakness	0.803868704156479
a21m	a29m	1.021	0.0086	0.1683	0.0601	0.0051	a21m:a29m	Grip strength measurement/ Muscle weakness	Multisite chronic pain	male	male	a21m:a29m	Grip strength measurement/ Muscle weakness---Multisite chronic pain	0.0166941176470588
a21m	a30m	0.9492	0.0076	-0.0335	0.0505	0.5068	a21m:a30m	Grip strength measurement/ Muscle weakness	Educational attainment	male	male	a21m:a30m	Educational attainment---Grip strength measurement/ Muscle weakness	0.658561538461539
a21m	a7m	0.9582	0.0075	0.0028	0.0771	0.9706	a21m:a7m	Grip strength measurement/ Muscle weakness	Parkinson's disease	male	male	a21m:a7m	Grip strength measurement/ Muscle weakness---Parkinson's disease	0.979922732123799
a21m	a8m	1.0393	0.0144	0.1391	0.052	0.0075	a21m:a8m	Grip strength measurement/ Muscle weakness	Type 2 diabetes	male	male	a21m:a8m	Grip strength measurement/ Muscle weakness---Type 2 diabetes	0.02365
a21m	a9m	1.0061	0.008	0.03	0.078	0.7001	a21m:a9m	Grip strength measurement/ Muscle weakness	ADHD	male	male	a21m:a9m	ADHD---Grip strength measurement/ Muscle weakness	0.805711192214112
a21m	bm2m	1.0002	0.0078	-0.1617	0.1184	0.1723	a21m:bm2m	Grip strength measurement/ Muscle weakness	Left 5m area	male	male	a21m:bm2m	Grip strength measurement/ Muscle weakness---Left 5m area	0.314604238921002
a21m	bm5m	1.0034	0.0071	-0.0175	0.0815	0.8302	a21m:bm5m	Grip strength measurement/ Muscle weakness	Left Caudate	male	male	a21m:bm5m	Grip strength measurement/ Muscle weakness---Left Caudate	0.894713439635535
a21m	bm6m	0.9987	0.0078	-0.0573	0.0779	0.4621	a21m:bm6m	Grip strength measurement/ Muscle weakness	Left Putamen	male	male	a21m:bm6m	Grip strength measurement/ Muscle weakness---Left Putamen	0.618507627118644
a21m	bm7m	1.0051	0.0073	-0.0649	0.0812	0.4238	a21m:bm7m	Grip strength measurement/ Muscle weakness	Right Putamen	male	male	a21m:bm7m	Grip strength measurement/ Muscle weakness---Right Putamen	0.590693529411765
a21m	bm8m	1.0099	0.0063	-0.0115	0.127	0.9278	a21m:bm8m	Grip strength measurement/ Muscle weakness	CC Central	male	male	a21m:bm8m	CC Central---Grip strength measurement/ Muscle weakness	0.961334939759036
a21m	ch1m	1.0001	0.0067	-0.0723	0.1258	0.5657	a21m:ch1m	Grip strength measurement/ Muscle weakness	Nonword reading	male	male	a21m:ch1m	Grip strength measurement/ Muscle weakness---Nonword reading	0.709312052980133
a21m	ch6m	0.9891	0.0061	-0.0578	0.1305	0.6577	a21m:ch6m	Grip strength measurement/ Muscle weakness	Word reading	male	male	a21m:ch6m	Grip strength measurement/ Muscle weakness---Word reading	0.783964735516373
a21m	l1m	1.0856	0.0361	-0.0552	0.0397	0.1651	a21m:l1m	Grip strength measurement/ Muscle weakness	HDL	male	male	a21m:l1m	Grip strength measurement/ Muscle weakness---HDL	0.304453411306043
a21m	l2m	1.064	0.0291	-0.0029	0.044	0.9473	a21m:l2m	Grip strength measurement/ Muscle weakness	LDL	male	male	a21m:l2m	Grip strength measurement/ Muscle weakness---LDL	0.971958568329718
a21m	l3m	1.1048	0.032	0.023	0.0431	0.5941	a21m:l3m	Grip strength measurement/ Muscle weakness	TC	male	male	a21m:l3m	Grip strength measurement/ Muscle weakness---TC	0.732995827900913
a21m	l4m	1.0516	0.0342	0.1095	0.0373	0.0033	a21m:l4m	Grip strength measurement/ Muscle weakness	logTG	male	male	a21m:l4m	Grip strength measurement/ Muscle weakness---logTG	0.0114351648351648
a21m	l5m	1.0771	0.0248	0.0445	0.0477	0.3499	a21m:l5m	Grip strength measurement/ Muscle weakness	nonHDL	male	male	a21m:l5m	Grip strength measurement/ Muscle weakness---nonHDL	0.519631711145997
a21m	r4m	1.0186	0.0066	0.1534	0.0974	0.1154	a21m:r4m	Grip strength measurement/ Muscle weakness	PTSD	male	male	a21m:r4m	Grip strength measurement/ Muscle weakness---PTSD	0.2308
a21m	r5m	1.0077	0.0116	-0.011	0.0486	0.8214	a21m:r5m	Grip strength measurement/ Muscle weakness	Schizophrenia	male	male	a21m:r5m	Grip strength measurement/ Muscle weakness---Schizophrenia	0.889066819221968
a21m	r8m	1.0045	0.0073	0.0031	0.0606	0.9592	a21m:r8m	Grip strength measurement/ Muscle weakness	Risk-taking behaviour	male	male	a21m:r8m	Grip strength measurement/ Muscle weakness---Risk-taking behaviour	0.976312688172043
a21m	r9m	0.9945	0.0063	0.1253	0.1011	0.2153	a21m:r9m	Grip strength measurement/ Muscle weakness	Carotid intima-media thickness	male	male	a21m:r9m	Carotid intima-media thickness---Grip strength measurement/ Muscle weakness	0.367642238267148
a22m	a27m	0.938	0.0211	0.0214	0.0604	0.7236	a22m:a27m	Snoring	Fasting glucose	male	male	a22m:a27m	Fasting glucose---Snoring	0.826721739130435
a22m	a28m	0.9052	0.0165	0.1924	0.0776	0.0131	a22m:a28m	Snoring	Fasting insulin	male	male	a22m:a28m	Fasting insulin---Snoring	0.0383671826625387
a22m	a29m	1.0207	0.0087	0.2266	0.0395	1.0073e-08	a22m:a29m	Snoring	Multisite chronic pain	male	male	a22m:a29m	Multisite chronic pain---Snoring	6.71060422535211e-08
a22m	a30m	0.9478	0.0076	-0.1327	0.034	9.6209e-05	a22m:a30m	Snoring	Educational attainment	male	male	a22m:a30m	Educational attainment---Snoring	0.000427294431924883
a22m	a7m	0.9582	0.0075	-0.0497	0.0509	0.3289	a22m:a7m	Snoring	Parkinson's disease	male	male	a22m:a7m	Parkinson's disease---Snoring	0.497027795527157
a22m	a8m	1.0376	0.0144	0.2443	0.0337	4.4034e-13	a22m:a8m	Snoring	Type 2 diabetes	male	male	a22m:a8m	Snoring---Type 2 diabetes	4.43150680851064e-12
a22m	a9m	1.0064	0.0081	0.1626	0.0536	0.0024	a22m:a9m	Snoring	ADHD	male	male	a22m:a9m	ADHD---Snoring	0.00876602316602317
a22m	bm2m	1.0006	0.0076	0.0762	0.0865	0.3782	a22m:bm2m	Snoring	Left 5m area	male	male	a22m:bm2m	Left 5m area---Snoring	0.549580952380952
a22m	bm5m	1.003	0.0072	0.0908	0.0611	0.1375	a22m:bm5m	Snoring	Left Caudate	male	male	a22m:bm5m	Left Caudate---Snoring	0.263843813387424
a22m	bm6m	0.9995	0.0076	0.0873	0.0584	0.1352	a22m:bm6m	Snoring	Left Putamen	male	male	a22m:bm6m	Left Putamen---Snoring	0.26048716904277
a22m	bm7m	1.006	0.0071	0.0777	0.0605	0.1988	a22m:bm7m	Snoring	Right Putamen	male	male	a22m:bm7m	Right Putamen---Snoring	0.345073027522936
a22m	bm8m	1.0101	0.0064	0.0205	0.089	0.8179	a22m:bm8m	Snoring	CC Central	male	male	a22m:bm8m	CC Central---Snoring	0.886942726231386
a22m	ch1m	0.9997	0.0066	-0.0926	0.0919	0.3138	a22m:ch1m	Snoring	Nonword reading	male	male	a22m:ch1m	Nonword reading---Snoring	0.480347572815534
a22m	ch6m	0.9893	0.0061	-0.1644	0.084	0.0505	a22m:ch6m	Snoring	Word reading	male	male	a22m:ch6m	Snoring---Word reading	0.1230529562982
a22m	l1m	1.0835	0.0357	-0.1587	0.0262	1.3417e-09	a22m:l1m	Snoring	HDL	male	male	a22m:l1m	HDL---Snoring	1.00733984126984e-08
a22m	l2m	1.065	0.029	0.0682	0.031	0.0281	a22m:l2m	Snoring	LDL	male	male	a22m:l2m	LDL---Snoring	0.0740462395543176
a22m	l3m	1.1048	0.0316	0.0723	0.0297	0.0151	a22m:l3m	Snoring	TC	male	male	a22m:l3m	Snoring---TC	0.0435506097560976
a22m	l4m	1.0509	0.0339	0.1814	0.026	3.2718e-12	a22m:l4m	Snoring	logTG	male	male	a22m:l4m	logTG---Snoring	3.06447801980198e-11
a22m	l5m	1.077	0.0246	0.1466	0.0322	5.4364e-06	a22m:l5m	Snoring	nonHDL	male	male	a22m:l5m	nonHDL---Snoring	2.85713022222222e-05
a22m	r4m	1.0184	0.0064	0.2019	0.0724	0.0053	a22m:r4m	Snoring	PTSD	male	male	a22m:r4m	PTSD---Snoring	0.0172889655172414
a22m	r5m	1.0067	0.0114	-0.2016	0.0312	1.0142e-10	a22m:r5m	Snoring	Schizophrenia	male	male	a22m:r5m	Schizophrenia---Snoring	8.72212e-10
a22m	r8m	1.0045	0.0073	-0.0149	0.037	0.6874	a22m:r8m	Snoring	Risk-taking behaviour	male	male	a22m:r8m	Risk-taking behaviour---Snoring	0.801303940886699
a22m	r9m	0.9936	0.0063	0.0029	0.0728	0.9681	a22m:r9m	Snoring	Carotid intima-media thickness	male	male	a22m:r9m	Carotid intima-media thickness---Snoring	0.978442948717949
a27m	a28m	0.9019	0.0154	0.1514	0.0863	0.0795	a27m:a28m	Fasting glucose	Fasting insulin	male	male	a27m:a28m	Fasting glucose---Fasting insulin	0.176128805620609
a27m	a29m	1.0275	0.0204	-5.7777e-05	0.0669	0.9993	a27m:a29m	Fasting glucose	Multisite chronic pain	male	male	a27m:a29m	Fasting glucose---Multisite chronic pain	0.9993
a27m	a30m	0.9522	0.0206	-0.114	0.0539	0.0342	a27m:a30m	Fasting glucose	Educational attainment	male	male	a27m:a30m	Educational attainment---Fasting glucose	0.088638904109589
a27m	a7m	0.9757	0.0175	0.0804	0.0856	0.3474	a27m:a7m	Fasting glucose	Parkinson's disease	male	male	a27m:a7m	Fasting glucose---Parkinson's disease	0.516730188679245
a27m	a8m	1.1374	0.072	0.5527	0.0527	1.0538e-25	a27m:a8m	Fasting glucose	Type 2 diabetes	male	male	a27m:a8m	Fasting glucose---Type 2 diabetes	1.84610148148148e-24
a27m	a9m	1.0178	0.0192	0.109	0.0814	0.1806	a27m:a9m	Fasting glucose	ADHD	male	male	a27m:a9m	ADHD---Fasting glucose	0.324805323193916
a27m	bm2m	1.0109	0.0168	0.1931	0.1459	0.1856	a27m:bm2m	Fasting glucose	Left 5m area	male	male	a27m:bm2m	Fasting glucose---Left 5m area	0.328712897196262
a27m	bm5m	0.9808	0.0181	0.0133	0.0751	0.8597	a27m:bm5m	Fasting glucose	Left Caudate	male	male	a27m:bm5m	Fasting glucose---Left Caudate	0.91681036036036
a27m	bm6m	0.9946	0.0181	-0.0163	0.0759	0.8304	a27m:bm6m	Fasting glucose	Left Putamen	male	male	a27m:bm6m	Fasting glucose---Left Putamen	0.894713439635535
a27m	bm7m	1.0059	0.0187	-0.0364	0.0808	0.6525	a27m:bm7m	Fasting glucose	Right Putamen	male	male	a27m:bm7m	Fasting glucose---Right Putamen	0.781467848101266
a27m	bm8m	0.9958	0.0159	0.0247	0.0971	0.7994	a27m:bm8m	Fasting glucose	CC Central	male	male	a27m:bm8m	CC Central---Fasting glucose	0.876283198146002
a27m	ch1m	0.9726	0.0146	0.059	0.1268	0.6417	a27m:ch1m	Fasting glucose	Nonword reading	male	male	a27m:ch1m	Fasting glucose---Nonword reading	0.774296173469388
a27m	ch6m	0.9565	0.0159	0.1019	0.1301	0.4335	a27m:ch6m	Fasting glucose	Word reading	male	male	a27m:ch6m	Fasting glucose---Word reading	0.600426061493411
