Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name	P_adj
96f	ch1f	0.9996	0.0071	0.1255	0.1089	0.2492	96f:ch1f	Height SDS	Nonword reading	female	female	96f:ch1f	Height SDS---Nonword reading	0.394219397993311
96f	ch6f	0.9991	0.0074	-0.1147	0.1308	0.3806	96f:ch6f	Height SDS	Word reading	female	female	96f:ch6f	Height SDS---Word reading	0.538894768310912
96f	l1f	1.1089	0.0352	0.0363	0.0386	0.3475	96f:l1f	Height SDS	HDL	female	female	96f:l1f	HDL---Height SDS	0.508091190108192
96f	l2f	1.0807	0.0295	-0.0797	0.0488	0.1023	96f:l2f	Height SDS	LDL	female	female	96f:l2f	Height SDS---LDL	0.194910261569417
96f	l3f	1.1225	0.0343	-0.0972	0.0468	0.0377	96f:l3f	Height SDS	TC	female	female	96f:l3f	Height SDS---TC	0.0849147619047619
96f	l4f	1.0884	0.0308	-0.1084	0.0501	0.0304	96f:l4f	Height SDS	logTG	female	female	96f:l4f	Height SDS---logTG	0.0710083950617284
96f	l5f	1.0975	0.0298	-0.117	0.0475	0.0138	96f:l5f	Height SDS	nonHDL	female	female	96f:l5f	Height SDS---nonHDL	0.0363643454038997
96f	r4f	0.9971	0.0072	-0.2096	0.08	0.0088	96f:r4f	Height SDS	PTSD	female	female	96f:r4f	Height SDS---PTSD	0.0237851428571429
96f	r5f	1.0522	0.01	-0.0095	0.0542	0.8616	96f:r5f	Height SDS	Schizophrenia	female	female	96f:r5f	Height SDS---Schizophrenia	0.936866206896552
96f	r8f	1.0014	0.0077	0.0561	0.0783	0.4737	96f:r8f	Height SDS	Risk-taking behaviour	female	female	96f:r8f	Height SDS---Risk-taking behaviour	0.62639469273743
96f	r9f	1.0085	0.0073	0.2489	0.1082	0.0214	96f:r9f	Height SDS	Carotid intima-media thickness	female	female	96f:r9f	Carotid intima-media thickness---Height SDS	0.0521762886597938
99f	a13f	0.9863	0.0089	-0.0028	0.0838	0.9737	99f:a13f	Pubertal growth	Cardiovascular disease	female	female	99f:a13f	Cardiovascular disease---Pubertal growth	0.98200447761194
99f	a1f	1.0112	0.0087	-0.077	0.0846	0.3627	99f:a1f	Pubertal growth	Insomnia	female	female	99f:a1f	Insomnia---Pubertal growth	0.522387823439878
99f	a21f	0.9832	0.0085	-0.1135	0.1056	0.2822	99f:a21f	Pubertal growth	Grip strength measurement/ Muscle weakness	female	female	99f:a21f	Grip strength measurement/ Muscle weakness---Pubertal growth	0.43764131147541
99f	a22f	1.0222	0.0085	0.0377	0.0788	0.6325	99f:a22f	Pubertal growth	Snoring	female	female	99f:a22f	Pubertal growth---Snoring	0.764532311621967
99f	a27f	1.0418	0.0368	0.0112	0.1078	0.9171	99f:a27f	Pubertal growth	Fasting glucose	female	female	99f:a27f	Fasting glucose---Pubertal growth	0.961836585365854
99f	a28f	1.017	0.0095	-0.5682	0.215	0.0082	99f:a28f	Pubertal growth	Fasting insulin	female	female	99f:a28f	Fasting insulin---Pubertal growth	0.0224846376811594
99f	a29f	1.0218	0.0091	0.0627	0.0714	0.3795	99f:a29f	Pubertal growth	Multisite chronic pain	female	female	99f:a29f	Multisite chronic pain---Pubertal growth	0.538894768310912
99f	a30f	0.9537	0.0095	0.0932	0.0656	0.155	99f:a30f	Pubertal growth	Educational attainment	female	female	99f:a30f	Educational attainment---Pubertal growth	0.270884132841328
99f	a7f	0.9528	0.0084	0.0374	0.1168	0.7487	99f:a7f	Pubertal growth	Parkinson's disease	female	female	99f:a7f	Parkinson's disease---Pubertal growth	0.850605042016807
99f	a8f	1.0471	0.013	-0.1644	0.0807	0.0415	99f:a8f	Pubertal growth	Type 2 diabetes	female	female	99f:a8f	Pubertal growth---Type 2 diabetes	0.0913
99f	a9f	1.0556	0.0089	-0.0631	0.1413	0.6551	99f:a9f	Pubertal growth	ADHD	female	female	99f:a9f	ADHD---Pubertal growth	0.784461518987342
99f	bm2f	0.9939	0.0076	0.0847	0.1322	0.5218	99f:bm2f	Pubertal growth	Left 5m area	female	female	99f:bm2f	Left 5m area---Pubertal growth	0.66796048714479
99f	bm5f	1.0022	0.0084	0.0744	0.1038	0.4733	99f:bm5f	Pubertal growth	Left Caudate	female	female	99f:bm5f	Left Caudate---Pubertal growth	0.62639469273743
99f	bm6f	1.0033	0.0094	-0.0341	0.109	0.7543	99f:bm6f	Pubertal growth	Left Putamen	female	female	99f:bm6f	Left Putamen---Pubertal growth	0.854572215568862
99f	bm7f	1.0014	0.0095	-0.0945	0.1052	0.3689	99f:bm7f	Pubertal growth	Right Putamen	female	female	99f:bm7f	Pubertal growth---Right Putamen	0.527873716012085
99f	bm8f	0.9994	0.008	-0.0899	0.125	0.472	99f:bm8f	Pubertal growth	CC Central	female	female	99f:bm8f	CC Central---Pubertal growth	0.626244039270687
99f	ch1f	0.9996	0.0072	-0.1229	0.1459	0.3998	99f:ch1f	Pubertal growth	Nonword reading	female	female	99f:ch1f	Nonword reading---Pubertal growth	0.556192352941176
99f	ch6f	1.0005	0.0073	-0.0222	0.1687	0.8953	99f:ch6f	Pubertal growth	Word reading	female	female	99f:ch6f	Pubertal growth---Word reading	0.955929796839729
99f	l1f	1.1061	0.0341	0.1222	0.0639	0.056	99f:l1f	Pubertal growth	HDL	female	female	99f:l1f	HDL---Pubertal growth	0.118514541387025
99f	l2f	1.0791	0.0293	-0.0432	0.0592	0.4654	99f:l2f	Pubertal growth	LDL	female	female	99f:l2f	LDL---Pubertal growth	0.619224191279887
99f	l3f	1.1199	0.0336	-0.0601	0.0602	0.318	99f:l3f	Pubertal growth	TC	female	female	99f:l3f	Pubertal growth---TC	0.479477388535032
99f	l4f	1.0841	0.0303	-0.1512	0.0654	0.0208	99f:l4f	Pubertal growth	logTG	female	female	99f:l4f	logTG---Pubertal growth	0.0509761658031088
99f	l5f	1.0962	0.0293	-0.1102	0.0591	0.0622	99f:l5f	Pubertal growth	nonHDL	female	female	99f:l5f	nonHDL---Pubertal growth	0.128755361050328
99f	r4f	0.9968	0.0071	0.0134	0.1109	0.9038	99f:r4f	Pubertal growth	PTSD	female	female	99f:r4f	PTSD---Pubertal growth	0.958514349775785
99f	r5f	1.0513	0.0101	0.0644	0.0733	0.3798	99f:r5f	Pubertal growth	Schizophrenia	female	female	99f:r5f	Pubertal growth---Schizophrenia	0.538894768310912
99f	r8f	1.0006	0.0079	0.0124	0.0863	0.8858	99f:r8f	Pubertal growth	Risk-taking behaviour	female	female	99f:r8f	Pubertal growth---Risk-taking behaviour	0.950075736961451
99f	r9f	1.0086	0.0072	0.0909	0.1524	0.5509	99f:r9f	Pubertal growth	Carotid intima-media thickness	female	female	99f:r9f	Carotid intima-media thickness---Pubertal growth	0.690392052980133
a13f	a1f	1.0154	0.0085	0.2999	0.0518	7.3213e-09	a13f:a1f	Cardiovascular disease	Insomnia	female	female	a13f:a1f	Cardiovascular disease---Insomnia	3.91296598870057e-08
a13f	a21f	0.9934	0.0084	0.1837	0.0591	0.0019	a13f:a21f	Cardiovascular disease	Grip strength measurement/ Muscle weakness	female	female	a13f:a21f	Cardiovascular disease---Grip strength measurement/ Muscle weakness	0.00587385620915033
a13f	a22f	1.0303	0.0084	0.1444	0.0423	6e-04	a13f:a22f	Cardiovascular disease	Snoring	female	female	a13f:a22f	Cardiovascular disease---Snoring	0.00199157894736842
a13f	a27f	1.0236	0.0293	0.1744	0.0641	0.0065	a13f:a27f	Cardiovascular disease	Fasting glucose	female	female	a13f:a27f	Cardiovascular disease---Fasting glucose	0.0179795321637427
a13f	a28f	1.017	0.0103	0.1639	0.1165	0.1593	a13f:a28f	Cardiovascular disease	Fasting insulin	female	female	a13f:a28f	Cardiovascular disease---Fasting insulin	0.276509724770642
a13f	a29f	1.0211	0.0096	0.3582	0.0448	1.2955e-15	a13f:a29f	Cardiovascular disease	Multisite chronic pain	female	female	a13f:a29f	Cardiovascular disease---Multisite chronic pain	9.88341129032258e-15
a13f	a30f	0.9566	0.0094	-0.3798	0.0358	2.4399e-26	a13f:a30f	Cardiovascular disease	Educational attainment	female	female	a13f:a30f	Cardiovascular disease---Educational attainment	3.16184301369863e-25
a13f	a7f	0.9565	0.008	-0.0924	0.0563	0.1009	a13f:a7f	Cardiovascular disease	Parkinson's disease	female	female	a13f:a7f	Cardiovascular disease---Parkinson's disease	0.192831111111111
a13f	a8f	1.0485	0.0136	0.478	0.0377	7.1205e-37	a13f:a8f	Cardiovascular disease	Type 2 diabetes	female	female	a13f:a8f	Cardiovascular disease---Type 2 diabetes	1.18175315789474e-35
a13f	a9f	1.0524	0.0091	0.372	0.0901	3.6189e-05	a13f:a9f	Cardiovascular disease	ADHD	female	female	a13f:a9f	ADHD---Cardiovascular disease	0.000139165829268293
a13f	bm2f	1.0025	0.0078	0.2096	0.0857	0.0144	a13f:bm2f	Cardiovascular disease	Left 5m area	female	female	a13f:bm2f	Cardiovascular disease---Left 5m area	0.0377351800554017
a13f	bm5f	1.0123	0.0082	0.066	0.0733	0.3684	a13f:bm5f	Cardiovascular disease	Left Caudate	female	female	a13f:bm5f	Cardiovascular disease---Left Caudate	0.527873716012085
a13f	bm6f	1.0173	0.0096	0.1232	0.0754	0.1024	a13f:bm6f	Cardiovascular disease	Left Putamen	female	female	a13f:bm6f	Cardiovascular disease---Left Putamen	0.194910261569417
a13f	bm7f	1.0181	0.0093	0.1123	0.0735	0.1264	a13f:bm7f	Cardiovascular disease	Right Putamen	female	female	a13f:bm7f	Cardiovascular disease---Right Putamen	0.23354375
a13f	bm8f	0.9984	0.0076	0.057	0.0716	0.4259	a13f:bm8f	Cardiovascular disease	CC Central	female	female	a13f:bm8f	Cardiovascular disease---CC Central	0.579714244604317
a13f	ch1f	0.9986	0.0067	-0.2002	0.0883	0.0234	a13f:ch1f	Cardiovascular disease	Nonword reading	female	female	a13f:ch1f	Cardiovascular disease---Nonword reading	0.0566148337595908
a13f	ch6f	1.0062	0.0073	-0.1633	0.107	0.1271	a13f:ch6f	Cardiovascular disease	Word reading	female	female	a13f:ch6f	Cardiovascular disease---Word reading	0.233652815533981
a13f	l1f	1.1401	0.0392	-0.3962	0.0298	1.9593e-40	a13f:l1f	Cardiovascular disease	HDL	female	female	a13f:l1f	Cardiovascular disease---HDL	3.49716566037736e-39
a13f	l2f	1.0946	0.034	0.1982	0.037	8.6782e-08	a13f:l2f	Cardiovascular disease	LDL	female	female	a13f:l2f	Cardiovascular disease---LDL	4.29820795811518e-07
a13f	l3f	1.1294	0.0336	0.1184	0.0362	0.0011	a13f:l3f	Cardiovascular disease	TC	female	female	a13f:l3f	Cardiovascular disease---TC	0.00345714285714286
a13f	l4f	1.1128	0.0349	0.4036	0.0338	8.6085e-33	a13f:l4f	Cardiovascular disease	logTG	female	female	a13f:l4f	Cardiovascular disease---logTG	1.25286784615385e-31
a13f	l5f	1.1134	0.0337	0.2849	0.0395	5.2889e-13	a13f:l5f	Cardiovascular disease	nonHDL	female	female	a13f:l5f	Cardiovascular disease---nonHDL	3.62557927536232e-12
a13f	r4f	1.001	0.0068	0.3029	0.0592	3.0558e-07	a13f:r4f	Cardiovascular disease	PTSD	female	female	a13f:r4f	Cardiovascular disease---PTSD	1.45265668341709e-06
a13f	r5f	1.051	0.0109	-0.0261	0.0439	0.551	a13f:r5f	Cardiovascular disease	Schizophrenia	female	female	a13f:r5f	Cardiovascular disease---Schizophrenia	0.690392052980133
a13f	r8f	1.0008	0.008	-0.0035	0.0457	0.9382	a13f:r8f	Cardiovascular disease	Risk-taking behaviour	female	female	a13f:r8f	Cardiovascular disease---Risk-taking behaviour	0.96797360959651
a13f	r9f	1.0085	0.0068	0.1805	0.0776	0.02	a13f:r9f	Cardiovascular disease	Carotid intima-media thickness	female	female	a13f:r9f	Cardiovascular disease---Carotid intima-media thickness	0.0495287958115183
a1f	a21f	0.9878	0.0083	0.1492	0.0529	0.0048	a1f:a21f	Insomnia	Grip strength measurement/ Muscle weakness	female	female	a1f:a21f	Grip strength measurement/ Muscle weakness---Insomnia	0.013636036036036
a1f	a22f	1.0195	0.0077	0.0562	0.0396	0.1556	a1f:a22f	Insomnia	Snoring	female	female	a1f:a22f	Insomnia---Snoring	0.271082136279926
a1f	a27f	0.9414	0.0261	0.0555	0.0601	0.3559	a1f:a27f	Insomnia	Fasting glucose	female	female	a1f:a27f	Fasting glucose---Insomnia	0.516382515337423
a1f	a28f	1.0023	0.0092	0.1013	0.0707	0.1519	a1f:a28f	Insomnia	Fasting insulin	female	female	a1f:a28f	Fasting insulin---Insomnia	0.267769087523277
a1f	a29f	1.0145	0.0088	0.5601	0.0283	4.017e-87	a1f:a29f	Insomnia	Multisite chronic pain	female	female	a1f:a29f	Insomnia---Multisite chronic pain	1.35717214285714e-85
a1f	a30f	0.9486	0.0088	-0.3747	0.0299	6.2704e-36	a1f:a30f	Insomnia	Educational attainment	female	female	a1f:a30f	Educational attainment---Insomnia	1.00538955932203e-34
a1f	a7f	0.9556	0.0079	0.0394	0.056	0.4818	a1f:a7f	Insomnia	Parkinson's disease	female	female	a1f:a7f	Insomnia---Parkinson's disease	0.634794986072423
a1f	a8f	1.0482	0.0122	0.2298	0.0372	6.4887e-10	a1f:a8f	Insomnia	Type 2 diabetes	female	female	a1f:a8f	Insomnia---Type 2 diabetes	3.74287207317073e-09
a1f	a9f	1.0589	0.0089	0.4836	0.0825	4.6381e-09	a1f:a9f	Insomnia	ADHD	female	female	a1f:a9f	ADHD---Insomnia	2.53620959537572e-08
a1f	bm2f	0.9959	0.0068	0.1668	0.0721	0.0207	a1f:bm2f	Insomnia	Left 5m area	female	female	a1f:bm2f	Insomnia---Left 5m area	0.0508628571428571
a1f	bm5f	1.0045	0.0074	0.1955	0.0496	8.0727e-05	a1f:bm5f	Insomnia	Left Caudate	female	female	a1f:bm5f	Insomnia---Left Caudate	0.0002983114921875
a1f	bm6f	1.0095	0.0088	0.0344	0.0577	0.551	a1f:bm6f	Insomnia	Left Putamen	female	female	a1f:bm6f	Insomnia---Left Putamen	0.690392052980133
a1f	bm7f	1.0089	0.0084	0.0038	0.0582	0.9485	a1f:bm7f	Insomnia	Right Putamen	female	female	a1f:bm7f	Insomnia---Right Putamen	0.972135427952329
a1f	bm8f	1.0025	0.0068	-0.011	0.0616	0.8583	a1f:bm8f	Insomnia	CC Central	female	female	a1f:bm8f	CC Central---Insomnia	0.934351898734177
a1f	ch1f	0.9962	0.0069	-0.1431	0.0715	0.0452	a1f:ch1f	Insomnia	Nonword reading	female	female	a1f:ch1f	Insomnia---Nonword reading	0.09875103926097
a1f	ch6f	1.0016	0.0064	-0.3328	0.0948	4e-04	a1f:ch6f	Insomnia	Word reading	female	female	a1f:ch6f	Insomnia---Word reading	0.00138102189781022
a1f	l1f	1.1018	0.036	-0.1918	0.0257	7.9977e-14	a1f:l1f	Insomnia	HDL	female	female	a1f:l1f	HDL---Insomnia	5.68858962406015e-13
a1f	l2f	1.0713	0.0304	0.0591	0.0264	0.0252	a1f:l2f	Insomnia	LDL	female	female	a1f:l2f	Insomnia---LDL	0.0603524050632911
a1f	l3f	1.11	0.0347	0.0377	0.0257	0.1417	a1f:l3f	Insomnia	TC	female	female	a1f:l3f	Insomnia---TC	0.253879166666667
a1f	l4f	1.0786	0.0296	0.2209	0.0271	3.4651e-16	a1f:l4f	Insomnia	logTG	female	female	a1f:l4f	Insomnia---logTG	2.77795305084746e-15
a1f	l5f	1.0869	0.0308	0.1076	0.0253	2.151e-05	a1f:l5f	Insomnia	nonHDL	female	female	a1f:l5f	Insomnia---nonHDL	8.37385185185185e-05
a1f	r4f	1.001	0.0062	0.29	0.0471	7.3811e-10	a1f:r4f	Insomnia	PTSD	female	female	a1f:r4f	Insomnia---PTSD	4.20633771084337e-09
a1f	r5f	1.0586	0.01	-0.0536	0.0374	0.152	a1f:r5f	Insomnia	Schizophrenia	female	female	a1f:r5f	Insomnia---Schizophrenia	0.267769087523277
a1f	r8f	0.9994	0.0075	-0.0154	0.0447	0.7311	a1f:r8f	Insomnia	Risk-taking behaviour	female	female	a1f:r8f	Insomnia---Risk-taking behaviour	0.841387591240876
a1f	r9f	1.0104	0.0063	0.059	0.0649	0.3628	a1f:r9f	Insomnia	Carotid intima-media thickness	female	female	a1f:r9f	Carotid intima-media thickness---Insomnia	0.522387823439878
a21f	a22f	1.0213	0.0078	0.1464	0.0366	6.4523e-05	a21f:a22f	Grip strength measurement/ Muscle weakness	Snoring	female	female	a21f:a22f	Grip strength measurement/ Muscle weakness---Snoring	0.000240310070866142
a21f	a27f	0.9713	0.0266	0.0392	0.0821	0.6328	a21f:a27f	Grip strength measurement/ Muscle weakness	Fasting glucose	female	female	a21f:a27f	Fasting glucose---Grip strength measurement/ Muscle weakness	0.764532311621967
a21f	a28f	1.006	0.0094	0.0842	0.0934	0.3678	a21f:a28f	Grip strength measurement/ Muscle weakness	Fasting insulin	female	female	a21f:a28f	Fasting insulin---Grip strength measurement/ Muscle weakness	0.527873716012085
a21f	a29f	1.0152	0.008	0.2198	0.0379	6.8345e-09	a21f:a29f	Grip strength measurement/ Muscle weakness	Multisite chronic pain	female	female	a21f:a29f	Grip strength measurement/ Muscle weakness---Multisite chronic pain	3.71275268571429e-08
a21f	a30f	0.9508	0.0086	-0.1492	0.0343	1.3705e-05	a21f:a30f	Grip strength measurement/ Muscle weakness	Educational attainment	female	female	a21f:a30f	Educational attainment---Grip strength measurement/ Muscle weakness	5.56434763948498e-05
a21f	a7f	0.9546	0.0076	0.0853	0.0538	0.1132	a21f:a7f	Grip strength measurement/ Muscle weakness	Parkinson's disease	female	female	a21f:a7f	Grip strength measurement/ Muscle weakness---Parkinson's disease	0.21285
a21f	a8f	1.0443	0.0117	0.1182	0.0399	0.0031	a21f:a8f	Grip strength measurement/ Muscle weakness	Type 2 diabetes	female	female	a21f:a8f	Grip strength measurement/ Muscle weakness---Type 2 diabetes	0.00919310344827586
a21f	a9f	1.059	0.0088	0.0559	0.0849	0.5104	a21f:a9f	Grip strength measurement/ Muscle weakness	ADHD	female	female	a21f:a9f	ADHD---Grip strength measurement/ Muscle weakness	0.659615300546448
a21f	bm2f	0.9953	0.0068	0.2609	0.0795	0.001	a21f:bm2f	Grip strength measurement/ Muscle weakness	Left 5m area	female	female	a21f:bm2f	Grip strength measurement/ Muscle weakness---Left 5m area	0.0031744966442953
a21f	bm5f	1.003	0.0075	-0.0107	0.0571	0.8514	a21f:bm5f	Grip strength measurement/ Muscle weakness	Left Caudate	female	female	a21f:bm5f	Grip strength measurement/ Muscle weakness---Left Caudate	0.930051270207852
a21f	bm6f	1.0085	0.0088	0.0191	0.0642	0.7655	a21f:bm6f	Grip strength measurement/ Muscle weakness	Left Putamen	female	female	a21f:bm6f	Grip strength measurement/ Muscle weakness---Left Putamen	0.862098809523809
a21f	bm7f	1.0082	0.0083	0.0079	0.061	0.8971	a21f:bm7f	Grip strength measurement/ Muscle weakness	Right Putamen	female	female	a21f:bm7f	Grip strength measurement/ Muscle weakness---Right Putamen	0.956771815107103
a21f	bm8f	1.0017	0.0069	-0.0085	0.0764	0.9119	a21f:bm8f	Grip strength measurement/ Muscle weakness	CC Central	female	female	a21f:bm8f	CC Central---Grip strength measurement/ Muscle weakness	0.960069256381798
a21f	ch1f	0.9979	0.0065	-0.2087	0.0864	0.0157	a21f:ch1f	Grip strength measurement/ Muscle weakness	Nonword reading	female	female	a21f:ch1f	Grip strength measurement/ Muscle weakness---Nonword reading	0.0401410810810811
a21f	ch6f	1.0032	0.0063	-0.1617	0.106	0.1271	a21f:ch6f	Grip strength measurement/ Muscle weakness	Word reading	female	female	a21f:ch6f	Grip strength measurement/ Muscle weakness---Word reading	0.233652815533981
a21f	l1f	1.1127	0.0351	-0.064	0.033	0.0523	a21f:l1f	Grip strength measurement/ Muscle weakness	HDL	female	female	a21f:l1f	Grip strength measurement/ Muscle weakness---HDL	0.112619047619048
a21f	l2f	1.0765	0.0309	0.0359	0.0317	0.257	a21f:l2f	Grip strength measurement/ Muscle weakness	LDL	female	female	a21f:l2f	Grip strength measurement/ Muscle weakness---LDL	0.405203333333333
a21f	l3f	1.116	0.0322	0.0424	0.0302	0.1604	a21f:l3f	Grip strength measurement/ Muscle weakness	TC	female	female	a21f:l3f	Grip strength measurement/ Muscle weakness---TC	0.277401096892139
a21f	l4f	1.0858	0.0321	0.1531	0.0315	1.1583e-06	a21f:l4f	Grip strength measurement/ Muscle weakness	logTG	female	female	a21f:l4f	Grip strength measurement/ Muscle weakness---logTG	5.34513073170732e-06
a21f	l5f	1.0927	0.0307	0.0717	0.0302	0.0176	a21f:l5f	Grip strength measurement/ Muscle weakness	nonHDL	female	female	a21f:l5f	Grip strength measurement/ Muscle weakness---nonHDL	0.0441633952254642
a21f	r4f	0.9994	0.0061	0.1975	0.0579	6e-04	a21f:r4f	Grip strength measurement/ Muscle weakness	PTSD	female	female	a21f:r4f	Grip strength measurement/ Muscle weakness---PTSD	0.00199157894736842
a21f	r5f	1.0583	0.0098	-0.0086	0.0431	0.8417	a21f:r5f	Grip strength measurement/ Muscle weakness	Schizophrenia	female	female	a21f:r5f	Grip strength measurement/ Muscle weakness---Schizophrenia	0.924270533642691
a21f	r8f	0.999	0.0074	-0.0018	0.0516	0.9714	a21f:r8f	Grip strength measurement/ Muscle weakness	Risk-taking behaviour	female	female	a21f:r8f	Grip strength measurement/ Muscle weakness---Risk-taking behaviour	0.98200447761194
a21f	r9f	1.0093	0.0063	-0.012	0.0901	0.8939	a21f:r9f	Grip strength measurement/ Muscle weakness	Carotid intima-media thickness	female	female	a21f:r9f	Carotid intima-media thickness---Grip strength measurement/ Muscle weakness	0.955513446327684
a22f	a27f	0.9601	0.026	0.1845	0.0595	0.0019	a22f:a27f	Snoring	Fasting glucose	female	female	a22f:a27f	Fasting glucose---Snoring	0.00587385620915033
a22f	a28f	1.0033	0.0095	0.3382	0.0783	1.5788e-05	a22f:a28f	Snoring	Fasting insulin	female	female	a22f:a28f	Fasting insulin---Snoring	6.35550978723404e-05
a22f	a29f	1.0146	0.0079	0.2255	0.0281	1.0799e-15	a22f:a29f	Snoring	Multisite chronic pain	female	female	a22f:a29f	Multisite chronic pain---Snoring	8.30557235772358e-15
a22f	a30f	0.9507	0.0085	-0.2223	0.0299	1.1497e-13	a22f:a30f	Snoring	Educational attainment	female	female	a22f:a30f	Educational attainment---Snoring	8.0564162962963e-13
a22f	a7f	0.955	0.0075	-0.0955	0.0529	0.0707	a22f:a7f	Snoring	Parkinson's disease	female	female	a22f:a7f	Parkinson's disease---Snoring	0.143832688172043
a22f	a8f	1.0445	0.0119	0.298	0.0296	8.2408e-24	a22f:a8f	Snoring	Type 2 diabetes	female	female	a22f:a8f	Snoring---Type 2 diabetes	9.99461128205128e-23
a22f	a9f	1.0584	0.0087	0.1805	0.0632	0.0043	a22f:a9f	Snoring	ADHD	female	female	a22f:a9f	ADHD---Snoring	0.0123266666666667
a22f	bm2f	0.9951	0.0068	0.0207	0.0639	0.7458	a22f:bm2f	Snoring	Left 5m area	female	female	a22f:bm2f	Left 5m area---Snoring	0.849009386281589
a22f	bm5f	1.0051	0.0076	-0.0044	0.0447	0.9221	a22f:bm5f	Snoring	Left Caudate	female	female	a22f:bm5f	Left Caudate---Snoring	0.963874696132597
a22f	bm6f	1.0089	0.0086	0.0325	0.0475	0.494	a22f:bm6f	Snoring	Left Putamen	female	female	a22f:bm6f	Left Putamen---Snoring	0.643357967032967
a22f	bm7f	1.0084	0.0082	0.0309	0.0463	0.504	a22f:bm7f	Snoring	Right Putamen	female	female	a22f:bm7f	Right Putamen---Snoring	0.653128767123288
a22f	bm8f	1.0017	0.0068	-0.0315	0.0505	0.5327	a22f:bm8f	Snoring	CC Central	female	female	a22f:bm8f	CC Central---Snoring	0.675515013404826
a22f	ch1f	0.9982	0.0067	-0.2042	0.0708	0.0039	a22f:ch1f	Snoring	Nonword reading	female	female	a22f:ch1f	Nonword reading---Snoring	0.0113171779141104
a22f	ch6f	1.0029	0.0064	-0.3182	0.0831	1e-04	a22f:ch6f	Snoring	Word reading	female	female	a22f:ch6f	Snoring---Word reading	0.000358333333333333
a22f	l1f	1.1107	0.0348	-0.2534	0.0226	3.7768e-29	a22f:l1f	Snoring	HDL	female	female	a22f:l1f	HDL---Snoring	5.03218704225352e-28
a22f	l2f	1.0746	0.0306	0.1061	0.0258	3.8469e-05	a22f:l2f	Snoring	LDL	female	female	a22f:l2f	LDL---Snoring	0.000146740620967742
a22f	l3f	1.1136	0.0318	0.034	0.0245	0.1655	a22f:l3f	Snoring	TC	female	female	a22f:l3f	Snoring---TC	0.284315063520871
a22f	l4f	1.0841	0.0317	0.2342	0.0254	3.3848e-20	a22f:l4f	Snoring	logTG	female	female	a22f:l4f	logTG---Snoring	3.40640510638298e-19
a22f	l5f	1.0909	0.0305	0.1367	0.0258	1.2237e-07	a22f:l5f	Snoring	nonHDL	female	female	a22f:l5f	nonHDL---Snoring	5.93651384615385e-07
a22f	r4f	0.9991	0.006	0.1089	0.0462	0.0183	a22f:r4f	Snoring	PTSD	female	female	a22f:r4f	PTSD---Snoring	0.0455573684210526
a22f	r5f	1.0585	0.0097	-0.0598	0.032	0.0616	a22f:r5f	Snoring	Schizophrenia	female	female	a22f:r5f	Schizophrenia---Snoring	0.128281758241758
a22f	r8f	0.9992	0.0073	0.042	0.0409	0.3048	a22f:r8f	Snoring	Risk-taking behaviour	female	female	a22f:r8f	Risk-taking behaviour---Snoring	0.467327066450567
a22f	r9f	1.0096	0.0063	0.0525	0.0605	0.3857	a22f:r9f	Snoring	Carotid intima-media thickness	female	female	a22f:r9f	Carotid intima-media thickness---Snoring	0.543527678571429
a27f	a28f	0.9626	0.0176	0.3151	0.0885	4e-04	a27f:a28f	Fasting glucose	Fasting insulin	female	female	a27f:a28f	Fasting glucose---Fasting insulin	0.00138102189781022
a27f	a29f	1.0259	0.0179	-0.0362	0.0631	0.5654	a27f:a29f	Fasting glucose	Multisite chronic pain	female	female	a27f:a29f	Fasting glucose---Multisite chronic pain	0.699002610966057
a27f	a30f	0.9439	0.0226	-0.0821	0.0594	0.1665	a27f:a30f	Fasting glucose	Educational attainment	female	female	a27f:a30f	Educational attainment---Fasting glucose	0.285342391304348
a27f	a7f	0.9217	0.0192	0.1041	0.0728	0.1526	a27f:a7f	Fasting glucose	Parkinson's disease	female	female	a27f:a7f	Fasting glucose---Parkinson's disease	0.268326394052045
a27f	a8f	1.1341	0.0573	0.547	0.0479	3.6109e-30	a27f:a8f	Fasting glucose	Type 2 diabetes	female	female	a27f:a8f	Fasting glucose---Type 2 diabetes	5.02339911764706e-29
a27f	a9f	1.0851	0.0164	0.3793	0.1948	0.0515	a27f:a9f	Fasting glucose	ADHD	female	female	a27f:a9f	ADHD---Fasting glucose	0.111230593607306
a27f	bm2f	0.9745	0.0171	0.0224	0.085	0.7918	a27f:bm2f	Fasting glucose	Left 5m area	female	female	a27f:bm2f	Fasting glucose---Left 5m area	0.885393380614657
a27f	bm5f	0.9975	0.0199	0.0809	0.0671	0.2281	a27f:bm5f	Fasting glucose	Left Caudate	female	female	a27f:bm5f	Fasting glucose---Left Caudate	0.367157215619694
a27f	bm6f	0.9856	0.0192	0.022	0.0616	0.7214	a27f:bm6f	Fasting glucose	Left Putamen	female	female	a27f:bm6f	Fasting glucose---Left Putamen	0.834284107579462
a27f	bm7f	0.9821	0.0185	-0.0269	0.0628	0.6689	a27f:bm7f	Fasting glucose	Right Putamen	female	female	a27f:bm7f	Fasting glucose---Right Putamen	0.79395156838143
a27f	bm8f	0.9937	0.0155	-0.0419	0.1012	0.6787	a27f:bm8f	Fasting glucose	CC Central	female	female	a27f:bm8f	CC Central---Fasting glucose	0.803567209011264
