pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj	rg_m	rg_f
LDL---Waist-hip ratio (> 50 yrs, adjBMI)	151m	l2m	1.0572	0.0311	0.0118	0.0465	0.8001	151m:l2m	Waist-hip ratio (> 50 yrs, adjBMI)	LDL	male	male	151m:l2m	0.865565217391304	153f	l2f	1.0873	0.0312	0.2463	0.0418	3.6872e-09	153f:l2f	Waist-hip ratio (> 50 yrs, adjBMI)	LDL	female	female	153f:l2f	1.70095649635036e-08	-3.75044493786621	0.000176521065687562	0.00667045950146267	0.0118 (0.0465)	0.2463 (0.0418)
nonHDL---Waist-hip ratio	181m	l5m	1.0784	0.0317	0.1792	0.0435	3.7894e-05	181m:l5m	Waist-hip ratio	nonHDL	male	male	181m:l5m	0.000147106928746929	183f	l5f	1.0951	0.0296	0.3853	0.0337	2.9703e-30	183f:l5f	Waist-hip ratio	nonHDL	female	female	183f:l5f	6.65684255319149e-29	-3.74545306483365	0.000180068511343972	0.00667612499605479	0.1792 (0.0435)	0.3853 (0.0337)
Cardiovascular disease---I20-I25 Ischaemic heart diseases	a13m	em_clinical_c_Block_I20-I25	1.0269	0.0125	0.9344	0.0135	0	a13m:em_clinical_c_Block_I20-I25	Cardiovascular disease	I20-I25 Ischaemic heart diseases	male	male	a13m:em_clinical_c_Block_I20-I25	0	a13f	ef_clinical_c_Block_I20-I25	1.0039	0.0097	0.7884	0.0367	2.3833e-102	a13f:ef_clinical_c_Block_I20-I25	Cardiovascular disease	I20-I25 Ischaemic heart diseases	female	female	a13f:ef_clinical_c_Block_I20-I25	1.882807e-100	3.73361240912405	0.000188752893321369	0.00677613350503992	0.9344 (0.0135)	0.7884 (0.0367)
Hip circumference---TC	157m	l3m	1.121	0.0419	-0.2028	0.0347	5.2641e-09	157m:l3m	Hip circumference	TC	male	male	157m:l3m	3.86850139534884e-08	159f	l3f	1.1207	0.0339	-0.0449	0.0242	0.0633	159f:l3f	Hip circumference	TC	female	female	159f:l3f	0.103802802283342	-3.73240163534946	0.000189662769861168	0.00677613350503992	-0.2028 (0.0347)	-0.0449 (0.0242)
K40-K46 Hernia---LDL	em_clinical_c_Block_K40-K46	l2m	1.0957	0.0379	0.0669	0.04	0.0944	em_clinical_c_Block_K40-K46:l2m	K40-K46 Hernia	LDL	male	male	em_clinical_c_Block_K40-K46:l2m	0.166464285714286	ef_clinical_c_Block_K40-K46	l2f	1.0938	0.0357	0.2809	0.0419	1.9251e-11	ef_clinical_c_Block_K40-K46:l2f	K40-K46 Hernia	LDL	female	female	ef_clinical_c_Block_K40-K46:l2f	1.16986846153846e-10	-3.69426489779472	0.000220523818932809	0.00773802328933873	0.0669 (0.04)	0.2809 (0.0419)
Hip circumference---Waist circumference (adjBMI)	157m	175m	0.8776	0.009	0.3285	0.0433	3.4003e-14	157m:175m	Hip circumference	Waist circumference (adjBMI)	male	male	157m:175m	4.2979792e-13	159f	177f	0.8899	0.0082	0.1218	0.0356	6e-04	159f:177f	Hip circumference	Waist circumference (adjBMI)	female	female	159f:177f	0.00143527630582892	3.6873987928601	0.000226558155049778	0.00781029429250549	0.3285 (0.0433)	0.1218 (0.0356)
ADHD---K40-K46 Hernia	a9m	em_clinical_c_Block_K40-K46	1.0293	0.0123	0.0996	0.0729	0.1719	a9m:em_clinical_c_Block_K40-K46	ADHD	K40-K46 Hernia	male	male	a9m:em_clinical_c_Block_K40-K46	0.270250746268657	a9f	ef_clinical_c_Block_K40-K46	1.0274	0.0108	0.548	0.0998	4.0393e-08	a9f:ef_clinical_c_Block_K40-K46	ADHD	K40-K46 Hernia	female	female	a9f:ef_clinical_c_Block_K40-K46	1.63016449553001e-07	-3.62812977777732	0.000285481757466917	0.00967192505900847	0.0996 (0.0729)	0.548 (0.0998)
HDL---Waist circumference (adjBMI)	175m	l1m	1.0965	0.04	-0.1276	0.031	3.7989e-05	175m:l1m	Waist circumference (adjBMI)	HDL	male	male	175m:l1m	0.000147214950980392	177f	l1f	1.1094	0.0349	-0.2788	0.0284	9.6502e-23	177f:l1f	Waist circumference (adjBMI)	HDL	female	female	177f:l1f	1.5323935678392e-21	3.59637283611139	0.000322685215566176	0.0107470584506362	-0.1276 (0.031)	-0.2788 (0.0284)
Free thyroxine (FT4)---Waist-hip ratio (adjBMI)	187m	4373m	1.0023	0.0088	0.1878	0.0767	0.0144	187m:4373m	Waist-hip ratio (adjBMI)	Free thyroxine (FT4)	male	male	187m:4373m	0.0328548736462094	189f	4374f	1.0173	0.0077	-0.1965	0.0747	0.0085	189f:4374f	Waist-hip ratio (adjBMI)	Free thyroxine (FT4)	female	female	189f:4374f	0.0170539682539683	3.58939800527404	0.000331442477724305	0.010854741145471	0.1878 (0.0767)	-0.1965 (0.0747)
E66 Obesity---K44 Diaphragmatic hernia	em_clinical_c_E66	em_clinical_c_K44	1.0076	0.0095	0.1372	0.0908	0.1305	em_clinical_c_E66:em_clinical_c_K44	E66 Obesity	K44 Diaphragmatic hernia	male	male	em_clinical_c_E66:em_clinical_c_K44	0.217729672650475	ef_clinical_c_E66	ef_clinical_c_K44	1.0187	0.0093	0.5404	0.0664	3.9946e-16	ef_clinical_c_E66:ef_clinical_c_K44	E66 Obesity	K44 Diaphragmatic hernia	female	female	ef_clinical_c_E66:ef_clinical_c_K44	3.92016645962733e-15	-3.58437527275991	0.00033788598261434	0.010884359931757	0.1372 (0.0908)	0.5404 (0.0664)
HDL---Height SDS	97m	l1m	1.0999	0.039	-0.19	0.05	1e-04	97m:l1m	Height SDS	HDL	male	male	97m:l1m	0.000344978165938865	96f	l1f	1.1081	0.0348	0.0362	0.0387	0.3497	96f:l1f	Height SDS	HDL	female	female	96f:l1f	0.451225806451613	-3.57756920594445	0.000346804413756398	0.0109914624682471	-0.19 (0.05)	0.0362 (0.0387)
Waist circumference (adjBMI)---Waist-hip ratio (> 50 yrs, adjBMI)	151m	175m	0.8732	0.0079	0.5403	0.0435	2.3364e-35	151m:175m	Waist-hip ratio (> 50 yrs, adjBMI)	Waist circumference (adjBMI)	male	male	151m:175m	8.3898e-34	153f	177f	0.8908	0.0086	0.7287	0.0313	4.0171e-120	153f:177f	Waist-hip ratio (> 50 yrs, adjBMI)	Waist circumference (adjBMI)	female	female	153f:177f	3.73354e-118	-3.51554949926589	0.000438844944518367	0.013687782793311	0.5403 (0.0435)	0.7287 (0.0313)
Body Mass Index---Hip circumference	144m	157m	0.8767	0.0082	0.7946	0.0204	0	144m:157m	Body Mass Index	Hip circumference	male	male	144m:157m	0	145f	159f	0.8212	0.0076	0.8768	0.0116	0	145f:159f	Body Mass Index	Hip circumference	female	female	145f:159f	0	-3.50272783215087	0.000460519755868958	0.0141393956294141	0.7946 (0.0204)	0.8768 (0.0116)
K21 Gastro-oesophageal reflux disease---K40-K46 Hernia	em_clinical_c_Block_K40-K46	em_clinical_c_K21	1.0055	0.0092	0.5001	0.0857	5.4538e-09	em_clinical_c_Block_K40-K46:em_clinical_c_K21	K40-K46 Hernia	K21 Gastro-oesophageal reflux disease	male	male	em_clinical_c_Block_K40-K46:em_clinical_c_K21	3.99860974477958e-08	ef_clinical_c_Block_K40-K46	ef_clinical_c_K21	1.0062	0.0091	0.8824	0.0678	9.1277e-39	ef_clinical_c_Block_K40-K46:ef_clinical_c_K21	K40-K46 Hernia	K21 Gastro-oesophageal reflux disease	female	female	ef_clinical_c_Block_K40-K46:ef_clinical_c_K21	2.64619559633028e-37	-3.49846833866438	0.000467938644083917	0.0141461451634599	0.5001 (0.0857)	0.8824 (0.0678)
K40-K46 Hernia---M15-M19 Arthrosis	em_clinical_c_Block_K40-K46	em_clinical_c_Block_M15-M19	1.0134	0.0115	0.2009	0.0629	0.0014	em_clinical_c_Block_K40-K46:em_clinical_c_Block_M15-M19	K40-K46 Hernia	M15-M19 Arthrosis	male	male	em_clinical_c_Block_K40-K46:em_clinical_c_Block_M15-M19	0.00407741935483871	ef_clinical_c_Block_K40-K46	ef_clinical_c_Block_M15-M19	1.0124	0.0109	0.5083	0.0615	1.45e-16	ef_clinical_c_Block_K40-K46:ef_clinical_c_Block_M15-M19	K40-K46 Hernia	M15-M19 Arthrosis	female	female	ef_clinical_c_Block_K40-K46:ef_clinical_c_Block_M15-M19	1.46389776357827e-15	-3.49438683132872	0.000475152006191766	0.0141465710934367	0.2009 (0.0629)	0.5083 (0.0615)
E11 Non-insulin-dependent diabetes mellitus---LDL	em_clinical_c_E11	l2m	1.0957	0.0379	0.033	0.0458	0.4708	em_clinical_c_E11:l2m	E11 Non-insulin-dependent diabetes mellitus	LDL	male	male	em_clinical_c_E11:l2m	0.591777247414479	ef_clinical_c_E11	l2f	1.0938	0.0357	0.2619	0.048	4.9386e-08	ef_clinical_c_E11:l2f	E11 Non-insulin-dependent diabetes mellitus	LDL	female	female	ef_clinical_c_E11:l2f	1.97045151515152e-07	-3.45015441527285	0.000560265986050495	0.0162498103856198	0.033 (0.0458)	0.2619 (0.048)
Hip circumference---K40-K46 Hernia	157m	em_clinical_c_Block_K40-K46	1.0263	0.0121	-0.0317	0.0591	0.592	157m:em_clinical_c_Block_K40-K46	Hip circumference	K40-K46 Hernia	male	male	157m:em_clinical_c_Block_K40-K46	0.703013904547163	159f	ef_clinical_c_Block_K40-K46	1.0233	0.0092	0.2342	0.0495	2.223e-06	159f:ef_clinical_c_Block_K40-K46	Hip circumference	K40-K46 Hernia	female	female	159f:ef_clinical_c_Block_K40-K46	7.29457943925234e-06	-3.44915951538889	0.000562334405202109	0.0162498103856198	-0.0317 (0.0591)	0.2342 (0.0495)
ADHD---Schizophrenia	a9m	r5m	1.0292	0.0134	0.1851	0.0414	7.7038e-06	a9m:r5m	ADHD	Schizophrenia	male	male	a9m:r5m	3.3485568088033e-05	a9f	r5f	1.0679	0.0111	-0.1201	0.0787	0.127	a9f:r5f	ADHD	Schizophrenia	female	female	a9f:r5f	0.189749408983452	3.43210692774731	0.000598911371786214	0.017055954283477	0.1851 (0.0414)	-0.1201 (0.0787)
K44 Diaphragmatic hernia---logTG	em_clinical_c_K44	l4m	1.1131	0.0491	0.0621	0.0602	0.3025	em_clinical_c_K44:l4m	K44 Diaphragmatic hernia	logTG	male	male	em_clinical_c_K44:l4m	0.422964601769911	ef_clinical_c_K44	l4f	1.1283	0.0451	0.3146	0.0433	3.6573e-13	ef_clinical_c_K44:l4f	K44 Diaphragmatic hernia	logTG	female	female	ef_clinical_c_K44:l4f	2.6690688221709e-12	-3.40504053912987	0.000661542323856295	0.0185704380911088	0.0621 (0.0602)	0.3146 (0.0433)
Height---Hip circumference	126m	157m	0.8738	0.0087	0.4594	0.0375	1.6132e-34	126m:157m	Height	Hip circumference	male	male	126m:157m	5.66412444444444e-33	127f	159f	0.8178	0.0078	0.299	0.029	6.5221e-25	127f:159f	Height	Hip circumference	female	female	127f:159f	1.16439751412429e-23	3.38359729737744	0.000715428531532415	0.0198002403445239	0.4594 (0.0375)	0.299 (0.029)
K20-K31 Diseases of oesophagus, stomach and duodenum---Weight	136m	em_clinical_c_Block_K20-K31	1.0177	0.01	-0.0381	0.058	0.5112	136m:em_clinical_c_Block_K20-K31	Weight	K20-K31 Diseases of oesophagus, stomach and duodenum	male	male	136m:em_clinical_c_Block_K20-K31	0.629661993769471	137f	ef_clinical_c_Block_K20-K31	1.0097	0.0094	0.2253	0.0526	1.8444e-05	137f:ef_clinical_c_Block_K20-K31	Weight	K20-K31 Diseases of oesophagus, stomach and duodenum	female	female	137f:ef_clinical_c_Block_K20-K31	5.40157924003707e-05	-3.36402034002914	0.000768158817360127	0.0209643343904535	-0.0381 (0.058)	0.2253 (0.0526)
Educational attainment---Insomnia	a1m	a30m	0.9486	0.008	-0.1998	0.0427	2.9472e-06	a1m:a30m	Insomnia	Educational attainment	male	male	a1m:a30m	1.39627466266867e-05	a1f	a30f	0.9489	0.0088	-0.3746	0.0301	1.1641e-35	a1f:a30f	Insomnia	Educational attainment	female	female	a1f:a30f	3.06546333333333e-34	3.34592183211235	0.000820095113765982	0.0220751629938377	-0.1998 (0.0427)	-0.3746 (0.0301)
Type 2 diabetes---Waist circumference (adjBMI)	175m	a8m	1.0433	0.0175	0.0858	0.0426	0.0437	175m:a8m	Waist circumference (adjBMI)	Type 2 diabetes	male	male	175m:a8m	0.0865238095238095	177f	a8f	1.0507	0.013	0.2778	0.0391	1.1961e-12	177f:a8f	Waist circumference (adjBMI)	Type 2 diabetes	female	female	177f:a8f	8.31323076923077e-12	-3.32044291883548	0.000898747358944112	0.0238653859503403	0.0858 (0.0426)	0.2778 (0.0391)
Fasting glucose---LDL	a27m	l2m	1.0625	0.0305	-0.1275	0.0492	0.0096	a27m:l2m	Fasting glucose	LDL	male	male	a27m:l2m	0.0228605877920121	a27f	l2f	1.0863	0.0308	0.101	0.0487	0.0383	a27f:l2f	Fasting glucose	LDL	female	female	a27f:l2f	0.0665354590434305	-3.30075163010109	0.00096426202445888	0.0252129603589641	-0.1275 (0.0492)	0.101 (0.0487)
Waist circumference (adjBMI)---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	175m	0.8732	0.0079	0.5814	0.0617	4.5292e-21	152m:175m	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist circumference (adjBMI)	male	male	152m:175m	8.83473580246914e-20	154f	177f	0.8905	0.0086	0.8404	0.0486	5.0913e-67	154f:177f	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist circumference (adjBMI)	female	female	154f:177f	2.87294785714286e-65	-3.29759760479067	0.000975157754341613	0.0252129603589641	0.5814 (0.0617)	0.8404 (0.0486)
I25 Chronic ischaemic heart disease---K40-K46 Hernia	em_clinical_c_Block_K40-K46	em_clinical_c_I25	1.0236	0.0125	0.1397	0.0594	0.0187	em_clinical_c_Block_K40-K46:em_clinical_c_I25	K40-K46 Hernia	I25 Chronic ischaemic heart disease	male	male	em_clinical_c_Block_K40-K46:em_clinical_c_I25	0.0412653631284916	ef_clinical_c_Block_K40-K46	ef_clinical_c_I25	1.0048	0.0097	0.4546	0.075	1.3608e-09	ef_clinical_c_Block_K40-K46:ef_clinical_c_I25	K40-K46 Hernia	I25 Chronic ischaemic heart disease	female	female	ef_clinical_c_Block_K40-K46:ef_clinical_c_I25	6.70441744548287e-09	-3.29141306668247	0.000996854217305128	0.0254392017792802	0.1397 (0.0594)	0.4546 (0.075)
E78 Disorders of lipoprotein metabolism and other lipidaemias---LDL	em_clinical_c_E78	l2m	1.0958	0.0378	0.3737	0.0428	2.4712e-18	em_clinical_c_E78:l2m	E78 Disorders of lipoprotein metabolism and other lipidaemias	LDL	male	male	em_clinical_c_E78:l2m	4.02525360824742e-17	ef_clinical_c_E78	l2f	1.0938	0.0357	0.565	0.0396	4.2013e-46	ef_clinical_c_E78:l2f	E78 Disorders of lipoprotein metabolism and other lipidaemias	LDL	female	female	ef_clinical_c_E78:l2f	1.59953108433735e-44	-3.28076793377619	0.00103524884652111	0.0257501770052402	0.3737 (0.0428)	0.565 (0.0396)
TC---Waist-hip ratio	181m	l3m	1.1216	0.0419	-0.007	0.0366	0.8489	181m:l3m	Waist-hip ratio	TC	male	male	181m:l3m	0.899710455764075	183f	l3f	1.1206	0.0338	0.1523	0.0319	1.8172e-06	183f:l3f	Waist-hip ratio	TC	female	female	183f:l3f	6.03188235294118e-06	-3.28110647010447	0.0010340070419259	0.0257501770052402	-0.007 (0.0366)	0.1523 (0.0319)
Diagnoses - main ICD10: R10 Abdominal and pelvic pain---Hip circumference	157m	R10_m	0.9918	0.0069	-0.0601	0.0719	0.4035	157m:R10_m	Hip circumference	Diagnoses - main ICD10: R10 Abdominal and pelvic pain	male	male	157m:R10_m	0.527887417218543	159f	R10_f	1.0083	0.007	0.2378	0.0577	3.7929e-05	159f:R10_f	Hip circumference	Diagnoses - main ICD10: R10 Abdominal and pelvic pain	female	female	159f:R10_f	0.000106255	-3.23138826580296	0.00123190477059925	0.0302586609278441	-0.0601 (0.0719)	0.2378 (0.0577)
LDL---Waist-hip ratio (adjBMI)	187m	l2m	1.075	0.0368	0.0546	0.0407	0.1804	187m:l2m	Waist-hip ratio (adjBMI)	LDL	male	male	187m:l2m	0.280543307086614	189f	l2f	1.0803	0.0296	0.2281	0.0352	9.2212e-11	189f:l2f	Waist-hip ratio (adjBMI)	LDL	female	female	189f:l2f	5.24082589928058e-10	-3.22430001033039	0.00126281026592611	0.0306348416363557	0.0546 (0.0407)	0.2281 (0.0352)
Fasting insulin---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a28m	0.9875	0.0068	0.1185	0.0871	0.1734	151m:a28m	Waist-hip ratio (> 50 yrs, adjBMI)	Fasting insulin	male	male	151m:a28m	0.271932506203474	153f	a28f	1.0149	0.0072	0.5428	0.099	4.2346e-08	153f:a28f	Waist-hip ratio (> 50 yrs, adjBMI)	Fasting insulin	female	female	153f:a28f	1.70246005089059e-07	-3.21777434114137	0.00129189413877211	0.0307327741233263	0.1185 (0.0871)	0.5428 (0.099)
Handedness (chirality/laterality)---I20-I25 Ischaemic heart diseases	em_1707-0.0	em_clinical_c_Block_I20-I25	1.0315	0.0123	0.1004	0.0723	0.1653	em_1707-0.0:em_clinical_c_Block_I20-I25	Handedness (chirality/laterality)	I20-I25 Ischaemic heart diseases	male	male	em_1707-0.0:em_clinical_c_Block_I20-I25	0.262750503018109	ef_1707-0.0	ef_clinical_c_Block_I20-I25	1.0066	0.0097	-0.3228	0.1101	0.0034	ef_1707-0.0:ef_clinical_c_Block_I20-I25	Handedness (chirality/laterality)	I20-I25 Ischaemic heart diseases	female	female	ef_1707-0.0:ef_clinical_c_Block_I20-I25	0.00727420446851726	3.21295527869432	0.0013137674434399	0.0307327741233263	0.1004 (0.0723)	-0.3228 (0.1101)
K40-K46 Hernia---Waist-hip ratio	181m	em_clinical_c_Block_K40-K46	1.0253	0.0123	0.0011	0.0646	0.9861	181m:em_clinical_c_Block_K40-K46	Waist-hip ratio	K40-K46 Hernia	male	male	181m:em_clinical_c_Block_K40-K46	0.990789574062301	183f	ef_clinical_c_Block_K40-K46	1.0236	0.0091	0.2822	0.0589	1.6467e-06	183f:ef_clinical_c_Block_K40-K46	Waist-hip ratio	K40-K46 Hernia	female	female	183f:ef_clinical_c_Block_K40-K46	5.50060465116279e-06	-3.21548742606868	0.00130223199605927	0.0307327741233263	0.0011 (0.0646)	0.2822 (0.0589)
Educational attainment---Multisite chronic pain	a29m	a30m	0.9495	0.0078	-0.5404	0.029	2.0458e-77	a29m:a30m	Multisite chronic pain	Educational attainment	male	male	a29m:a30m	1.09571661016949e-75	a29f	a30f	0.9505	0.0088	-0.4186	0.0247	2.1382e-64	a29f:a30f	Multisite chronic pain	Educational attainment	female	female	a29f:a30f	1.12611866666667e-62	-3.19742314015483	0.00138661358267008	0.0320552434111377	-0.5404 (0.029)	-0.4186 (0.0247)
M45-M49 Spondylopathies---Risk-taking behaviour	em_clinical_c_Block_M45-M49	r8m	1.0095	0.0099	0.469	0.0921	3.5644e-07	em_clinical_c_Block_M45-M49:r8m	M45-M49 Spondylopathies	Risk-taking behaviour	male	male	em_clinical_c_Block_M45-M49:r8m	1.97952618629174e-06	ef_clinical_c_Block_M45-M49	r8f	1.0016	0.0098	0.0822	0.0787	0.296	ef_clinical_c_Block_M45-M49:r8f	M45-M49 Spondylopathies	Risk-taking behaviour	female	female	ef_clinical_c_Block_M45-M49:r8f	0.391691792294807	3.1928692499582	0.00140866714477685	0.0321864062730989	0.469 (0.0921)	0.0822 (0.0787)
K40-K46 Hernia---Multisite chronic pain	a29m	em_clinical_c_Block_K40-K46	1.0212	0.0105	0.3251	0.0531	9.5145e-10	a29m:em_clinical_c_Block_K40-K46	Multisite chronic pain	K40-K46 Hernia	male	male	a29m:em_clinical_c_Block_K40-K46	7.74892268041237e-09	a29f	ef_clinical_c_Block_K40-K46	1.0252	0.0089	0.5556	0.0495	2.9282e-29	a29f:ef_clinical_c_Block_K40-K46	Multisite chronic pain	K40-K46 Hernia	female	female	a29f:ef_clinical_c_Block_K40-K46	6.29463401360544e-28	-3.17520222928064	0.00149732109853451	0.0338188041220725	0.3251 (0.0531)	0.5556 (0.0495)
ADHD---M75 Shoulder lesions	a9m	em_clinical_c_M75	0.9907	0.0105	0.3915	0.093	2.5766e-05	a9m:em_clinical_c_M75	ADHD	M75 Shoulder lesions	male	male	a9m:em_clinical_c_M75	0.000103456874205845	a9f	ef_clinical_c_M75	1.0031	0.0099	0.9618	0.1542	4.4284e-10	a9f:ef_clinical_c_M75	ADHD	M75 Shoulder lesions	female	female	a9f:ef_clinical_c_M75	2.31301553719008e-09	-3.1670315989775	0.00154003583296705	0.0339966968700646	0.3915 (0.093)	0.9618 (0.1542)
E11 Non-insulin-dependent diabetes mellitus---K44 Diaphragmatic hernia	em_clinical_c_E11	em_clinical_c_K44	1.0076	0.0095	0.2215	0.0765	0.0038	em_clinical_c_E11:em_clinical_c_K44	E11 Non-insulin-dependent diabetes mellitus	K44 Diaphragmatic hernia	male	male	em_clinical_c_E11:em_clinical_c_K44	0.00989126853377265	ef_clinical_c_E11	ef_clinical_c_K44	1.0187	0.0093	0.5531	0.0715	9.9644e-15	ef_clinical_c_E11:ef_clinical_c_K44	E11 Non-insulin-dependent diabetes mellitus	K44 Diaphragmatic hernia	female	female	ef_clinical_c_E11:ef_clinical_c_K44	8.60314316939891e-14	-3.16679613288814	0.0015412832859513	0.0339966968700646	0.2215 (0.0765)	0.5531 (0.0715)
Schizophrenia---Snoring	a22m	r5m	1.0069	0.0114	-0.2013	0.0312	1.122e-10	a22m:r5m	Snoring	Schizophrenia	male	male	a22m:r5m	1.03067441860465e-09	a22f	r5f	1.0584	0.0097	-0.0599	0.032	0.0614	a22f:r5f	Snoring	Schizophrenia	female	female	a22f:r5f	0.101212310902452	-3.16382561694606	0.00155710062000296	0.0339966968700646	-0.2013 (0.0312)	-0.0599 (0.032)
K40-K46 Hernia---M17 Gonarthrosis [arthrosis of knee]	em_clinical_c_Block_K40-K46	em_clinical_c_M17	1.0042	0.0089	0.1951	0.0593	0.001	em_clinical_c_Block_K40-K46:em_clinical_c_M17	K40-K46 Hernia	M17 Gonarthrosis [arthrosis of knee]	male	male	em_clinical_c_Block_K40-K46:em_clinical_c_M17	0.0029811320754717	ef_clinical_c_Block_K40-K46	ef_clinical_c_M17	1.0154	0.0096	0.5005	0.0771	8.7321e-11	ef_clinical_c_Block_K40-K46:ef_clinical_c_M17	K40-K46 Hernia	M17 Gonarthrosis [arthrosis of knee]	female	female	ef_clinical_c_Block_K40-K46:ef_clinical_c_M17	4.97179027027027e-10	-3.13980593953315	0.00169059784800283	0.0361089649057126	0.1951 (0.0593)	0.5005 (0.0771)
Number of children ever born---Risk-taking behaviour	52m	r8m	1.006	0.0078	0.4151	0.0724	1.0047e-08	52m:r8m	Number of children ever born	Risk-taking behaviour	male	male	52m:r8m	7.04448780487805e-08	51f	r8f	0.9973	0.0074	0.1117	0.0639	0.0806	51f:r8f	Number of children ever born	Risk-taking behaviour	female	female	51f:r8f	0.128310327455919	3.14189635783317	0.0016785744238377	0.0361089649057126	0.4151 (0.0724)	0.1117 (0.0639)
Cardiovascular disease---Waist circumference (adjBMI)	175m	a13m	1.0086	0.0141	0.0023	0.0367	0.95	175m:a13m	Waist circumference (adjBMI)	Cardiovascular disease	male	male	175m:a13m	0.970578726155836	177f	a13f	0.9901	0.0087	0.1873	0.0465	5.6727e-05	177f:a13f	Waist circumference (adjBMI)	Cardiovascular disease	female	female	177f:a13f	0.000156147491289199	-3.12299566115785	0.00179020387006785	0.0374228787732268	0.0023 (0.0367)	0.1873 (0.0465)
K20-K31 Diseases of oesophagus, stomach and duodenum---Risk-taking behaviour	em_clinical_c_Block_K20-K31	r8m	1.0095	0.0099	0.2968	0.065	4.9619e-06	em_clinical_c_Block_K20-K31:r8m	K20-K31 Diseases of oesophagus, stomach and duodenum	Risk-taking behaviour	male	male	em_clinical_c_Block_K20-K31:r8m	2.26452987012987e-05	ef_clinical_c_Block_K20-K31	r8f	1.0016	0.0098	0.041	0.0498	0.4103	ef_clinical_c_Block_K20-K31:r8f	K20-K31 Diseases of oesophagus, stomach and duodenum	Risk-taking behaviour	female	female	ef_clinical_c_Block_K20-K31:r8f	0.513281076801267	3.12391964072488	0.00178459188182064	0.0374228787732268	0.2968 (0.065)	0.041 (0.0498)
TC---Waist circumference (adjBMI)	175m	l3m	1.1099	0.0375	-0.0837	0.0298	0.005	175m:l3m	Waist circumference (adjBMI)	TC	male	male	175m:l3m	0.0126704089815557	177f	l3f	1.1208	0.0342	0.0579	0.0343	0.0915	177f:l3f	Waist circumference (adjBMI)	TC	female	female	177f:l3f	0.142785185185185	-3.11639611538803	0.0018307617212776	0.0378678608664262	-0.0837 (0.0298)	0.0579 (0.0343)
Hip circumference---nonHDL	157m	l5m	1.0785	0.0306	-0.0675	0.0397	0.089	157m:l5m	Hip circumference	nonHDL	male	male	157m:l5m	0.158266741699494	159f	l5f	1.0949	0.0296	0.091	0.0319	0.0043	159f:l5f	Hip circumference	nonHDL	female	female	159f:l5f	0.00904660452729694	-3.11221359527603	0.00185690094114638	0.03800844113909	-0.0675 (0.0397)	0.091 (0.0319)
Fasting insulin---TC	a28m	l3m	1.1043	0.034	-0.1203	0.0496	0.0153	a28m:l3m	Fasting insulin	TC	male	male	a28m:l3m	0.0345589706933524	a28f	l3f	1.1268	0.0357	0.1058	0.0535	0.0478	a28f:l3f	Fasting insulin	TC	female	female	a28f:l3f	0.0809041242635244	-3.09917713410788	0.00194058959678699	0.0393119438936747	-0.1203 (0.0496)	0.1058 (0.0535)
Body Mass Index---K20-K31 Diseases of oesophagus, stomach and duodenum	144m	em_clinical_c_Block_K20-K31	1.0188	0.0094	0.0796	0.0536	0.1377	144m:em_clinical_c_Block_K20-K31	Body Mass Index	K20-K31 Diseases of oesophagus, stomach and duodenum	male	male	144m:em_clinical_c_Block_K20-K31	0.226513274336283	145f	ef_clinical_c_Block_K20-K31	1.0093	0.0098	0.2887	0.0416	3.7582e-12	145f:ef_clinical_c_Block_K20-K31	Body Mass Index	K20-K31 Diseases of oesophagus, stomach and duodenum	female	female	145f:ef_clinical_c_Block_K20-K31	2.48970901467505e-11	-3.08183239281442	0.00205730641342777	0.0412510928814855	0.0796 (0.0536)	0.2887 (0.0416)
Body Mass Index---Diagnoses - main ICD10: R10 Abdominal and pelvic pain	144m	R10_m	0.9933	0.0065	0.0352	0.0616	0.5677	144m:R10_m	Body Mass Index	Diagnoses - main ICD10: R10 Abdominal and pelvic pain	male	male	144m:R10_m	0.680809108159393	145f	R10_f	1.0085	0.0072	0.2912	0.0562	2.2566e-07	145f:R10_f	Body Mass Index	Diagnoses - main ICD10: R10 Abdominal and pelvic pain	female	female	145f:R10_f	8.40902830188679e-07	-3.07010939474002	0.00213980378791358	0.0424718630631332	0.0352 (0.0616)	0.2912 (0.0562)
