pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj	rg_m	rg_f
Left Caudate---Right Putamen	bm5m	bm7m	1.0056	0.0071	0.3822	0.0877	1.3269e-05	bm5m:bm7m	Left Caudate	Right Putamen	male	male	bm5m:bm7m	6.06241363636364e-05	bm5f	bm7f	1.0084	0.0082	0.2431	0.0707	6e-04	bm5f:bm7f	Left Caudate	Right Putamen	female	female	bm5f:bm7f	0.00185547945205479	1.23480984540485	0.216901282333976	0.41238021579546	0.3822 (0.0877)	0.2431 (0.0707)
Age at first birth---LDL	49m	l2m	1.0537	0.0274	-0.0977	0.0376	0.0093	49m:l2m	Age at first birth	LDL	male	male	49m:l2m	0.02666	48f	l2f	1.0648	0.0282	-0.157	0.0303	2.2315e-07	48f:l2f	Age at first birth	LDL	female	female	48f:l2f	9.73451449275362e-07	1.2280170261083	0.219440576572813	0.415498140887867	-0.0977 (0.0376)	-0.157 (0.0303)
logTG---PTSD	l4m	r4m	1.0183	0.0064	0.2451	0.0416	3.7713e-09	l4m:r4m	logTG	PTSD	male	male	l4m:r4m	2.50403227941176e-08	l4f	r4f	0.9993	0.0062	0.1796	0.0338	1.105e-07	l4f:r4f	logTG	PTSD	female	female	l4f:r4f	4.93967821782178e-07	1.22200641845229	0.221705199783168	0.418072662448259	0.2451 (0.0416)	0.1796 (0.0338)
Body Mass Index---Fasting insulin	144m	a28m	0.9879	0.0069	0.462	0.0616	6.6451e-14	144m:a28m	Body Mass Index	Fasting insulin	male	male	144m:a28m	6.59398384615385e-13	145f	a28f	1.0102	0.0071	0.5655	0.0592	1.2613e-21	145f:a28f	Body Mass Index	Fasting insulin	female	female	145f:a28f	1.25159769230769e-20	-1.21144225569626	0.225725952893938	0.423924350556908	0.462 (0.0616)	0.5655 (0.0592)
ADHD---nonHDL	a9m	l5m	1.0868	0.0311	0.1037	0.0376	0.0059	a9m:l5m	ADHD	nonHDL	male	male	a9m:l5m	0.0173540716612378	a9f	l5f	1.1199	0.0394	0.1867	0.0575	0.0012	a9f:l5f	ADHD	nonHDL	female	female	a9f:l5f	0.00350679611650485	-1.20811042793231	0.227004789156665	0.424600050973196	0.1037 (0.0376)	0.1867 (0.0575)
Type 2 diabetes---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	a8m	1.042	0.0171	0.2057	0.0675	0.0023	152m:a8m	Waist-hip ratio (<= 50 yrs, adjBMI)	Type 2 diabetes	male	male	152m:a8m	0.00780789473684211	154f	a8f	1.045	0.0133	0.3109	0.0563	3.3897e-08	154f:a8f	Waist-hip ratio (<= 50 yrs, adjBMI)	Type 2 diabetes	female	female	154f:a8f	1.59421828125e-07	-1.19685096497004	0.231364649465699	0.430821511686842	0.2057 (0.0675)	0.3109 (0.0563)
logTG---Type 2 diabetes	a8m	l4m	1.0508	0.0336	0.5576	0.0343	1.7971e-59	a8m:l4m	Type 2 diabetes	logTG	male	male	a8m:l4m	6.01030111111111e-58	a8f	l4f	1.0847	0.0315	0.6099	0.0272	1.3459e-111	a8f:l4f	Type 2 diabetes	logTG	female	female	a8f:l4f	5.28412043478261e-110	-1.19472111587529	0.232196009545506	0.430821511686842	0.5576 (0.0343)	0.6099 (0.0272)
ADHD---Hip circumference	157m	a9m	1.0104	0.0096	0.1034	0.0537	0.0541	157m:a9m	Hip circumference	ADHD	male	male	157m:a9m	0.120921534653465	159f	a9f	1.0566	0.0086	0.2071	0.0691	0.0027	159f:a9f	Hip circumference	ADHD	female	female	159f:a9f	0.00745596330275229	-1.18496875207586	0.236029801991152	0.433886971834673	0.1034 (0.0537)	0.2071 (0.0691)
Fasting glucose---HDL	a27m	l1m	1.0978	0.0366	-0.185	0.043	1.7036e-05	a27m:l1m	Fasting glucose	HDL	male	male	a27m:l1m	7.73040603015076e-05	a27f	l1f	1.1176	0.0353	-0.2553	0.0407	3.4392e-10	a27f:l1f	Fasting glucose	HDL	female	female	a27f:l1f	1.85963928143713e-09	1.18735602067116	0.235087219645597	0.433886971834673	-0.185 (0.043)	-0.2553 (0.0407)
Insomnia---Waist-hip ratio	181m	a1m	0.9982	0.0095	0.0983	0.0554	0.076	181m:a1m	Waist-hip ratio	Insomnia	male	male	181m:a1m	0.158494226327945	183f	a1f	1.0103	0.0084	0.18	0.0412	1.2744e-05	183f:a1f	Waist-hip ratio	Insomnia	female	female	183f:a1f	4.79493e-05	-1.18336222632275	0.236665621000731	0.433886971834673	0.0983 (0.0554)	0.18 (0.0412)
ADHD---Waist circumference	169m	a9m	1.0062	0.009	0.2267	0.0471	1.4989e-06	169m:a9m	Waist circumference	ADHD	male	male	169m:a9m	7.77877413793103e-06	171f	a9f	1.0564	0.0086	0.3212	0.0652	8.2389e-07	171f:a9f	Waist circumference	ADHD	female	female	171f:a9f	3.475416e-06	-1.17489249104013	0.240037730135912	0.436221105914159	0.2267 (0.0471)	0.3212 (0.0652)
Carotid intima-media thickness---Hip circumference	157m	r9m	0.998	0.0073	0.2217	0.0793	0.0052	157m:r9m	Hip circumference	Carotid intima-media thickness	male	male	157m:r9m	0.015652	159f	r9f	1.0095	0.0072	0.1059	0.0583	0.0692	159f:r9f	Hip circumference	Carotid intima-media thickness	female	female	159f:r9f	0.131552842105263	1.17653646348785	0.239380570319572	0.436221105914159	0.2217 (0.0793)	0.1059 (0.0583)
Height---logTG	126m	l4m	1.0443	0.0322	-0.0594	0.0262	0.0232	126m:l4m	Height	logTG	male	male	126m:l4m	0.058847191011236	127f	l4f	1.0824	0.0315	-0.1026	0.0263	9.671e-05	127f:l4f	Height	logTG	female	female	127f:l4f	0.000328305	1.16369362031723	0.244548195739756	0.436221105914159	-0.0594 (0.0262)	-0.1026 (0.0263)
Hip circumference (adjBMI)---Waist circumference	163m	169m	0.8616	0.0094	0.2657	0.0416	1.6836e-10	163m:169m	Hip circumference (adjBMI)	Waist circumference	male	male	163m:169m	1.31059551724138e-09	165f	171f	0.8154	0.0069	0.2057	0.0304	1.3689e-11	165f:171f	Hip circumference (adjBMI)	Waist circumference	female	female	165f:171f	8.02673181818182e-11	1.16450642633351	0.244218840572673	0.436221105914159	0.2657 (0.0416)	0.2057 (0.0304)
Hip circumference (adjBMI)---Word reading	163m	ch6m	0.9857	0.0082	0.2678	0.0921	0.0037	163m:ch6m	Hip circumference (adjBMI)	Word reading	male	male	163m:ch6m	0.0116821678321678	165f	ch6f	1.0016	0.0071	0.1271	0.077	0.0988	165f:ch6f	Hip circumference (adjBMI)	Word reading	female	female	165f:ch6f	0.178076646706587	1.17203575416816	0.241182701665408	0.436221105914159	0.2678 (0.0921)	0.1271 (0.077)
PTSD---Schizophrenia	r4m	r5m	1.0072	0.0115	0.3569	0.0526	1.1226e-11	r4m:r5m	PTSD	Schizophrenia	male	male	r4m:r5m	9.4739046728972e-11	r4f	r5f	1.0584	0.0097	0.4436	0.0527	3.6831e-17	r4f:r5f	PTSD	Schizophrenia	female	female	r4f:r5f	2.969499375e-16	-1.16440893226673	0.244258329461096	0.436221105914159	0.3569 (0.0526)	0.4436 (0.0527)
Waist circumference---Waist-hip ratio (adjBMI)	169m	187m	0.9042	0.0076	0.1583	0.0518	0.0022	169m:187m	Waist circumference	Waist-hip ratio (adjBMI)	male	male	169m:187m	0.007525	171f	189f	0.908	0.0088	0.2307	0.0343	1.7343e-11	171f:189f	Waist circumference	Waist-hip ratio (adjBMI)	female	female	171f:189f	1.01036961290323e-10	-1.16535998988489	0.243873305563281	0.436221105914159	0.1583 (0.0518)	0.2307 (0.0343)
Hip circumference---Type 2 diabetes	157m	a8m	1.049	0.0189	0.3317	0.0408	4.6342e-16	157m:a8m	Hip circumference	Type 2 diabetes	male	male	157m:a8m	5.20964111111111e-15	159f	a8f	1.0505	0.013	0.3977	0.0397	1.2143e-23	159f:a8f	Hip circumference	Type 2 diabetes	female	female	159f:a8f	1.370641125e-22	-1.15937120790817	0.246304907632699	0.43766487433195	0.3317 (0.0408)	0.3977 (0.0397)
TC---Waist-hip ratio (adjBMI)	187m	l3m	1.1341	0.0425	0.0917	0.0422	0.0296	187m:l3m	Waist-hip ratio (adjBMI)	TC	male	male	187m:l3m	0.07224	189f	l3f	1.121	0.0347	0.153	0.0323	2.1816e-06	189f:l3f	Waist-hip ratio (adjBMI)	TC	female	female	189f:l3f	8.95447636363636e-06	-1.15350141711775	0.248704636243019	0.440235792889942	0.0917 (0.0422)	0.153 (0.0323)
Age at first birth---Grip strength measurement/ Muscle weakness	49m	a21m	1.0206	0.0069	-0.1021	0.0765	0.1818	49m:a21m	Age at first birth	Grip strength measurement/ Muscle weakness	male	male	49m:a21m	0.308581578947368	48f	a21f	0.9882	0.0075	-0.2054	0.0479	1.7986e-05	48f:a21f	Age at first birth	Grip strength measurement/ Muscle weakness	female	female	48f:a21f	6.60217804878049e-05	1.1444861087978	0.252422095557004	0.443338742684634	-0.1021 (0.0765)	-0.2054 (0.0479)
Schizophrenia---TC	l3m	r5m	1.0079	0.0114	0.0593	0.0212	0.0052	l3m:r5m	TC	Schizophrenia	male	male	l3m:r5m	0.015652	l3f	r5f	1.0589	0.0099	0.0217	0.0251	0.3883	l3f:r5f	TC	Schizophrenia	female	female	l3f:r5f	0.536138990825688	1.14442300568192	0.252448251872692	0.443338742684634	0.0593 (0.0212)	0.0217 (0.0251)
Type 2 diabetes---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a8m	1.042	0.0171	0.29	0.0567	3.1574e-07	151m:a8m	Waist-hip ratio (> 50 yrs, adjBMI)	Type 2 diabetes	male	male	151m:a8m	1.77088956521739e-06	153f	a8f	1.0451	0.0135	0.3729	0.0453	1.7409e-16	153f:a8f	Waist-hip ratio (> 50 yrs, adjBMI)	Type 2 diabetes	female	female	153f:a8f	1.32103588235294e-15	-1.14228295388061	0.25333642439122	0.443338742684634	0.29 (0.0567)	0.3729 (0.0453)
HDL---Type 2 diabetes	a8m	l1m	1.082	0.0352	-0.5143	0.0228	1.2684e-112	a8m:l1m	Type 2 diabetes	HDL	male	male	a8m:l1m	6.36314e-111	a8f	l1f	1.11	0.0345	-0.5509	0.0229	1.3667e-127	a8f:l1f	Type 2 diabetes	HDL	female	female	a8f:l1f	5.87681e-126	1.132605962046	0.257379763805585	0.448714908974265	-0.5143 (0.0228)	-0.5509 (0.0229)
Snoring---Type 2 diabetes	a22m	a8m	1.0381	0.0144	0.2478	0.0339	2.4925e-13	a22m:a8m	Snoring	Type 2 diabetes	male	male	a22m:a8m	2.3445078125e-12	a22f	a8f	1.0449	0.0119	0.2986	0.0296	6.6769e-24	a22f:a8f	Snoring	Type 2 diabetes	female	female	a22f:a8f	7.63195025316456e-23	-1.1287857699608	0.258988216972748	0.449821640005298	0.2478 (0.0339)	0.2986 (0.0296)
Height---Waist circumference	126m	169m	0.8606	0.0078	0.2504	0.0366	7.951e-12	126m:169m	Height	Waist circumference	male	male	126m:169m	6.90360865384615e-11	127f	171f	0.8129	0.0077	0.1974	0.0298	3.3261e-11	127f:171f	Height	Waist circumference	female	female	127f:171f	1.90092930379747e-10	1.12294184351236	0.261462194722813	0.452417730194531	0.2504 (0.0366)	0.1974 (0.0298)
logTG---Parkinson's disease	a7m	l4m	1.0681	0.0359	-0.0644	0.0361	0.0742	a7m:l4m	Parkinson's disease	logTG	male	male	a7m:l4m	0.156548130841122	a7f	l4f	1.0941	0.0332	-0.1278	0.0438	0.0036	a7f:l4f	Parkinson's disease	logTG	female	female	a7f:l4f	0.00964629080118694	1.11699204311069	0.263997727335216	0.455100559809215	-0.0644 (0.0361)	-0.1278 (0.0438)
ADHD---LDL	a9m	l2m	1.0831	0.0381	0.0632	0.0365	0.0831	a9m:l2m	ADHD	LDL	male	male	a9m:l2m	0.169772171945701	a9f	l2f	1.1015	0.04	0.1383	0.0572	0.0156	a9f:l2f	ADHD	LDL	female	female	a9f:l2f	0.0375648	-1.1067971565289	0.268381637900745	0.457563973417429	0.0632 (0.0365)	0.1383 (0.0572)
Age at first birth---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	49m	0.9459	0.0073	-0.1236	0.0766	0.1069	152m:49m	Waist-hip ratio (<= 50 yrs, adjBMI)	Age at first birth	male	male	152m:49m	0.205140127388535	154f	48f	0.9749	0.0087	-0.2339	0.0632	2e-04	154f:48f	Waist-hip ratio (<= 50 yrs, adjBMI)	Age at first birth	female	female	154f:48f	0.000649640287769784	1.11070165017971	0.266696791704736	0.457563973417429	-0.1236 (0.0766)	-0.2339 (0.0632)
Educational attainment---HDL	a30m	l1m	1.0851	0.0361	0.2607	0.0216	1.6988e-33	a30m:l1m	Educational attainment	HDL	male	male	a30m:l1m	3.33481826086957e-32	a30f	l1f	1.1145	0.0361	0.2927	0.0194	2.615e-51	a30f:l1f	Educational attainment	HDL	female	female	a30f:l1f	5.62225e-50	-1.10219084424804	0.270378711564844	0.457563973417429	0.2607 (0.0216)	0.2927 (0.0194)
Educational attainment---Height SDS	97m	a30m	0.9565	0.009	0.0876	0.0566	0.122	97m:a30m	Height SDS	Educational attainment	male	male	97m:a30m	0.227332577319588	96f	a30f	0.9565	0.0098	0.1725	0.052	9e-04	96f:a30f	Height SDS	Educational attainment	female	female	96f:a30f	0.00267335526315789	-1.1045963902143	0.269334515938661	0.457563973417429	0.0876 (0.0566)	0.1725 (0.052)
Nonword reading---Right Putamen	bm7m	ch1m	0.9956	0.0066	-0.3207	0.1073	0.0028	bm7m:ch1m	Right Putamen	Nonword reading	male	male	bm7m:ch1m	0.00922773722627737	bm7f	ch1f	0.9965	0.007	-0.1568	0.1028	0.1272	bm7f:ch1f	Right Putamen	Nonword reading	female	female	bm7f:ch1f	0.220041379310345	-1.10298169825985	0.270035113073497	0.457563973417429	-0.3207 (0.1073)	-0.1568 (0.1028)
Waist circumference---Word reading	169m	ch6m	0.986	0.007	-0.0813	0.0766	0.2884	169m:ch6m	Waist circumference	Word reading	male	male	169m:ch6m	0.4326	171f	ch6f	1.0014	0.0072	-0.2012	0.0776	0.0095	171f:ch6f	Waist circumference	Word reading	female	female	171f:ch6f	0.0236322314049587	1.09961504940254	0.271499882056185	0.457784472664078	-0.0813 (0.0766)	-0.2012 (0.0776)
Waist-hip ratio (> 50 yrs, adjBMI)---Word reading	151m	ch6m	0.9867	0.0071	-0.3645	0.1192	0.0022	151m:ch6m	Waist-hip ratio (> 50 yrs, adjBMI)	Word reading	male	male	151m:ch6m	0.007525	153f	ch6f	1.0004	0.0072	-0.1899	0.1071	0.0761	153f:ch6f	Waist-hip ratio (> 50 yrs, adjBMI)	Word reading	female	female	153f:ch6f	0.142273913043478	-1.089569061593	0.275903017677763	0.463517069698642	-0.3645 (0.1192)	-0.1899 (0.1071)
Body Mass Index---Cardiovascular disease	144m	a13m	1.0021	0.0117	0.2084	0.0389	8.6737e-08	144m:a13m	Body Mass Index	Cardiovascular disease	male	male	144m:a13m	5.1191837254902e-07	145f	a13f	0.9903	0.0087	0.2665	0.038	2.3081e-12	145f:a13f	Body Mass Index	Cardiovascular disease	female	female	145f:a13f	1.40825290540541e-11	-1.0684028782489	0.285338819259986	0.476584667924218	0.2084 (0.0389)	0.2665 (0.038)
Educational attainment---Parkinson's disease	a30m	a7m	0.9588	0.0076	0.1303	0.0395	0.001	a30m:a7m	Educational attainment	Parkinson's disease	male	male	a30m:a7m	0.00359760956175299	a30f	a7f	0.9542	0.0076	0.0671	0.0441	0.1282	a30f:a7f	Educational attainment	Parkinson's disease	female	female	a30f:a7f	0.220924809160305	1.0675036040675	0.285744487045473	0.476584667924218	0.1303 (0.0395)	0.0671 (0.0441)
Insomnia---PTSD	a1m	r4m	1.0188	0.0065	0.3787	0.069	4.0091e-08	a1m:r4m	Insomnia	PTSD	male	male	a1m:r4m	2.4134782e-07	a1f	r4f	1.0015	0.0062	0.2899	0.0473	8.7547e-10	a1f:r4f	Insomnia	PTSD	female	female	a1f:r4f	4.62309596491228e-09	1.0614926667552	0.288466063803602	0.477674987373706	0.3787 (0.069)	0.2899 (0.0473)
PTSD---Snoring	a22m	r4m	1.0189	0.0064	0.2021	0.0729	0.0055	a22m:r4m	Snoring	PTSD	male	male	a22m:r4m	0.0163910891089109	a22f	r4f	0.9995	0.0061	0.1104	0.0462	0.0168	a22f:r4f	Snoring	PTSD	female	female	a22f:r4f	0.03950625	1.06248968203269	0.288013439640678	0.477674987373706	0.2021 (0.0729)	0.1104 (0.0462)
Insomnia---Type 2 diabetes	a1m	a8m	1.0434	0.0148	0.1695	0.0424	6.4845e-05	a1m:a8m	Insomnia	Type 2 diabetes	male	male	a1m:a8m	0.000272349	a1f	a8f	1.0481	0.0122	0.2292	0.0372	7.212e-10	a1f:a8f	Insomnia	Type 2 diabetes	female	female	a1f:a8f	3.8535124260355e-09	-1.058404169716	0.289871219270524	0.478287511796364	0.1695 (0.0424)	0.2292 (0.0372)
ADHD---Multisite chronic pain	a29m	a9m	1.0067	0.0081	0.5819	0.0482	1.3064e-33	a29m:a9m	Multisite chronic pain	ADHD	male	male	a29m:a9m	2.68108909090909e-32	a29f	a9f	1.0585	0.0087	0.6766	0.0769	1.3286e-18	a29f:a9f	Multisite chronic pain	ADHD	female	female	a29f:a9f	1.1535825e-17	-1.04344461095192	0.296742421320382	0.478487609716265	0.5819 (0.0482)	0.6766 (0.0769)
Age at first birth---Waist-hip ratio	181m	49m	0.9435	0.0086	-0.3709	0.0587	2.6999e-10	181m:49m	Waist-hip ratio	Age at first birth	male	male	181m:49m	2.08376897435897e-09	183f	48f	0.9734	0.0079	-0.2955	0.0412	7.0246e-13	183f:48f	Waist-hip ratio	Age at first birth	female	female	183f:48f	4.46705197183099e-12	-1.05137487640867	0.293086449937175	0.478487609716265	-0.3709 (0.0587)	-0.2955 (0.0412)
Carotid intima-media thickness---Height	126m	r9m	0.9969	0.0065	0.0461	0.0755	0.5413	126m:r9m	Height	Carotid intima-media thickness	male	male	126m:r9m	0.669580684931507	127f	r9f	1.0092	0.0071	0.1463	0.0595	0.0139	127f:r9f	Height	Carotid intima-media thickness	female	female	127f:r9f	0.0341078804347826	-1.04236539702158	0.297242303005559	0.478487609716265	0.0461 (0.0755)	0.1463 (0.0595)
Hip circumference---logTG	157m	l4m	1.0919	0.0427	0.1637	0.0362	6.1966e-06	157m:l4m	Hip circumference	logTG	male	male	157m:l4m	2.99226192513369e-05	159f	l4f	1.087	0.0313	0.2154	0.0339	2.2436e-10	159f:l4f	Hip circumference	logTG	female	female	159f:l4f	1.22786109090909e-09	-1.04244676675644	0.297204593702715	0.478487609716265	0.1637 (0.0362)	0.2154 (0.0339)
Insomnia---Left 5m area	a1m	bm2m	0.9995	0.0078	0.0484	0.0874	0.5793	a1m:bm2m	Insomnia	Left 5m area	male	male	a1m:bm2m	0.704048317631225	a1f	bm2f	0.9948	0.0069	0.1669	0.072	0.0205	a1f:bm2f	Insomnia	Left 5m area	female	female	a1f:bm2f	0.0471030534351145	-1.04647195387631	0.295343187118052	0.478487609716265	0.0484 (0.0874)	0.1669 (0.072)
Multisite chronic pain---Waist-hip ratio	181m	a29m	1.0228	0.0104	0.2781	0.0459	1.4139e-09	181m:a29m	Waist-hip ratio	Multisite chronic pain	male	male	181m:a29m	9.82116692307692e-09	183f	a29f	1.0209	0.0088	0.216	0.0378	1.1149e-08	183f:a29f	Waist-hip ratio	Multisite chronic pain	female	female	183f:a29f	5.4419172972973e-08	1.04437620112895	0.296311369991115	0.478487609716265	0.2781 (0.0459)	0.216 (0.0378)
Pubertal growth---Waist circumference (adjBMI)	100m	175m	0.8728	0.0081	0.3177	0.0959	9e-04	100m:175m	Pubertal growth	Waist circumference (adjBMI)	male	male	100m:175m	0.00329028340080972	177f	99f	0.9832	0.0067	0.1856	0.0828	0.025	177f:99f	Waist circumference (adjBMI)	Pubertal growth	female	female	177f:99f	0.0554668304668305	1.04262815703879	0.297120543234228	0.478487609716265	0.3177 (0.0959)	0.1856 (0.0828)
Insomnia---nonHDL	a1m	l5m	1.0784	0.0265	0.0637	0.033	0.0531	a1m:l5m	Insomnia	nonHDL	male	male	a1m:l5m	0.119276865671642	a1f	l5f	1.0878	0.0308	0.1068	0.0254	2.7002e-05	a1f:l5f	Insomnia	nonHDL	female	female	a1f:l5f	9.67571666666667e-05	-1.03498174043132	0.300677438685353	0.482336724557754	0.0637 (0.033)	0.1068 (0.0254)
Cardiovascular disease---Insomnia	a13m	a1m	0.9949	0.0088	0.2327	0.0418	2.5366e-08	a13m:a1m	Cardiovascular disease	Insomnia	male	male	a13m:a1m	1.55819714285714e-07	a13f	a1f	1.0158	0.0085	0.3012	0.0519	6.4134e-09	a13f:a1f	Cardiovascular disease	Insomnia	female	female	a13f:a1f	3.19961337016575e-08	-1.02791574750635	0.303989461325191	0.48246383142414	0.2327 (0.0418)	0.3012 (0.0519)
LDL---Snoring	a22m	l2m	1.0661	0.0289	0.0663	0.0312	0.0336	a22m:l2m	Snoring	LDL	male	male	a22m:l2m	0.0809088	a22f	l2f	1.0748	0.0303	0.1079	0.0259	3.0373e-05	a22f:l2f	Snoring	LDL	female	female	a22f:l2f	0.000107979602362205	-1.02591033606121	0.304933850164175	0.48246383142414	0.0663 (0.0312)	0.1079 (0.0259)
Multisite chronic pain---nonHDL	a29m	l5m	1.0791	0.0249	0.1629	0.0338	1.4688e-06	a29m:l5m	Multisite chronic pain	nonHDL	male	male	a29m:l5m	7.66662658959538e-06	a29f	l5f	1.0909	0.0299	0.2061	0.0247	7.4539e-17	a29f:l5f	Multisite chronic pain	nonHDL	female	female	a29f:l5f	5.85293191304348e-16	-1.03193184856631	0.302104044884957	0.48246383142414	0.1629 (0.0338)	0.2061 (0.0247)
PTSD---Waist-hip ratio	181m	r4m	1.0181	0.0079	0.2701	0.0739	3e-04	181m:r4m	Waist-hip ratio	PTSD	male	male	181m:r4m	0.00117272727272727	183f	r4f	0.9978	0.0069	0.1766	0.0528	8e-04	183f:r4f	Waist-hip ratio	PTSD	female	female	183f:r4f	0.00239205298013245	1.02946039406164	0.303263381852019	0.48246383142414	0.2701 (0.0739)	0.1766 (0.0528)
ADHD---Word reading	a9m	ch6m	0.9868	0.0079	-0.4868	0.1043	3.0809e-06	a9m:ch6m	ADHD	Word reading	male	male	a9m:ch6m	1.54558483333333e-05	a9f	ch6f	1.0021	0.0075	-0.2964	0.1545	0.0551	a9f:ch6f	ADHD	Word reading	female	female	a9f:ch6f	0.107929067245119	-1.02140366831819	0.307063228081741	0.484093581768476	-0.4868 (0.1043)	-0.2964 (0.1545)
Number of children ever born---PTSD	52m	r4m	1.0159	0.0064	0.3462	0.0977	4e-04	52m:r4m	Number of children ever born	PTSD	male	male	52m:r4m	0.00152405063291139	51f	r4f	0.9977	0.0061	0.2251	0.0676	9e-04	51f:r4f	Number of children ever born	PTSD	female	female	51f:r4f	0.00267335526315789	1.01930213223587	0.308059552034485	0.484093581768476	0.3462 (0.0977)	0.2251 (0.0676)
HDL---Schizophrenia	l1m	r5m	1.0075	0.0113	0.0425	0.0216	0.0492	l1m:r5m	HDL	Schizophrenia	male	male	l1m:r5m	0.111573684210526	l1f	r5f	1.0596	0.01	0.0753	0.0242	0.0019	l1f:r5f	HDL	Schizophrenia	female	female	l1f:r5f	0.00539528301886792	-1.01117120783611	0.311934493679128	0.488521139253414	0.0425 (0.0216)	0.0753 (0.0242)
ADHD---Cardiovascular disease	a13m	a9m	1.0143	0.0091	0.2704	0.0468	7.5654e-09	a13m:a9m	Cardiovascular disease	ADHD	male	male	a13m:a9m	4.879683e-08	a13f	a9f	1.0524	0.0091	0.3728	0.0904	3.7586e-05	a13f:a9f	Cardiovascular disease	ADHD	female	female	a13f:a9f	0.0001325787421875	-1.00593467883855	0.314446993045073	0.490528021558243	0.2704 (0.0468)	0.3728 (0.0904)
Multisite chronic pain---Waist-hip ratio (adjBMI)	187m	a29m	1.0205	0.0105	0.1134	0.0438	0.0097	187m:a29m	Waist-hip ratio (adjBMI)	Multisite chronic pain	male	male	187m:a29m	0.0273721875	189f	a29f	1.0213	0.0089	0.0557	0.0372	0.1335	189f:a29f	Waist-hip ratio (adjBMI)	Multisite chronic pain	female	female	189f:a29f	0.227025423728814	1.0040812703178	0.315339442430299	0.490528021558243	0.1134 (0.0438)	0.0557 (0.0372)
Height---TC	126m	l3m	1.0916	0.0315	-0.1569	0.0268	4.8792e-09	126m:l3m	Height	TC	male	male	126m:l3m	3.19269391304348e-08	127f	l3f	1.1176	0.0335	-0.1186	0.0273	1.3752e-05	127f:l3f	Height	TC	female	female	127f:l3f	5.15272033195021e-05	-1.00114725141356	0.316755623829786	0.491077510769668	-0.1569 (0.0268)	-0.1186 (0.0273)
Height---Waist circumference (adjBMI)	126m	175m	0.8739	0.0081	0.6519	0.0274	7.6261e-125	126m:175m	Height	Waist circumference (adjBMI)	male	male	126m:175m	4.05080488235294e-123	127f	177f	0.8897	0.0082	0.608	0.0346	3.8395e-69	127f:177f	Height	Waist circumference (adjBMI)	female	female	127f:177f	9.90591e-68	0.994669868114941	0.319896854040654	0.492641155222608	0.6519 (0.0274)	0.608 (0.0346)
Insomnia---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	a1m	0.9949	0.0091	0.081	0.077	0.2929	152m:a1m	Waist-hip ratio (<= 50 yrs, adjBMI)	Insomnia	male	male	152m:a1m	0.437171404958678	154f	a1f	1.0146	0.0089	0.18	0.0628	0.0042	154f:a1f	Waist-hip ratio (<= 50 yrs, adjBMI)	Insomnia	female	female	154f:a1f	0.011025	-0.996355093159914	0.319077644018358	0.492641155222608	0.081 (0.077)	0.18 (0.0628)
Waist-hip ratio (adjBMI)---Weight	136m	187m	0.903	0.0076	-0.1623	0.0542	0.0028	136m:187m	Weight	Waist-hip ratio (adjBMI)	male	male	136m:187m	0.00922773722627737	137f	189f	0.9089	0.0088	-0.0958	0.0398	0.0161	137f:189f	Weight	Waist-hip ratio (adjBMI)	female	female	137f:189f	0.0383596306068602	-0.988944076032829	0.322690504041781	0.495292401552502	-0.1623 (0.0542)	-0.0958 (0.0398)
Cardiovascular disease---Height	126m	a13m	0.9997	0.0126	-0.1535	0.0338	5.4665e-06	126m:a13m	Height	Cardiovascular disease	male	male	126m:a13m	2.66824297297297e-05	127f	a13f	0.9904	0.0092	-0.1021	0.0399	0.0104	127f:a13f	Height	Cardiovascular disease	female	female	127f:a13f	0.0258	-0.982942528054371	0.325635725288196	0.498157963851479	-0.1535 (0.0338)	-0.1021 (0.0399)
Hip circumference (adjBMI)---TC	163m	l3m	1.124	0.0426	-0.1866	0.0311	1.8683e-09	163m:l3m	Hip circumference (adjBMI)	TC	male	male	163m:l3m	1.26847736842105e-08	165f	l3f	1.121	0.0344	-0.1472	0.0257	9.8641e-09	165f:l3f	Hip circumference (adjBMI)	TC	female	female	165f:l3f	4.84091429347826e-08	-0.976582730407275	0.328775772185843	0.501301672441781	-0.1866 (0.0311)	-0.1472 (0.0257)
Carotid intima-media thickness---Height SDS	97m	r9m	0.9972	0.0068	0.0915	0.1204	0.4476	97m:r9m	Height SDS	Carotid intima-media thickness	male	male	97m:r9m	0.589187755102041	96f	r9f	1.0086	0.0073	0.2479	0.1081	0.0218	96f:r9f	Height SDS	Carotid intima-media thickness	female	female	96f:r9f	0.0495853904282116	-0.966578758871916	0.333754657381617	0.507219249047063	0.0915 (0.1204)	0.2479 (0.1081)
