pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj	rg_m	rg_f
Age at first birth---Grip strength measurement/ Muscle weakness	49m	a21m	1.0206	0.0069	-0.0994	0.0764	0.1931	49m:a21m	Age at first birth	Grip strength measurement/ Muscle weakness	male	male	49m:a21m	0.337034317343173	48f	a21f	0.9884	0.0075	-0.2055	0.0477	1.6379e-05	48f:a21f	Age at first birth	Grip strength measurement/ Muscle weakness	female	female	48f:a21f	6.56548050847458e-05	1.17799845498602	0.238797222173302	0.435071918962047	-0.0994 (0.0764)	-0.2055 (0.0477)
Carotid intima-media thickness---Hip circumference	157m	r9m	0.9982	0.0073	0.2222	0.0793	0.0051	157m:r9m	Hip circumference	Carotid intima-media thickness	male	male	157m:r9m	0.0166941176470588	159f	r9f	1.0096	0.0072	0.1069	0.0584	0.067	159f:r9f	Hip circumference	Carotid intima-media thickness	female	female	159f:r9f	0.137786956521739	1.1707514604156	0.241698693746513	0.435071918962047	0.2222 (0.0793)	0.1069 (0.0584)
Fasting glucose---logTG	a27m	l4m	1.3642	0.136	0.1421	0.0608	0.0195	a27m:l4m	Fasting glucose	logTG	male	male	a27m:l4m	0.0544159292035398	a27f	l4f	1.4238	0.1219	0.2351	0.0504	3.0648e-06	a27f:l4f	Fasting glucose	logTG	female	female	a27f:l4f	1.35481345794393e-05	-1.1776115046243	0.238951521251472	0.435071918962047	0.1421 (0.0608)	0.2351 (0.0504)
Hip circumference (adjBMI)---Waist circumference	163m	169m	0.8617	0.0094	0.2658	0.0416	1.6622e-10	163m:169m	Hip circumference (adjBMI)	Waist circumference	male	male	163m:169m	1.39154088495575e-09	165f	171f	0.8157	0.0069	0.2055	0.0304	1.3249e-11	165f:171f	Hip circumference (adjBMI)	Waist circumference	female	female	165f:171f	8.19186535947712e-11	1.17032895846517	0.24186861252042	0.435071918962047	0.2658 (0.0416)	0.2055 (0.0304)
Hip circumference (adjBMI)---Word reading	163m	ch6m	0.9856	0.0082	0.2675	0.0921	0.0037	163m:ch6m	Hip circumference (adjBMI)	Word reading	male	male	163m:ch6m	0.0125906474820144	165f	ch6f	1.0017	0.0071	0.127	0.0772	0.1	165f:ch6f	Hip circumference (adjBMI)	Word reading	female	female	165f:ch6f	0.191497975708502	1.1691194750319	0.242355498482214	0.435071918962047	0.2675 (0.0921)	0.127 (0.0772)
Hip circumference---Type 2 diabetes	157m	a8m	1.0489	0.0188	0.3311	0.0409	5.5076e-16	157m:a8m	Hip circumference	Type 2 diabetes	male	male	157m:a8m	6.43233283950617e-15	159f	a8f	1.0505	0.013	0.3986	0.0398	1.1572e-23	159f:a8f	Hip circumference	Type 2 diabetes	female	female	159f:a8f	1.38571037974684e-22	-1.18278251136703	0.236895353380463	0.435071918962047	0.3311 (0.0409)	0.3986 (0.0398)
logTG---PTSD	l4m	r4m	1.0178	0.0064	0.2445	0.0414	3.6284e-09	l4m:r4m	logTG	PTSD	male	male	l4m:r4m	2.52387235294118e-08	l4f	r4f	0.9989	0.0062	0.1809	0.034	1.009e-07	l4f:r4f	logTG	PTSD	female	female	l4f:r4f	4.94566839378238e-07	1.18718716789516	0.235153801289059	0.435071918962047	0.2445 (0.0414)	0.1809 (0.034)
Cardiovascular disease---Fasting glucose	a13m	a27m	1.0119	0.0267	0.0651	0.0691	0.3457	a13m:a27m	Cardiovascular disease	Fasting glucose	male	male	a13m:a27m	0.515011338582677	a13f	a27f	1.0236	0.0293	0.1744	0.0641	0.0065	a13f:a27f	Cardiovascular disease	Fasting glucose	female	female	a13f:a27f	0.0179795321637427	-1.15964530857932	0.246193245861762	0.437490899005472	0.0651 (0.0691)	0.1744 (0.0641)
PTSD---Schizophrenia	r4m	r5m	1.0071	0.0115	0.3573	0.0526	1.1028e-11	r4m:r5m	PTSD	Schizophrenia	male	male	r4m:r5m	9.93570285714286e-11	r4f	r5f	1.0586	0.0097	0.4434	0.0525	3.1279e-17	r4f:r5f	PTSD	Schizophrenia	female	female	r4f:r5f	2.7398087037037e-16	-1.15855121411725	0.246639164539997	0.437490899005472	0.3573 (0.0526)	0.4434 (0.0525)
Waist circumference---Waist-hip ratio (adjBMI)	169m	187m	0.9042	0.0075	0.1583	0.0517	0.0022	169m:187m	Waist circumference	Waist-hip ratio (adjBMI)	male	male	169m:187m	0.00825873015873016	171f	189f	0.9081	0.0087	0.2303	0.0344	2.021e-11	171f:189f	Waist circumference	Waist-hip ratio (adjBMI)	female	female	171f:189f	1.23346193548387e-10	-1.159444342409	0.246275110991492	0.437490899005472	0.1583 (0.0517)	0.2303 (0.0344)
TC---Waist-hip ratio (adjBMI)	187m	l3m	1.1339	0.0425	0.0919	0.0421	0.029	187m:l3m	Waist-hip ratio (adjBMI)	TC	male	male	187m:l3m	0.075994459833795	189f	l3f	1.1206	0.0346	0.1531	0.0321	1.89e-06	189f:l3f	Waist-hip ratio (adjBMI)	TC	female	female	189f:l3f	8.63739130434783e-06	-1.15598931071617	0.247685529283762	0.437610401540876	0.0919 (0.0421)	0.1531 (0.0321)
Schizophrenia---TC	l3m	r5m	1.0078	0.0114	0.0596	0.0212	0.0049	l3m:r5m	TC	Schizophrenia	male	male	l3m:r5m	0.0162076923076923	l3f	r5f	1.059	0.0099	0.0218	0.0252	0.3868	l3f:r5f	TC	Schizophrenia	female	female	l3f:r5f	0.543704011887073	1.14783913114791	0.251034979861921	0.441782031489286	0.0596 (0.0212)	0.0218 (0.0252)
Height---logTG	126m	l4m	1.0441	0.0321	-0.0602	0.0261	0.0209	126m:l4m	Height	logTG	male	male	126m:l4m	0.0578111111111111	127f	l4f	1.082	0.0314	-0.1024	0.0263	1e-04	127f:l4f	Height	logTG	female	female	127f:l4f	0.000358333333333333	1.13891942045151	0.254736764710619	0.446538564022144	-0.0602 (0.0261)	-0.1024 (0.0263)
ADHD---LDL	a9m	l2m	1.0829	0.0381	0.0635	0.0365	0.0817	a9m:l2m	ADHD	LDL	male	male	a9m:l2m	0.17890787037037	a9f	l2f	1.1014	0.0399	0.1393	0.0572	0.0148	a9f:l2f	ADHD	LDL	female	female	a9f:l2f	0.0384637362637363	-1.11711350818762	0.263945795500671	0.455959386037106	0.0635 (0.0365)	0.1393 (0.0572)
Educational attainment---HDL	a30m	l1m	1.0843	0.036	0.2603	0.0216	2.6719e-33	a30m:l1m	Educational attainment	HDL	male	male	a30m:l1m	5.49482043478261e-32	a30f	l1f	1.1137	0.0359	0.2927	0.0194	1.1709e-51	a30f:l1f	Educational attainment	HDL	female	female	a30f:l1f	2.70163756097561e-50	-1.11596822980114	0.264435734025402	0.455959386037106	0.2603 (0.0216)	0.2927 (0.0194)
Educational attainment---Height SDS	97m	a30m	0.9564	0.009	0.0874	0.0566	0.1229	97m:a30m	Height SDS	Educational attainment	male	male	97m:a30m	0.242215416666667	96f	a30f	0.9564	0.0098	0.1725	0.0519	9e-04	96f:a30f	Height SDS	Educational attainment	female	female	96f:a30f	0.00288610169491525	-1.10817343812393	0.267786919826506	0.455959386037106	0.0874 (0.0566)	0.1725 (0.0519)
Educational attainment---Parkinson's disease	a30m	a7m	0.9589	0.0076	0.1312	0.0395	9e-04	a30m:a7m	Educational attainment	Parkinson's disease	male	male	a30m:a7m	0.0035475	a30f	a7f	0.9541	0.0077	0.0659	0.044	0.1347	a30f:a7f	Educational attainment	Parkinson's disease	female	female	a30f:a7f	0.245050384615385	1.10436323839431	0.269435600827467	0.455959386037106	0.1312 (0.0395)	0.0659 (0.044)
HDL---Type 2 diabetes	a8m	l1m	1.0827	0.0355	-0.515	0.0229	3.7181e-112	a8m:l1m	Type 2 diabetes	HDL	male	male	a8m:l1m	1.95406811111111e-110	a8f	l1f	1.1104	0.0346	-0.5507	0.0229	6.575e-128	a8f:l1f	Type 2 diabetes	HDL	female	female	a8f:l1f	2.96188095238095e-126	1.10234550604191	0.27031149284079	0.455959386037106	-0.515 (0.0229)	-0.5507 (0.0229)
Height---Waist circumference	126m	169m	0.8607	0.0078	0.2499	0.0365	7.27e-12	126m:169m	Height	Waist circumference	male	male	126m:169m	6.67710679611650e-11	127f	171f	0.8132	0.0076	0.1976	0.0298	3.1231e-11	127f:171f	Height	Waist circumference	female	female	127f:171f	1.89387987179487e-10	1.10993318807372	0.267027817902705	0.455959386037106	0.2499 (0.0365)	0.1976 (0.0298)
Nonword reading---Right Putamen	bm7m	ch1m	0.9956	0.0066	-0.3207	0.1073	0.0028	bm7m:ch1m	Right Putamen	Nonword reading	male	male	bm7m:ch1m	0.00999547169811321	bm7f	ch1f	0.9965	0.007	-0.1568	0.1028	0.1272	bm7f:ch1f	Right Putamen	Nonword reading	female	female	bm7f:ch1f	0.233652815533981	-1.10298169825985	0.270035113073497	0.455959386037106	-0.3207 (0.1073)	-0.1568 (0.1028)
Type 2 diabetes---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a8m	1.0422	0.0171	0.2915	0.057	3.1378e-07	151m:a8m	Waist-hip ratio (> 50 yrs, adjBMI)	Type 2 diabetes	male	male	151m:a8m	1.86689232704403e-06	153f	a8f	1.0449	0.0133	0.3726	0.0452	1.6261e-16	153f:a8f	Waist-hip ratio (> 50 yrs, adjBMI)	Type 2 diabetes	female	female	153f:a8f	1.3261125862069e-15	-1.11483166367157	0.264922564990484	0.455959386037106	0.2915 (0.057)	0.3726 (0.0452)
Waist circumference---Word reading	169m	ch6m	0.9859	0.007	-0.0815	0.0763	0.2858	169m:ch6m	Waist circumference	Word reading	male	male	169m:ch6m	0.449428571428571	171f	ch6f	1.0016	0.0073	-0.2023	0.0776	0.0091	171f:ch6f	Waist circumference	Word reading	female	female	171f:ch6f	0.0245259259259259	1.11001237058837	0.266993695833632	0.455959386037106	-0.0815 (0.0763)	-0.2023 (0.0776)
logTG---Parkinson's disease	a7m	l4m	1.0682	0.0362	-0.0647	0.0361	0.0726	a7m:l4m	Parkinson's disease	logTG	male	male	a7m:l4m	0.163913126491647	a7f	l4f	1.0942	0.0333	-0.1275	0.0437	0.0035	a7f:l4f	Parkinson's disease	logTG	female	female	a7f:l4f	0.010250773993808	1.1079267277387	0.267893461506927	0.455959386037106	-0.0647 (0.0361)	-0.1275 (0.0437)
Age at first birth---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	49m	0.946	0.0073	-0.1254	0.0769	0.1032	152m:49m	Waist-hip ratio (<= 50 yrs, adjBMI)	Age at first birth	male	male	152m:49m	0.213159825327511	154f	48f	0.9751	0.0087	-0.2339	0.0631	2e-04	154f:48f	Waist-hip ratio (<= 50 yrs, adjBMI)	Age at first birth	female	female	154f:48f	0.000708614232209738	1.09072937884471	0.275391979276655	0.462782762167913	-0.1254 (0.0769)	-0.2339 (0.0631)
PTSD---Snoring	a22m	r4m	1.0184	0.0064	0.2019	0.0724	0.0053	a22m:r4m	Snoring	PTSD	male	male	a22m:r4m	0.0172889655172414	a22f	r4f	0.9991	0.006	0.1089	0.0462	0.0183	a22f:r4f	Snoring	PTSD	female	female	a22f:r4f	0.0455573684210526	1.08284577577137	0.278876883423811	0.466883771125256	0.2019 (0.0724)	0.1089 (0.0462)
Fasting insulin---Multisite chronic pain	a28m	a29m	1.0245	0.0191	0.1088	0.0682	0.1105	a28m:a29m	Fasting insulin	Multisite chronic pain	male	male	a28m:a29m	0.223839400428266	a28f	a29f	1.0166	0.0121	0.2146	0.0708	0.0024	a28f:a29f	Fasting insulin	Multisite chronic pain	female	female	a28f:a29f	0.00730032154340836	-1.07624191871116	0.281819076861059	0.468301588687336	0.1088 (0.0682)	0.2146 (0.0708)
Waist-hip ratio (> 50 yrs, adjBMI)---Word reading	151m	ch6m	0.9866	0.0071	-0.3631	0.1193	0.0023	151m:ch6m	Waist-hip ratio (> 50 yrs, adjBMI)	Word reading	male	male	151m:ch6m	0.00853254901960784	153f	ch6f	1.0005	0.0072	-0.1905	0.1071	0.0754	153f:ch6f	Waist-hip ratio (> 50 yrs, adjBMI)	Word reading	female	female	153f:ch6f	0.151762553191489	-1.07658847937849	0.281664153322252	0.468301588687336	-0.3631 (0.1193)	-0.1905 (0.1071)
Pubertal growth---Waist circumference (adjBMI)	100m	175m	0.8729	0.0081	0.3177	0.0956	9e-04	100m:175m	Pubertal growth	Waist circumference (adjBMI)	male	male	100m:175m	0.0035475	177f	99f	0.9835	0.0067	0.1822	0.0832	0.0286	177f:99f	Waist circumference (adjBMI)	Pubertal growth	female	female	177f:99f	0.0673024875621891	1.06916539116285	0.284995150484295	0.471825304690666	0.3177 (0.0956)	0.1822 (0.0832)
Body Mass Index---Cardiovascular disease	144m	a13m	1.0018	0.0117	0.2086	0.0388	7.7048e-08	144m:a13m	Body Mass Index	Cardiovascular disease	male	male	144m:a13m	4.85916053333333e-07	145f	a13f	0.9901	0.0087	0.2661	0.038	2.4712e-12	145f:a13f	Body Mass Index	Cardiovascular disease	female	female	145f:a13f	1.61224496551724e-11	-1.05876130795139	0.289708498956634	0.47610183468241	0.2086 (0.0388)	0.2661 (0.038)
Carotid intima-media thickness---Height	126m	r9m	0.997	0.0065	0.0452	0.0755	0.5495	126m:r9m	Height	Carotid intima-media thickness	male	male	126m:r9m	0.697754362416107	127f	r9f	1.0091	0.0071	0.1473	0.0598	0.0138	127f:r9f	Height	Carotid intima-media thickness	female	female	127f:r9f	0.0363643454038997	-1.06007985955552	0.289108269618072	0.47610183468241	0.0452 (0.0755)	0.1473 (0.0598)
Age at first birth---Waist-hip ratio	181m	49m	0.9436	0.0086	-0.3714	0.0588	2.6069e-10	181m:49m	Waist-hip ratio	Age at first birth	male	male	181m:49m	2.12597189655172e-09	183f	48f	0.9736	0.0079	-0.2955	0.0414	9.3155e-13	183f:48f	Waist-hip ratio	Age at first birth	female	female	183f:48f	6.24997375886525e-12	-1.05545011207923	0.291219514356034	0.476831952077462	-0.3714 (0.0588)	-0.2955 (0.0414)
ADHD---Multisite chronic pain	a29m	a9m	1.0066	0.0081	0.5819	0.0479	5.0358e-34	a29m:a9m	Multisite chronic pain	ADHD	male	male	a29m:a9m	1.107876e-32	a29f	a9f	1.0584	0.0087	0.6765	0.077	1.6119e-18	a29f:a9f	Multisite chronic pain	ADHD	female	female	a29f:a9f	1.5248574e-17	-1.0431942018369	0.296858358326872	0.481568628441777	0.5819 (0.0479)	0.6765 (0.077)
Cardiovascular disease---Insomnia	a13m	a1m	0.9947	0.0088	0.2314	0.0415	2.441e-08	a13m:a1m	Cardiovascular disease	Insomnia	male	male	a13m:a1m	1.59254206896552e-07	a13f	a1f	1.0154	0.0085	0.2999	0.0518	7.3213e-09	a13f:a1f	Cardiovascular disease	Insomnia	female	female	a13f:a1f	3.91296598870057e-08	-1.03203270821203	0.302056795254165	0.481568628441777	0.2314 (0.0415)	0.2999 (0.0518)
Hip circumference---logTG	157m	l4m	1.0918	0.0427	0.1636	0.0362	6.1881e-06	157m:l4m	Hip circumference	logTG	male	male	157m:l4m	3.18149054347826e-05	159f	l4f	1.0865	0.0313	0.2152	0.034	2.3096e-10	159f:l4f	Hip circumference	logTG	female	female	159f:l4f	1.35706931677019e-09	-1.03899731228239	0.298805986264559	0.481568628441777	0.1636 (0.0362)	0.2152 (0.034)
Insomnia---Type 2 diabetes	a1m	a8m	1.0425	0.0147	0.1712	0.0423	5.2155e-05	a1m:a8m	Insomnia	Type 2 diabetes	male	male	a1m:a8m	0.000243047438423645	a1f	a8f	1.0482	0.0122	0.2298	0.0372	6.4887e-10	a1f:a8f	Insomnia	Type 2 diabetes	female	female	a1f:a8f	3.74287207317073e-09	-1.0402882267535	0.298206012308678	0.481568628441777	0.1712 (0.0423)	0.2298 (0.0372)
Insomnia---nonHDL	a1m	l5m	1.0778	0.0264	0.0645	0.033	0.0506	a1m:l5m	Insomnia	nonHDL	male	male	a1m:l5m	0.1230529562982	a1f	l5f	1.0869	0.0308	0.1076	0.0253	2.151e-05	a1f:l5f	Insomnia	nonHDL	female	female	a1f:l5f	8.37385185185185e-05	-1.03649800520247	0.299969869569951	0.481568628441777	0.0645 (0.033)	0.1076 (0.0253)
Multisite chronic pain---Waist-hip ratio	181m	a29m	1.0228	0.0104	0.2778	0.0459	1.4232e-09	181m:a29m	Waist-hip ratio	Multisite chronic pain	male	male	181m:a29m	1.05183375e-08	183f	a29f	1.0209	0.0088	0.216	0.038	1.3291e-08	183f:a29f	Waist-hip ratio	Multisite chronic pain	female	female	183f:a29f	6.98515888888889e-08	1.03710984743738	0.299684666366467	0.481568628441777	0.2778 (0.0459)	0.216 (0.038)
Multisite chronic pain---nonHDL	a29m	l5m	1.0789	0.0248	0.1635	0.0337	1.1876e-06	a29m:l5m	Multisite chronic pain	nonHDL	male	male	a29m:l5m	6.64774911242604e-06	a29f	l5f	1.0899	0.0298	0.2065	0.0246	5.1251e-17	a29f:l5f	Multisite chronic pain	nonHDL	female	female	a29f:l5f	4.407586e-16	-1.03059440328394	0.302731061727381	0.481568628441777	0.1635 (0.0337)	0.2065 (0.0246)
Number of children ever born---PTSD	52m	r4m	1.0157	0.0064	0.3469	0.0971	4e-04	52m:r4m	Number of children ever born	PTSD	male	male	52m:r4m	0.00166696035242291	51f	r4f	0.9974	0.0061	0.2246	0.0676	9e-04	51f:r4f	Number of children ever born	PTSD	female	female	51f:r4f	0.00288610169491525	1.03369121484525	0.301280541400936	0.481568628441777	0.3469 (0.0971)	0.2246 (0.0676)
Height---Waist circumference (adjBMI)	126m	175m	0.8741	0.0081	0.652	0.0274	1.0035e-124	126m:175m	Height	Waist circumference (adjBMI)	male	male	126m:175m	5.93319375e-123	127f	177f	0.89	0.0081	0.6069	0.0345	1.868e-69	127f:177f	Height	Waist circumference (adjBMI)	female	female	127f:177f	5.04893714285714e-68	1.02367631594609	0.305988185633924	0.483701179125482	0.652 (0.0274)	0.6069 (0.0345)
Insomnia---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	a1m	0.9947	0.0091	0.0792	0.077	0.3042	152m:a1m	Waist-hip ratio (<= 50 yrs, adjBMI)	Insomnia	male	male	152m:a1m	0.46945057096248	154f	a1f	1.0144	0.0089	0.1807	0.0629	0.0041	154f:a1f	Waist-hip ratio (<= 50 yrs, adjBMI)	Insomnia	female	female	154f:a1f	0.011825	-1.0208659039632	0.307317975104333	0.483701179125482	0.0792 (0.077)	0.1807 (0.0629)
PTSD---Waist-hip ratio	181m	r4m	1.018	0.0079	0.27	0.0739	3e-04	181m:r4m	Waist-hip ratio	PTSD	male	male	181m:r4m	0.00126696428571429	183f	r4f	0.9976	0.0069	0.1773	0.0526	7e-04	183f:r4f	Waist-hip ratio	PTSD	female	female	183f:r4f	0.00228344827586207	1.02195879220716	0.306800404322135	0.483701179125482	0.27 (0.0739)	0.1773 (0.0526)
Insomnia---PTSD	a1m	r4m	1.0184	0.0065	0.3746	0.0685	4.4393e-08	a1m:r4m	Insomnia	PTSD	male	male	a1m:r4m	2.8568556462585e-07	a1f	r4f	1.001	0.0062	0.29	0.0471	7.3811e-10	a1f:r4f	Insomnia	PTSD	female	female	a1f:r4f	4.20633771084337e-09	1.01767850072641	0.308830767641965	0.484376677670029	0.3746 (0.0685)	0.29 (0.0471)
Height---TC	126m	l3m	1.091	0.0314	-0.1576	0.0267	3.4256e-09	126m:l3m	Height	TC	male	male	126m:l3m	2.40045748148148e-08	127f	l3f	1.1169	0.0335	-0.1189	0.0272	1.2285e-05	127f:l3f	Height	TC	female	female	127f:l3f	5.031e-05	-1.01535640430147	0.309935966408813	0.484410409037551	-0.1576 (0.0267)	-0.1189 (0.0272)
Multisite chronic pain---Waist-hip ratio (adjBMI)	187m	a29m	1.0205	0.0105	0.1132	0.0439	0.0099	187m:a29m	Waist-hip ratio (adjBMI)	Multisite chronic pain	male	male	187m:a29m	0.0303087378640777	189f	a29f	1.0213	0.0089	0.0553	0.0373	0.1374	189f:a29f	Waist-hip ratio (adjBMI)	Multisite chronic pain	female	female	189f:a29f	0.248528489483748	1.00509625021751	0.31485050552792	0.490376919759513	0.1132 (0.0439)	0.0553 (0.0373)
HDL---Schizophrenia	l1m	r5m	1.0073	0.0113	0.0425	0.0216	0.0495	l1m:r5m	HDL	Schizophrenia	male	male	l1m:r5m	0.121313471502591	l1f	r5f	1.0597	0.01	0.075	0.0242	0.0019	l1f:r5f	HDL	Schizophrenia	female	female	l1f:r5f	0.00587385620915033	-1.00192269069127	0.316380932645912	0.491049572544177	0.0425 (0.0216)	0.075 (0.0242)
ADHD---Cardiovascular disease	a13m	a9m	1.0141	0.009	0.2711	0.0467	6.6058e-09	a13m:a9m	Cardiovascular disease	ADHD	male	male	a13m:a9m	4.49574589928058e-08	a13f	a9f	1.0524	0.0091	0.372	0.0901	3.6189e-05	a13f:a9f	Cardiovascular disease	ADHD	female	female	a13f:a9f	0.000139165829268293	-0.994250334122586	0.320101008682347	0.49339707200348	0.2711 (0.0467)	0.372 (0.0901)
Snoring---TC	a22m	l3m	1.1048	0.0316	0.0723	0.0297	0.0151	a22m:l3m	Snoring	TC	male	male	a22m:l3m	0.0435506097560976	a22f	l3f	1.1136	0.0318	0.034	0.0245	0.1655	a22f:l3f	Snoring	TC	female	female	a22f:l3f	0.284315063520871	0.994774994639726	0.319845710463674	0.49339707200348	0.0723 (0.0297)	0.034 (0.0245)
ADHD---Word reading	a9m	ch6m	0.9869	0.0079	-0.4879	0.1042	2.8542e-06	a9m:ch6m	ADHD	Word reading	male	male	a9m:ch6m	1.54289897142857e-05	a9f	ch6f	1.0027	0.0075	-0.3028	0.1562	0.0525	a9f:ch6f	ADHD	Word reading	female	female	a9f:ch6f	0.112619047619048	-0.985801347069048	0.324230604613324	0.498044949354488	-0.4879 (0.1042)	-0.3028 (0.1562)
Waist-hip ratio (adjBMI)---Weight	136m	187m	0.9031	0.0076	-0.1619	0.0542	0.0028	136m:187m	Weight	Waist-hip ratio (adjBMI)	male	male	136m:187m	0.00999547169811321	137f	189f	0.909	0.0088	-0.0959	0.0399	0.0163	137f:189f	Weight	Waist-hip ratio (adjBMI)	female	female	137f:189f	0.0415628032345013	-0.98064453534461	0.326768064256551	0.500223714803692	-0.1619 (0.0542)	-0.0959 (0.0399)
Hip circumference (adjBMI)---TC	163m	l3m	1.1239	0.0426	-0.1865	0.031	1.869e-09	163m:l3m	Hip circumference (adjBMI)	TC	male	male	163m:l3m	1.33945e-08	165f	l3f	1.1206	0.0343	-0.1473	0.0256	8.1767e-09	165f:l3f	Hip circumference (adjBMI)	TC	female	female	165f:l3f	4.34559449438202e-08	-0.975027847866624	0.329546446563425	0.502755159091642	-0.1865 (0.031)	-0.1473 (0.0256)
Cardiovascular disease---Height	126m	a13m	0.9993	0.0126	-0.1529	0.0338	6.167e-06	126m:a13m	Height	Cardiovascular disease	male	male	126m:a13m	3.18149054347826e-05	127f	a13f	0.9901	0.0092	-0.1024	0.0398	0.0101	127f:a13f	Height	Cardiovascular disease	female	female	127f:a13f	0.0270668555240793	-0.967141947012231	0.333473078416885	0.507015190654243	-0.1529 (0.0338)	-0.1024 (0.0398)
Nonword reading---Snoring	a22m	ch1m	0.9997	0.0066	-0.0926	0.0919	0.3138	a22m:ch1m	Snoring	Nonword reading	male	male	a22m:ch1m	0.480347572815534	a22f	ch1f	0.9982	0.0067	-0.2042	0.0708	0.0039	a22f:ch1f	Snoring	Nonword reading	female	female	a22f:ch1f	0.0113171779141104	0.961988541032121	0.33605536006221	0.509209308297654	-0.0926 (0.0919)	-0.2042 (0.0708)
logTG---Word reading	ch6m	l4m	1.0667	0.0379	-0.1359	0.0614	0.0269	ch6m:l4m	Word reading	logTG	male	male	ch6m:l4m	0.0712812324929972	ch6f	l4f	1.0996	0.0356	-0.2207	0.0646	6e-04	ch6f:l4f	Word reading	logTG	female	female	ch6f:l4f	0.00199157894736842	0.951481372631924	0.341360070024802	0.515499835476644	-0.1359 (0.0614)	-0.2207 (0.0646)
ADHD---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a9m	1.0075	0.0091	0.2416	0.076	0.0015	151m:a9m	Waist-hip ratio (> 50 yrs, adjBMI)	ADHD	male	male	151m:a9m	0.00579183673469388	153f	a9f	1.0529	0.0086	0.1339	0.0856	0.1178	153f:a9f	Waist-hip ratio (> 50 yrs, adjBMI)	ADHD	female	female	153f:a9f	0.219367716535433	0.940858617028867	0.3467773171739	0.521050104808172	0.2416 (0.076)	0.1339 (0.0856)
LDL---Snoring	a22m	l2m	1.065	0.029	0.0682	0.031	0.0281	a22m:l2m	Snoring	LDL	male	male	a22m:l2m	0.0740462395543176	a22f	l2f	1.0746	0.0306	0.1061	0.0258	3.8469e-05	a22f:l2f	Snoring	LDL	female	female	a22f:l2f	0.000146740620967742	-0.939709216040606	0.347366736538781	0.521050104808172	0.0682 (0.031)	0.1061 (0.0258)
Body Mass Index---Educational attainment	144m	a30m	0.9522	0.0088	-0.2556	0.0282	1.2485e-19	144m:a30m	Body Mass Index	Educational attainment	male	male	144m:a30m	1.68725857142857e-18	145f	a30f	0.953	0.0091	-0.2901	0.0239	5.6509e-34	145f:a30f	Body Mass Index	Educational attainment	female	female	145f:a30f	8.48531968253968e-33	0.933302056073752	0.350664033874402	0.522534983720646	-0.2556 (0.0282)	-0.2901 (0.0239)
Body Mass Index---Waist-hip ratio (adjBMI)	144m	187m	0.9043	0.0075	-0.0462	0.0442	0.2957	144m:187m	Body Mass Index	Waist-hip ratio (adjBMI)	male	male	144m:187m	0.461604290429043	145f	189f	0.9082	0.0088	-0.0974	0.0325	0.0027	145f:189f	Body Mass Index	Waist-hip ratio (adjBMI)	female	female	145f:189f	0.00816038338658147	0.933242801983044	0.350694619946743	0.522534983720646	-0.0462 (0.0442)	-0.0974 (0.0325)
Insomnia---Waist-hip ratio (adjBMI)	187m	a1m	0.9972	0.0095	0.0557	0.0546	0.3081	187m:a1m	Waist-hip ratio (adjBMI)	Insomnia	male	male	187m:a1m	0.473922926829268	189f	a1f	1.01	0.0084	0.1193	0.0411	0.0037	189f:a1f	Waist-hip ratio (adjBMI)	Insomnia	female	female	189f:a1f	0.0107698461538462	-0.930639478373107	0.352040085926016	0.52279707112601	0.0557 (0.0546)	0.1193 (0.0411)
Cardiovascular disease---Multisite chronic pain	a13m	a29m	1.0288	0.0094	0.3013	0.0422	9.8567e-13	a13m:a29m	Cardiovascular disease	Multisite chronic pain	male	male	a13m:a29m	9.71295645833333e-12	a13f	a29f	1.0211	0.0096	0.3582	0.0448	1.2955e-15	a13f:a29f	Cardiovascular disease	Multisite chronic pain	female	female	a13f:a29f	9.88341129032258e-15	-0.924515422525117	0.355218025528961	0.525769726527965	0.3013 (0.0422)	0.3582 (0.0448)
Grip strength measurement/ Muscle weakness---Nonword reading	a21m	ch1m	1.0001	0.0067	-0.0723	0.1258	0.5657	a21m:ch1m	Grip strength measurement/ Muscle weakness	Nonword reading	male	male	a21m:ch1m	0.709312052980133	a21f	ch1f	0.9979	0.0065	-0.2087	0.0864	0.0157	a21f:ch1f	Grip strength measurement/ Muscle weakness	Nonword reading	female	female	a21f:ch1f	0.0401410810810811	0.893766416591143	0.371446881225475	0.546738281307444	-0.0723 (0.1258)	-0.2087 (0.0864)
