pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y
Left Putamen---PTSD	bm6m	r4m	1.0178	0.0064	-0.04	0.0931	0.6673	bm6m:r4m	Left Putamen	PTSD	male	male	bm6m:r4m	0.790069837296621	bm6f	r4f	1.0008	0.0062	0.1891	0.0776	0.0148	bm6f:r4f	Left Putamen	PTSD	female	female	bm6f:r4f	0.0384637362637363
Left Putamen---Right Putamen	bm6m	bm7m	1.0051	0.0071	0.983	0.0114	0	bm6m:bm7m	Left Putamen	Right Putamen	male	male	bm6m:bm7m	0	bm6f	bm7f	1.0081	0.0082	0.9901	0.0109	0	bm6f:bm7f	Left Putamen	Right Putamen	female	female	bm6f:bm7f	0
Left Putamen---Waist-hip ratio	181m	bm6m	0.9982	0.0095	0.1905	0.0692	0.0059	181m:bm6m	Waist-hip ratio	Left Putamen	male	male	181m:bm6m	0.0187925925925926	183f	bm6f	1.0038	0.0091	0.0442	0.0534	0.4079	183f:bm6f	Waist-hip ratio	Left Putamen	female	female	183f:bm6f	0.564290379008746
Multisite chronic pain---Nonword reading	a29m	ch1m	0.9978	0.0067	-0.243	0.0875	0.0055	a29m:ch1m	Multisite chronic pain	Nonword reading	male	male	a29m:ch1m	0.0177576791808874	a29f	ch1f	0.9979	0.0067	-0.275	0.0643	1.8941e-05	a29f:ch1f	Multisite chronic pain	Nonword reading	female	female	a29f:ch1f	7.43493195020747e-05
Multisite chronic pain---Number of children ever born	52m	a29m	1.0161	0.0084	0.253	0.0641	7.8869e-05	52m:a29m	Number of children ever born	Multisite chronic pain	male	male	52m:a29m	0.000358702278846154	51f	a29f	1.0141	0.0083	0.2965	0.0496	2.3078e-09	51f:a29f	Number of children ever born	Multisite chronic pain	female	female	51f:a29f	1.28422282352941e-08
Multisite chronic pain---PTSD	a29m	r4m	1.0175	0.0065	0.5359	0.0638	4.6796e-17	a29m:r4m	Multisite chronic pain	PTSD	male	male	a29m:r4m	5.67551487179487e-16	a29f	r4f	0.9998	0.0062	0.5608	0.0425	1.0609e-39	a29f:r4f	Multisite chronic pain	PTSD	female	female	a29f:r4f	1.85853962962963e-38
Multisite chronic pain---Risk-taking behaviour	a29m	r8m	1.0053	0.0074	0.2851	0.0446	1.6963e-10	a29m:r8m	Multisite chronic pain	Risk-taking behaviour	male	male	a29m:r8m	1.40763140350877e-09	a29f	r8f	0.9988	0.0073	0.1618	0.0376	1.6625e-05	a29f:r8f	Multisite chronic pain	Risk-taking behaviour	female	female	a29f:r8f	6.60808823529412e-05
Multisite chronic pain---Schizophrenia	a29m	r5m	1.0062	0.0116	0.0683	0.0322	0.0338	a29m:r5m	Multisite chronic pain	Schizophrenia	male	male	a29m:r5m	0.0878428571428571	a29f	r5f	1.0577	0.0097	0.0848	0.0351	0.0157	a29f:r5f	Multisite chronic pain	Schizophrenia	female	female	a29f:r5f	0.0401410810810811
Multisite chronic pain---Snoring	a22m	a29m	1.0207	0.0087	0.2266	0.0395	1.0073e-08	a22m:a29m	Snoring	Multisite chronic pain	male	male	a22m:a29m	6.71060422535211e-08	a22f	a29f	1.0146	0.0079	0.2255	0.0281	1.0799e-15	a22f:a29f	Snoring	Multisite chronic pain	female	female	a22f:a29f	8.30557235772358e-15
Multisite chronic pain---TC	a29m	l3m	1.1102	0.0322	0.1175	0.0273	1.6614e-05	a29m:l3m	Multisite chronic pain	TC	male	male	a29m:l3m	8.18585625e-05	a29f	l3f	1.1139	0.032	0.0983	0.0231	2.0369e-05	a29f:l3f	Multisite chronic pain	TC	female	female	a29f:l3f	7.96242727272727e-05
Multisite chronic pain---Type 2 diabetes	a29m	a8m	1.0415	0.0146	0.2938	0.0341	6.3317e-18	a29m:a8m	Multisite chronic pain	Type 2 diabetes	male	male	a29m:a8m	7.98638426666667e-17	a29f	a8f	1.0475	0.012	0.2697	0.0296	8.7897e-20	a29f:a8f	Multisite chronic pain	Type 2 diabetes	female	female	a29f:a8f	8.661516875e-19
Multisite chronic pain---Waist circumference	169m	a29m	1.0222	0.0094	0.2859	0.0384	9.6362e-14	169m:a29m	Waist circumference	Multisite chronic pain	male	male	169m:a29m	9.80198408602151e-13	171f	a29f	1.0207	0.009	0.3061	0.0295	3.5094e-25	171f:a29f	Waist circumference	Multisite chronic pain	female	female	171f:a29f	4.36827947368421e-24
Multisite chronic pain---Waist-hip ratio	181m	a29m	1.0228	0.0104	0.2778	0.0459	1.4232e-09	181m:a29m	Waist-hip ratio	Multisite chronic pain	male	male	181m:a29m	1.05183375e-08	183f	a29f	1.0209	0.0088	0.216	0.038	1.3291e-08	183f:a29f	Waist-hip ratio	Multisite chronic pain	female	female	183f:a29f	6.98515888888889e-08
Multisite chronic pain---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a29m	1.0209	0.0097	0.1694	0.0555	0.0023	151m:a29m	Waist-hip ratio (> 50 yrs, adjBMI)	Multisite chronic pain	male	male	151m:a29m	0.00853254901960784	153f	a29f	1.0219	0.0098	0.0319	0.0424	0.4517	153f:a29f	Waist-hip ratio (> 50 yrs, adjBMI)	Multisite chronic pain	female	female	153f:a29f	0.604396322489392
Multisite chronic pain---Waist-hip ratio (adjBMI)	187m	a29m	1.0205	0.0105	0.1132	0.0439	0.0099	187m:a29m	Waist-hip ratio (adjBMI)	Multisite chronic pain	male	male	187m:a29m	0.0303087378640777	189f	a29f	1.0213	0.0089	0.0553	0.0373	0.1374	189f:a29f	Waist-hip ratio (adjBMI)	Multisite chronic pain	female	female	189f:a29f	0.248528489483748
Multisite chronic pain---Weight	136m	a29m	1.0182	0.0093	0.2095	0.0398	1.4646e-07	136m:a29m	Weight	Multisite chronic pain	male	male	136m:a29m	8.82491464968153e-07	137f	a29f	1.0182	0.0089	0.295	0.0316	1.0267e-20	137f:a29f	Weight	Multisite chronic pain	female	female	137f:a29f	1.0673167032967e-19
Multisite chronic pain---Word reading	a29m	ch6m	0.9898	0.0062	-0.3428	0.0897	1e-04	a29m:ch6m	Multisite chronic pain	Word reading	male	male	a29m:ch6m	0.00043394495412844	a29f	ch6f	1.0025	0.0064	-0.3819	0.0828	3.9989e-06	a29f:ch6f	Multisite chronic pain	Word reading	female	female	a29f:ch6f	1.72737872146119e-05
Multisite chronic pain---nonHDL	a29m	l5m	1.0789	0.0248	0.1635	0.0337	1.1876e-06	a29m:l5m	Multisite chronic pain	nonHDL	male	male	a29m:l5m	6.64774911242604e-06	a29f	l5f	1.0899	0.0298	0.2065	0.0246	5.1251e-17	a29f:l5f	Multisite chronic pain	nonHDL	female	female	a29f:l5f	4.407586e-16
Nonword reading---Right Putamen	bm7m	ch1m	0.9956	0.0066	-0.3207	0.1073	0.0028	bm7m:ch1m	Right Putamen	Nonword reading	male	male	bm7m:ch1m	0.00999547169811321	bm7f	ch1f	0.9965	0.007	-0.1568	0.1028	0.1272	bm7f:ch1f	Right Putamen	Nonword reading	female	female	bm7f:ch1f	0.233652815533981
Nonword reading---Snoring	a22m	ch1m	0.9997	0.0066	-0.0926	0.0919	0.3138	a22m:ch1m	Snoring	Nonword reading	male	male	a22m:ch1m	0.480347572815534	a22f	ch1f	0.9982	0.0067	-0.2042	0.0708	0.0039	a22f:ch1f	Snoring	Nonword reading	female	female	a22f:ch1f	0.0113171779141104
Nonword reading---Type 2 diabetes	a8m	ch1m	0.9998	0.0067	-0.2263	0.0748	0.0025	a8m:ch1m	Type 2 diabetes	Nonword reading	male	male	a8m:ch1m	0.00909615384615385	a8f	ch1f	0.9982	0.0067	-0.2027	0.0679	0.0029	a8f:ch1f	Type 2 diabetes	Nonword reading	female	female	a8f:ch1f	0.00868164556962025
Nonword reading---Word reading	ch1m	ch6m	0.9883	0.0061	1.131	0.1142	3.9879e-23	ch1m:ch6m	Nonword reading	Word reading	male	male	ch1m:ch6m	6.39415830508475e-22	ch1f	ch6f	1.0038	0.0066	1.2026	0.1395	6.6631e-18	ch1f:ch6f	Nonword reading	Word reading	female	female	ch1f:ch6f	6.00313580952381e-17
Number of children ever born---PTSD	52m	r4m	1.0157	0.0064	0.3469	0.0971	4e-04	52m:r4m	Number of children ever born	PTSD	male	male	52m:r4m	0.00166696035242291	51f	r4f	0.9974	0.0061	0.2246	0.0676	9e-04	51f:r4f	Number of children ever born	PTSD	female	female	51f:r4f	0.00288610169491525
Number of children ever born---Risk-taking behaviour	52m	r8m	1.0058	0.0078	0.4164	0.0719	7.0092e-09	52m:r8m	Number of children ever born	Risk-taking behaviour	male	male	52m:r8m	4.73621657142857e-08	51f	r8f	0.9974	0.0075	0.1133	0.0641	0.0771	51f:r8f	Number of children ever born	Risk-taking behaviour	female	female	51f:r8f	0.154854777070064
Number of children ever born---Snoring	52m	a22m	1.0171	0.0075	-0.0356	0.0646	0.5815	52m:a22m	Number of children ever born	Snoring	male	male	52m:a22m	0.72191469816273	51f	a22f	1.0206	0.0074	0.1593	0.0462	6e-04	51f:a22f	Number of children ever born	Snoring	female	female	51f:a22f	0.00199157894736842
Number of children ever born---Type 2 diabetes	52m	a8m	1.0347	0.0139	0.1374	0.0436	0.0016	52m:a8m	Number of children ever born	Type 2 diabetes	male	male	52m:a8m	0.00612793522267206	51f	a8f	1.0475	0.012	0.1443	0.0481	0.0027	51f:a8f	Number of children ever born	Type 2 diabetes	female	female	51f:a8f	0.00816038338658147
Number of children ever born---Waist circumference	169m	52m	0.9758	0.0072	0.1706	0.0669	0.0108	169m:52m	Waist circumference	Number of children ever born	male	male	169m:52m	0.0324342857142857	171f	51f	0.9777	0.0067	0.058	0.0461	0.2091	171f:51f	Waist circumference	Number of children ever born	female	female	171f:51f	0.342229411764706
Number of children ever born---Word reading	52m	ch6m	0.9896	0.0064	-0.3443	0.1408	0.0145	52m:ch6m	Number of children ever born	Word reading	male	male	52m:ch6m	0.0420766871165644	51f	ch6f	1.0033	0.0065	-0.2765	0.1143	0.0156	51f:ch6f	Number of children ever born	Word reading	female	female	51f:ch6f	0.0401021739130435
PTSD---Risk-taking behaviour	r4m	r8m	1.0048	0.0073	0.301	0.065	3.6667e-06	r4m:r8m	PTSD	Risk-taking behaviour	male	male	r4m:r8m	1.97085125e-05	r4f	r8f	0.9984	0.0074	0.2936	0.0545	7.3114e-08	r4f:r8f	PTSD	Risk-taking behaviour	female	female	r4f:r8f	3.64030757894737e-07
PTSD---Schizophrenia	r4m	r5m	1.0071	0.0115	0.3573	0.0526	1.1028e-11	r4m:r5m	PTSD	Schizophrenia	male	male	r4m:r5m	9.93570285714286e-11	r4f	r5f	1.0586	0.0097	0.4434	0.0525	3.1279e-17	r4f:r5f	PTSD	Schizophrenia	female	female	r4f:r5f	2.7398087037037e-16
PTSD---Snoring	a22m	r4m	1.0184	0.0064	0.2019	0.0724	0.0053	a22m:r4m	Snoring	PTSD	male	male	a22m:r4m	0.0172889655172414	a22f	r4f	0.9991	0.006	0.1089	0.0462	0.0183	a22f:r4f	Snoring	PTSD	female	female	a22f:r4f	0.0455573684210526
PTSD---Type 2 diabetes	a8m	r4m	1.0185	0.0064	0.1718	0.0497	5e-04	a8m:r4m	Type 2 diabetes	PTSD	male	male	a8m:r4m	0.00205652173913043	a8f	r4f	0.9991	0.0061	0.1792	0.0414	1.4682e-05	a8f:r4f	Type 2 diabetes	PTSD	female	female	a8f:r4f	5.93554358974359e-05
PTSD---Waist circumference	169m	r4m	1.0133	0.0074	0.1765	0.0636	0.0055	169m:r4m	Waist circumference	PTSD	male	male	169m:r4m	0.0177576791808874	171f	r4f	0.9962	0.0068	0.1461	0.0445	0.001	171f:r4f	Waist circumference	PTSD	female	female	171f:r4f	0.0031744966442953
PTSD---Waist-hip ratio	181m	r4m	1.018	0.0079	0.27	0.0739	3e-04	181m:r4m	Waist-hip ratio	PTSD	male	male	181m:r4m	0.00126696428571429	183f	r4f	0.9976	0.0069	0.1773	0.0526	7e-04	183f:r4f	Waist-hip ratio	PTSD	female	female	183f:r4f	0.00228344827586207
PTSD---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	r4m	1.0137	0.0074	0.1289	0.0972	0.1849	152m:r4m	Waist-hip ratio (<= 50 yrs, adjBMI)	PTSD	male	male	152m:r4m	0.328712897196262	154f	r4f	0.9954	0.0071	0.1854	0.0781	0.0176	154f:r4f	Waist-hip ratio (<= 50 yrs, adjBMI)	PTSD	female	female	154f:r4f	0.0441633952254642
PTSD---Waist-hip ratio (> 50 yrs, adjBMI)	151m	r4m	1.0137	0.0074	0.2229	0.0885	0.0117	151m:r4m	Waist-hip ratio (> 50 yrs, adjBMI)	PTSD	male	male	151m:r4m	0.0348056603773585	153f	r4f	0.9954	0.007	0.0738	0.0566	0.1925	153f:r4f	Waist-hip ratio (> 50 yrs, adjBMI)	PTSD	female	female	153f:r4f	0.321740282685512
PTSD---Waist-hip ratio (adjBMI)	187m	r4m	1.0171	0.0078	0.2235	0.076	0.0033	187m:r4m	Waist-hip ratio (adjBMI)	PTSD	male	male	187m:r4m	0.0114351648351648	189f	r4f	0.9969	0.0067	0.0896	0.0538	0.0956	189f:r4f	Waist-hip ratio (adjBMI)	PTSD	female	female	189f:r4f	0.184566530612245
PTSD---Word reading	ch6m	r4m	1.017	0.0067	-0.1733	0.1189	0.145	ch6m:r4m	Word reading	PTSD	male	male	ch6m:r4m	0.274889779559118	ch6f	r4f	1.0001	0.0067	-0.2491	0.1056	0.0184	ch6f:r4f	Word reading	PTSD	female	female	ch6f:r4f	0.0456860892388451
Pubertal growth---Type 2 diabetes	100m	a8m	1.0425	0.0157	-0.2446	0.0831	0.0032	100m:a8m	Pubertal growth	Type 2 diabetes	male	male	100m:a8m	0.011170479704797	99f	a8f	1.0471	0.013	-0.1644	0.0807	0.0415	99f:a8f	Pubertal growth	Type 2 diabetes	female	female	99f:a8f	0.0913
Pubertal growth---Waist circumference	100m	169m	0.8603	0.0079	-0.1158	0.0876	0.1863	100m:169m	Pubertal growth	Waist circumference	male	male	100m:169m	0.328805597014925	171f	99f	0.9837	0.0067	-0.2916	0.0764	1e-04	171f:99f	Waist circumference	Pubertal growth	female	female	171f:99f	0.000358333333333333
Pubertal growth---Waist circumference (adjBMI)	100m	175m	0.8729	0.0081	0.3177	0.0956	9e-04	100m:175m	Pubertal growth	Waist circumference (adjBMI)	male	male	100m:175m	0.0035475	177f	99f	0.9835	0.0067	0.1822	0.0832	0.0286	177f:99f	Waist circumference (adjBMI)	Pubertal growth	female	female	177f:99f	0.0673024875621891
Pubertal growth---Waist-hip ratio	100m	181m	0.8903	0.0075	-0.2985	0.1045	0.0043	100m:181m	Pubertal growth	Waist-hip ratio	male	male	100m:181m	0.014373851590106	183f	99f	0.9839	0.0067	-0.2589	0.0871	0.003	183f:99f	Waist-hip ratio	Pubertal growth	female	female	183f:99f	0.00892452830188679
Pubertal growth---Weight	100m	136m	0.8638	0.0076	0.0656	0.0776	0.398	100m:136m	Pubertal growth	Weight	male	male	100m:136m	0.567885369532428	137f	99f	0.9849	0.0066	-0.2251	0.0855	0.0085	137f:99f	Weight	Pubertal growth	female	female	137f:99f	0.0232398843930636
Right Putamen---Waist circumference	169m	bm7m	1.0038	0.0077	0.1602	0.0634	0.0115	169m:bm7m	Waist circumference	Right Putamen	male	male	169m:bm7m	0.0343186119873817	171f	bm7f	1.0016	0.0091	0.0152	0.0477	0.75	171f:bm7f	Waist circumference	Right Putamen	female	female	171f:bm7f	0.850719424460432
Right Putamen---Waist-hip ratio	181m	bm7m	1.0062	0.0091	0.203	0.075	0.0068	181m:bm7m	Waist-hip ratio	Right Putamen	male	male	181m:bm7m	0.021514381270903	183f	bm7f	1.0028	0.009	0.0629	0.0507	0.2152	183f:bm7f	Waist-hip ratio	Right Putamen	female	female	183f:bm7f	0.349792439862543
Risk-taking behaviour---Schizophrenia	r5m	r8m	1.0044	0.0076	0.1606	0.0323	6.6431e-07	r5m:r8m	Schizophrenia	Risk-taking behaviour	male	male	r5m:r8m	3.83193451219512e-06	r5f	r8f	0.9968	0.0078	0.355	0.0389	7.0276e-20	r5f:r8f	Schizophrenia	Risk-taking behaviour	female	female	r5f:r8f	6.99801010526316e-19
Risk-taking behaviour---Type 2 diabetes	a8m	r8m	1.0045	0.0073	0.0971	0.0377	0.01	a8m:r8m	Type 2 diabetes	Risk-taking behaviour	male	male	a8m:r8m	0.0303205128205128	a8f	r8f	0.9991	0.0073	0.0224	0.0381	0.5569	a8f:r8f	Type 2 diabetes	Risk-taking behaviour	female	female	a8f:r8f	0.692283048620236
Risk-taking behaviour---Waist circumference	169m	r8m	1.0059	0.0081	0.1125	0.0452	0.0128	169m:r8m	Waist circumference	Risk-taking behaviour	male	male	169m:r8m	0.0377221183800623	171f	r8f	0.9982	0.0075	0.0417	0.0365	0.2538	171f:r8f	Waist circumference	Risk-taking behaviour	female	female	171f:r8f	0.400826043405676
Risk-taking behaviour---Waist-hip ratio	181m	r8m	1.0088	0.0086	0.1577	0.0497	0.0015	181m:r8m	Waist-hip ratio	Risk-taking behaviour	male	male	181m:r8m	0.00579183673469388	183f	r8f	0.9976	0.0077	0.0552	0.0406	0.1739	183f:r8f	Waist-hip ratio	Risk-taking behaviour	female	female	183f:r8f	0.296948375451264
Schizophrenia---Snoring	a22m	r5m	1.0067	0.0114	-0.2016	0.0312	1.0142e-10	a22m:r5m	Snoring	Schizophrenia	male	male	a22m:r5m	8.72212e-10	a22f	r5f	1.0585	0.0097	-0.0598	0.032	0.0616	a22f:r5f	Snoring	Schizophrenia	female	female	a22f:r5f	0.128281758241758
Schizophrenia---TC	l3m	r5m	1.0078	0.0114	0.0596	0.0212	0.0049	l3m:r5m	TC	Schizophrenia	male	male	l3m:r5m	0.0162076923076923	l3f	r5f	1.059	0.0099	0.0218	0.0252	0.3868	l3f:r5f	TC	Schizophrenia	female	female	l3f:r5f	0.543704011887073
Schizophrenia---Type 2 diabetes	a8m	r5m	1.0067	0.0114	-0.0432	0.0268	0.1079	a8m:r5m	Type 2 diabetes	Schizophrenia	male	male	a8m:r5m	0.22046090712743	a8f	r5f	1.0585	0.0097	-0.1475	0.033	7.6634e-06	a8f:r5f	Type 2 diabetes	Schizophrenia	female	female	a8f:r5f	3.20777716814159e-05
Schizophrenia---Waist circumference	169m	r5m	1.0022	0.0124	-0.0603	0.0318	0.058	169m:r5m	Waist circumference	Schizophrenia	male	male	169m:r5m	0.137513784461153	171f	r5f	1.0524	0.01	-0.0731	0.0302	0.0155	171f:r5f	Waist circumference	Schizophrenia	female	female	171f:r5f	0.0400628415300546
Schizophrenia---Waist-hip ratio (> 50 yrs, adjBMI)	151m	r5m	1.0043	0.0123	0.0965	0.039	0.0134	151m:r5m	Waist-hip ratio (> 50 yrs, adjBMI)	Schizophrenia	male	male	151m:r5m	0.0391246913580247	153f	r5f	1.051	0.01	-0.0759	0.0479	0.1134	153f:r5f	Waist-hip ratio (> 50 yrs, adjBMI)	Schizophrenia	female	female	153f:r5f	0.21285
Snoring---TC	a22m	l3m	1.1048	0.0316	0.0723	0.0297	0.0151	a22m:l3m	Snoring	TC	male	male	a22m:l3m	0.0435506097560976	a22f	l3f	1.1136	0.0318	0.034	0.0245	0.1655	a22f:l3f	Snoring	TC	female	female	a22f:l3f	0.284315063520871
Snoring---Type 2 diabetes	a22m	a8m	1.0376	0.0144	0.2443	0.0337	4.4034e-13	a22m:a8m	Snoring	Type 2 diabetes	male	male	a22m:a8m	4.43150680851064e-12	a22f	a8f	1.0445	0.0119	0.298	0.0296	8.2408e-24	a22f:a8f	Snoring	Type 2 diabetes	female	female	a22f:a8f	9.99461128205128e-23
Snoring---Waist circumference	169m	a22m	1.0144	0.0087	0.235	0.0399	3.8139e-09	169m:a22m	Waist circumference	Snoring	male	male	169m:a22m	2.6335397080292e-08	171f	a22f	1.0234	0.008	0.3178	0.0322	6.4766e-23	171f:a22f	Waist circumference	Snoring	female	female	171f:a22f	7.38176337349398e-22
Snoring---Waist-hip ratio	181m	a22m	1.0181	0.0093	0.2149	0.0444	1.3079e-06	181m:a22m	Waist-hip ratio	Snoring	male	male	181m:a22m	7.27807882352941e-06	183f	a22f	1.024	0.008	0.2455	0.0393	4.1525e-10	183f:a22f	Waist-hip ratio	Snoring	female	female	183f:a22f	2.40997852760736e-09
Snoring---Weight	136m	a22m	1.0135	0.0082	0.1709	0.0378	5.9812e-06	136m:a22m	Weight	Snoring	male	male	136m:a22m	3.12608574585635e-05	137f	a22f	1.0206	0.0085	0.3014	0.0339	5.9527e-19	137f:a22f	Weight	Snoring	female	female	137f:a22f	5.68813555555556e-18
Snoring---Word reading	a22m	ch6m	0.9893	0.0061	-0.1644	0.084	0.0505	a22m:ch6m	Snoring	Word reading	male	male	a22m:ch6m	0.1230529562982	a22f	ch6f	1.0029	0.0064	-0.3182	0.0831	1e-04	a22f:ch6f	Snoring	Word reading	female	female	a22f:ch6f	0.000358333333333333
TC---Type 2 diabetes	a8m	l3m	1.1036	0.0314	0.0128	0.0264	0.6264	a8m:l3m	Type 2 diabetes	TC	male	male	a8m:l3m	0.759710769230769	a8f	l3f	1.1127	0.0316	0.0941	0.0258	3e-04	a8f:l3f	Type 2 diabetes	TC	female	female	a8f:l3f	0.00105501858736059
TC---Waist circumference	169m	l3m	1.107	0.0364	-0.1672	0.0309	6.3301e-08	169m:l3m	Waist circumference	TC	male	male	169m:l3m	4.01897624161074e-07	171f	l3f	1.1222	0.034	0.0526	0.0268	0.0496	171f:l3f	Waist circumference	TC	female	female	171f:l3f	0.107865747126437
TC---Waist circumference (adjBMI)	175m	l3m	1.1097	0.0374	-0.0837	0.0298	0.005	175m:l3m	Waist circumference (adjBMI)	TC	male	male	175m:l3m	0.0164808362369338	177f	l3f	1.1205	0.0341	0.0583	0.0342	0.0883	177f:l3f	Waist circumference (adjBMI)	TC	female	female	177f:l3f	0.173662785862786
TC---Waist-hip ratio	181m	l3m	1.1215	0.0419	-0.0067	0.0366	0.8552	181m:l3m	Waist-hip ratio	TC	male	male	181m:l3m	0.915180090497738	183f	l3f	1.1202	0.0336	0.1526	0.0318	1.6063e-06	183f:l3f	Waist-hip ratio	TC	female	female	183f:l3f	7.37650388349515e-06
TC---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	l3m	1.1042	0.0355	0.0798	0.0489	0.1028	152m:l3m	Waist-hip ratio (<= 50 yrs, adjBMI)	TC	male	male	152m:l3m	0.213159825327511	154f	l3f	1.1317	0.0368	0.1275	0.0456	0.0052	154f:l3f	Waist-hip ratio (<= 50 yrs, adjBMI)	TC	female	female	154f:l3f	0.0146404761904762
TC---Waist-hip ratio (> 50 yrs, adjBMI)	151m	l3m	1.1042	0.0355	0.0503	0.0456	0.2692	151m:l3m	Waist-hip ratio (> 50 yrs, adjBMI)	TC	male	male	151m:l3m	0.431542470389171	153f	l3f	1.1312	0.0368	0.1872	0.0404	3.5689e-06	153f:l3f	Waist-hip ratio (> 50 yrs, adjBMI)	TC	female	female	153f:l3f	1.56304601851852e-05
TC---Waist-hip ratio (adjBMI)	187m	l3m	1.1339	0.0425	0.0919	0.0421	0.029	187m:l3m	Waist-hip ratio (adjBMI)	TC	male	male	187m:l3m	0.075994459833795	189f	l3f	1.1206	0.0346	0.1531	0.0321	1.89e-06	189f:l3f	Waist-hip ratio (adjBMI)	TC	female	female	189f:l3f	8.63739130434783e-06
TC---Weight	136m	l3m	1.0927	0.0311	-0.201	0.0314	1.4478e-10	136m:l3m	Weight	TC	male	male	136m:l3m	1.22287392857143e-09	137f	l3f	1.1156	0.0332	-0.0114	0.0298	0.7017	137f:l3f	Weight	TC	female	female	137f:l3f	0.818505795314427
Type 2 diabetes---Waist circumference	169m	a8m	1.0435	0.0177	0.4995	0.0419	8.8031e-33	169m:a8m	Waist circumference	Type 2 diabetes	male	male	169m:a8m	1.771858e-31	171f	a8f	1.0513	0.0131	0.601	0.0298	1.4624e-90	171f:a8f	Waist circumference	Type 2 diabetes	female	female	171f:a8f	5.32088615384615e-89
Type 2 diabetes---Waist circumference (adjBMI)	175m	a8m	1.0432	0.0176	0.0856	0.0425	0.0439	175m:a8m	Waist circumference (adjBMI)	Type 2 diabetes	male	male	175m:a8m	0.109287894736842	177f	a8f	1.0508	0.013	0.2774	0.0391	1.2281e-12	177f:a8f	Waist circumference (adjBMI)	Type 2 diabetes	female	female	177f:a8f	8.12435384615385e-12
Type 2 diabetes---Waist-hip ratio	181m	a8m	1.0513	0.0185	0.5308	0.0502	4.0057e-26	181m:a8m	Waist-hip ratio	Type 2 diabetes	male	male	181m:a8m	7.25974679245283e-25	183f	a8f	1.0507	0.013	0.6061	0.0327	1.073e-76	183f:a8f	Waist-hip ratio	Type 2 diabetes	female	female	183f:a8f	3.07593333333333e-75
Type 2 diabetes---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	a8m	1.0422	0.0171	0.2051	0.0675	0.0024	152m:a8m	Waist-hip ratio (<= 50 yrs, adjBMI)	Type 2 diabetes	male	male	152m:a8m	0.00876602316602317	154f	a8f	1.0447	0.0132	0.3111	0.0564	3.422e-08	154f:a8f	Waist-hip ratio (<= 50 yrs, adjBMI)	Type 2 diabetes	female	female	154f:a8f	1.73112941176471e-07
Type 2 diabetes---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a8m	1.0422	0.0171	0.2915	0.057	3.1378e-07	151m:a8m	Waist-hip ratio (> 50 yrs, adjBMI)	Type 2 diabetes	male	male	151m:a8m	1.86689232704403e-06	153f	a8f	1.0449	0.0133	0.3726	0.0452	1.6261e-16	153f:a8f	Waist-hip ratio (> 50 yrs, adjBMI)	Type 2 diabetes	female	female	153f:a8f	1.3261125862069e-15
Type 2 diabetes---Waist-hip ratio (adjBMI)	187m	a8m	1.0565	0.019	0.24	0.0507	2.1838e-06	187m:a8m	Waist-hip ratio (adjBMI)	Type 2 diabetes	male	male	187m:a8m	1.20109e-05	189f	a8f	1.0515	0.013	0.3495	0.0354	6.2082e-23	189f:a8f	Waist-hip ratio (adjBMI)	Type 2 diabetes	female	female	189f:a8f	7.16214292682927e-22
Type 2 diabetes---Weight	136m	a8m	1.0373	0.0155	0.3839	0.0355	3.5108e-27	136m:a8m	Weight	Type 2 diabetes	male	male	136m:a8m	6.6424336e-26	137f	a8f	1.0515	0.013	0.503	0.0377	1.1773e-40	137f:a8f	Weight	Type 2 diabetes	female	female	137f:a8f	2.18377607843137e-39
Type 2 diabetes---Word reading	a8m	ch6m	0.9893	0.0061	-0.1727	0.0718	0.0162	a8m:ch6m	Type 2 diabetes	Word reading	male	male	a8m:ch6m	0.0458838323353293	a8f	ch6f	1.0029	0.0064	-0.2285	0.0776	0.0032	a8f:ch6f	Type 2 diabetes	Word reading	female	female	a8f:ch6f	0.00943052959501558
Waist circumference (adjBMI)---Waist-hip ratio	175m	181m	0.8914	0.0075	0.3631	0.0392	1.846e-20	175m:181m	Waist circumference (adjBMI)	Waist-hip ratio	male	male	175m:181m	2.53089275362319e-19	177f	183f	0.8885	0.008	0.6302	0.0284	2.4875e-109	177f:183f	Waist circumference (adjBMI)	Waist-hip ratio	female	female	177f:183f	9.80489583333333e-108
